,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
215,215,294.359893799,Temperature,661,660,1,287.433349609,Temperature,423,397,2,-16.5,Depth,238,1012,661,-81.5,Depth,269,312,3,-1307.0,Depth,154,551,398,0.085666000843,ChlrA,221,727,662,5.18177700043,ChlrA,17,1026,1013,-4649.0,Depth,194,43,4,277.68145752,Temperature,75,336,313,289.812438965,Temperature,85,436,399,-22.5,Depth,69,637,552,-1142.0,Depth,35,724,663,0.116450995207,ChlrA,186,757,728,299.440551758,Temperature,11,1025,1014,-4.0,Depth,6,1032,1027,0.786970019341,ChlrA,21,42,5,281.695129395,Temperature,173,217,44,0.860922515392,ChlrA,35,329,314,278.927764893,Temperature,40,344,337,-4459.0,Depth,19,427,400,0.144280001521,ChlrA,66,472,437,292.468811035,Temperature,57,620,553,290.399169922,Temperature,12,643,638,-4480.5,Depth,33,699,664,300.303039551,Temperature,2,726,725,-3939.5,Depth,16,748,729,0.144468009472,ChlrA,170,797,758,0.247509509325,ChlrA,10,1016,1015,-2.0,Depth,1,-1,-1,297.458343506,Temperature,5,1031,1028,-2.0,Depth,1,-1,-1,1033
216,216,294.359893799,Temperature,655,648,1,287.500671387,Temperature,418,421,2,-27.5,Depth,237,990,649,-100.0,Depth,281,334,3,-1583.5,Depth,137,541,422,296.45123291,Temperature,195,727,650,-9.0,Depth,42,1014,991,0.135940000415,ChlrA,200,23,4,277.68145752,Temperature,81,364,335,289.795349121,Temperature,73,444,423,-1101.0,Depth,64,543,542,-164.0,Depth,44,702,651,-4005.0,Depth,151,829,728,298.545654297,Temperature,31,1005,992,0.230633497238,ChlrA,11,1016,1015,278.11340332,Temperature,10,22,5,0.632666528225,ChlrA,190,215,24,274.062438965,Temperature,44,361,336,278.648620605,Temperature,37,370,365,288.410583496,Temperature,12,431,424,0.329470515251,ChlrA,61,526,445,-2.0,Depth,1,-1,-1,-32.0,Depth,63,605,544,-3249.5,Depth,27,687,652,-49.5,Depth,17,722,703,0.0533654987812,ChlrA,53,740,729,299.664428711,Temperature,98,943,830,297.470397949,Temperature,16,1002,993,0.319526493549,ChlrA,15,1009,1006,-2.0,Depth,2,-1,-1,4.43263959885,ChlrA,9,1024,1017,1027
217,217,294.170715332,Temperature,646,588,1,-35.0,Depth,393,513,2,-4858.5,Depth,253,642,589,288.140808105,Temperature,352,376,3,277.68145752,Temperature,41,519,514,0.0824764966965,ChlrA,28,607,590,-16.5,Depth,225,968,643,-126.0,Depth,265,289,4,-2317.0,Depth,87,476,377,6.0646147728,ChlrA,4,518,515,-12.5,Depth,37,563,520,0.0597750023007,ChlrA,10,602,591,301.185241699,Temperature,18,631,608,298.409484863,Temperature,203,819,644,5.09803009033,ChlrA,22,990,969,274.177429199,Temperature,183,66,5,279.514221191,Temperature,82,313,290,0.532279014587,ChlrA,59,475,378,0.387632012367,ChlrA,28,484,477,0.191835001111,ChlrA,2,517,516,-2.0,Depth,2,-1,-1,2.10358667374,ChlrA,23,544,521,288.918029785,Temperature,14,577,564,0.0588205009699,ChlrA,7,601,592,299.108886719,Temperature,3,606,603,-4901.0,Depth,12,630,609,-5014.0,Depth,6,639,632,-4642.5,Depth,110,650,645,0.0761974975467,ChlrA,93,833,820,298.001647949,Temperature,17,977,970,-8.5,Depth,5,992,991,995
218,218,292.667449951,Temperature,647,564,1,-100.0,Depth,363,417,2,-25.5,Depth,284,956,565,287.881347656,Temperature,256,320,3,273.417999268,Temperature,107,435,418,296.063171387,Temperature,232,701,566,299.046203613,Temperature,52,990,957,-4348.0,Depth,202,67,4,0.594663023949,ChlrA,54,406,321,0.6265604496,ChlrA,24,432,419,11.1299238205,ChlrA,83,563,436,-740.5,Depth,82,664,567,0.0528689995408,ChlrA,150,717,702,-13.5,Depth,33,979,958,300.478393555,Temperature,19,1008,991,0.786970019341,ChlrA,35,66,5,-136.0,Depth,167,291,68,0.19437751174,ChlrA,47,337,322,1.33773493767,ChlrA,7,410,407,-31.5,Depth,13,429,420,1.62013554573,ChlrA,11,434,433,-8.0,Depth,81,552,437,-2.0,Depth,2,-1,-1,294.423400879,Temperature,57,625,568,0.409069001675,ChlrA,25,672,665,-4823.0,Depth,9,710,703,-3747.0,Depth,141,817,718,293.934143066,Temperature,24,962,959,296.953491211,Temperature,9,985,980,-9.0,Depth,16,1005,992,-2.0,Depth,3,-1,-1,1009
219,219,294.359893799,Temperature,647,614,1,-34.5,Depth,413,543,2,-284.0,Depth,234,824,615,284.494873047,Temperature,368,312,3,-18.5,Depth,45,583,544,0.0782364979386,ChlrA,115,653,616,298.385192871,Temperature,119,932,825,-100.0,Depth,230,245,4,284.616027832,Temperature,138,314,313,2.52224302292,ChlrA,28,572,545,1.32754850388,ChlrA,17,591,584,0.0620564967394,ChlrA,21,638,617,0.110760495067,ChlrA,94,707,654,-25.5,Depth,83,913,826,-207.5,Depth,36,940,933,281.926391602,Temperature,160,180,5,279.795349121,Temperature,70,275,246,-2.0,Depth,1,-1,-1,-79.0,Depth,137,502,315,292.675170898,Temperature,22,569,546,-21.0,Depth,6,582,573,0.389254003763,ChlrA,4,586,585,2.44802761078,ChlrA,13,593,592,0.0432600006461,ChlrA,12,619,618,-2431.5,Depth,9,652,639,295.429748535,Temperature,29,658,655,294.727844238,Temperature,65,713,708,-228.0,Depth,58,834,827,-3.0,Depth,25,931,914,0.0623624995351,ChlrA,5,935,934,298.467407227,Temperature,31,942,941,977
220,220,294.271484375,Temperature,631,592,1,-100.0,Depth,392,427,2,-29.0,Depth,239,938,593,287.657287598,Temperature,266,276,3,277.68145752,Temperature,126,447,428,0.0634500011802,ChlrA,193,635,594,8.45436096191,ChlrA,46,988,939,274.102539062,Temperature,176,69,4,-830.0,Depth,90,412,277,0.860922515392,ChlrA,33,440,429,-22.5,Depth,93,563,448,0.0432600006461,ChlrA,22,596,595,297.764831543,Temperature,171,765,636,-16.5,Depth,44,965,940,299.829650879,Temperature,2,990,989,0.522058963776,ChlrA,38,50,5,-3788.0,Depth,138,131,70,1.7700574398,ChlrA,79,403,278,291.16973877,Temperature,11,418,413,0.6265604496,ChlrA,13,437,430,7.20215082169,ChlrA,20,446,441,279.795349121,Temperature,77,454,449,288.918029785,Temperature,16,575,564,-2.0,Depth,1,-1,-1,-2513.5,Depth,21,634,597,0.146738499403,ChlrA,78,668,637,302.232208252,Temperature,93,933,766,299.443695068,Temperature,26,960,941,296.953491211,Temperature,18,973,966,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,991
221,221,294.271484375,Temperature,656,646,1,-100.0,Depth,415,469,2,-25.5,Depth,241,980,647,288.200317383,Temperature,282,330,3,277.68145752,Temperature,133,493,470,298.129760742,Temperature,202,825,648,7.70543479919,ChlrA,39,1022,981,274.138183594,Temperature,203,81,4,0.568444490433,ChlrA,79,446,331,272.539794922,Temperature,39,486,471,-22.5,Depth,94,617,494,-5230.0,Depth,113,656,649,0.0633170008659,ChlrA,89,847,826,-4.5,Depth,38,1013,982,-2.0,Depth,1,-1,-1,3.09369087219,ChlrA,43,72,5,-4681.5,Depth,160,113,82,292.05090332,Temperature,63,407,332,-655.0,Depth,16,460,447,272.200073242,Temperature,14,485,472,272.875671387,Temperature,25,488,487,283.982727051,Temperature,78,538,495,290.330993652,Temperature,16,629,618,0.173694506288,ChlrA,5,655,650,0.586261987686,ChlrA,108,760,657,299.925292969,Temperature,12,836,827,0.0652280002832,ChlrA,77,849,848,299.046203613,Temperature,31,1002,983,1.20400750637,ChlrA,7,1019,1014,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
222,222,294.359893799,Temperature,662,644,1,287.433349609,Temperature,408,393,2,0.0756250023842,ChlrA,254,692,645,-100.5,Depth,259,306,3,-1583.5,Depth,149,537,394,-1545.5,Depth,28,691,646,0.119425997138,ChlrA,226,744,693,-4075.0,Depth,190,63,4,277.68145752,Temperature,69,334,307,290.332519531,Temperature,80,448,395,292.798522949,Temperature,69,629,538,-3491.0,Depth,27,684,647,-2.0,Depth,1,-1,-1,0.0945575013757,ChlrA,27,721,694,-16.5,Depth,199,1030,745,-4117.5,Depth,31,62,5,274.067443848,Temperature,159,127,64,272.539794922,Temperature,34,325,308,278.770446777,Temperature,35,342,335,0.297677516937,ChlrA,29,413,396,293.340576172,Temperature,51,514,449,-23.5,Depth,56,608,539,0.407835483551,ChlrA,13,635,630,0.0432870015502,ChlrA,22,651,648,301.38458252,Temperature,5,690,685,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.126098633,Temperature,14,698,695,300.119995117,Temperature,13,733,722,0.137306511402,ChlrA,179,773,746,7.11878252029,ChlrA,20,1048,1031,1055
223,223,294.359893799,Temperature,655,626,1,287.433349609,Temperature,409,391,2,-28.5,Depth,246,970,627,-100.0,Depth,268,298,3,-1591.0,Depth,141,517,392,-4065.5,Depth,197,753,628,-3.0,Depth,49,1018,971,3.09369087219,ChlrA,188,289,4,277.869995117,Temperature,80,326,299,290.313446045,Temperature,73,428,393,0.383346498013,ChlrA,68,531,518,-4704.0,Depth,66,702,629,0.112036004663,ChlrA,131,797,754,-9.0,Depth,47,1005,972,299.829650879,Temperature,2,1020,1019,0.140718996525,ChlrA,182,22,5,-631.0,Depth,6,295,290,0.956097483635,ChlrA,39,319,300,5.47876405716,ChlrA,41,390,327,0.294724494219,ChlrA,21,399,394,-2010.5,Depth,52,516,429,292.675170898,Temperature,16,524,519,-1101.0,Depth,52,533,532,-4761.0,Depth,39,695,630,301.782287598,Temperature,27,748,703,0.0877745002508,ChlrA,24,780,755,298.385192871,Temperature,107,903,798,299.046203613,Temperature,38,992,973,2.9781665802,ChlrA,9,1013,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
224,224,294.359893799,Temperature,661,644,1,287.600769043,Temperature,410,393,2,-4005.0,Depth,251,782,645,-100.0,Depth,263,298,3,-830.0,Depth,147,535,394,0.0782364979386,ChlrA,70,683,646,298.362243652,Temperature,181,940,783,-4269.0,Depth,181,59,4,277.68145752,Temperature,82,326,299,290.332519531,Temperature,82,436,395,290.533630371,Temperature,65,603,536,0.0432769991457,ChlrA,20,650,647,301.643096924,Temperature,50,771,684,6.86905622482,ChlrA,106,933,784,0.112036004663,ChlrA,75,964,941,0.716621518135,ChlrA,29,58,5,2.6593849659,ChlrA,152,291,60,0.956097483635,ChlrA,41,319,300,278.648620605,Temperature,41,332,327,0.297677516937,ChlrA,26,409,396,0.329908490181,ChlrA,56,516,437,-11.5,Depth,38,600,537,-162.5,Depth,27,613,604,-5445.5,Depth,2,649,648,301.161804199,Temperature,18,678,651,-4691.5,Depth,44,742,685,302.148132324,Temperature,6,777,772,-26.5,Depth,100,914,785,8.45436096191,ChlrA,6,939,934,0.0634500011802,ChlrA,12,947,942,0.196511998773,ChlrA,63,976,965,1053
225,225,294.359893799,Temperature,641,612,1,287.433349609,Temperature,401,385,2,-21.5,Depth,240,964,613,-121.0,Depth,265,272,3,-415.5,Depth,136,523,386,0.102181002498,ChlrA,215,701,614,6.67418193817,ChlrA,25,988,965,281.926391602,Temperature,175,171,4,277.68145752,Temperature,90,306,273,289.803710938,Temperature,82,410,387,290.625946045,Temperature,54,577,524,0.0539439991117,ChlrA,47,628,615,0.116450995207,ChlrA,168,721,702,298.001647949,Temperature,18,973,966,8.45436096191,ChlrA,7,994,989,-154.5,Depth,92,164,5,284.158630371,Temperature,83,235,172,0.956097483635,ChlrA,41,299,274,278.648620605,Temperature,49,312,307,289.014801025,Temperature,12,405,388,0.144280001521,ChlrA,70,436,411,-32.0,Depth,30,558,525,290.743225098,Temperature,24,581,578,295.649902344,Temperature,8,617,616,-448.0,Depth,39,700,629,0.108039006591,ChlrA,12,710,703,3.51134800911,ChlrA,156,961,722,-8.0,Depth,8,970,967,2.82664608955,ChlrA,10,985,974,7.86770820618,ChlrA,5,993,990,299.829650879,Temperature,2,996,995,997
226,226,294.359893799,Temperature,644,626,1,283.976654053,Temperature,417,321,2,-25.5,Depth,227,952,627,-135.0,Depth,233,220,3,-64.0,Depth,184,523,322,0.0666064992547,ChlrA,186,669,628,-9.0,Depth,41,980,953,0.135940000415,ChlrA,145,23,4,276.391174316,Temperature,88,246,221,292.05090332,Temperature,119,460,323,290.568450928,Temperature,65,589,524,0.0498320013285,ChlrA,23,636,629,296.383544922,Temperature,163,717,670,299.443695068,Temperature,28,975,954,301.280761719,Temperature,13,996,981,-1401.5,Depth,10,20,5,274.177429199,Temperature,135,77,24,0.956097483635,ChlrA,41,241,222,-100.0,Depth,47,270,247,284.616027832,Temperature,81,327,324,-830.0,Depth,38,510,461,2.25118756294,ChlrA,38,568,525,0.23476099968,ChlrA,27,593,590,296.209594727,Temperature,4,631,630,-2600.5,Depth,19,668,637,-1334.0,Depth,29,688,671,0.117692999542,ChlrA,134,769,718,299.101745605,Temperature,21,974,955,300.478393555,Temperature,7,979,976,298.35357666,Temperature,12,989,982,-2.0,Depth,1,-1,-1,997
227,227,294.359893799,Temperature,657,650,1,287.433349609,Temperature,408,409,2,-16.5,Depth,249,1018,651,-101.5,Depth,267,316,3,-1591.0,Depth,141,543,410,-4005.0,Depth,232,789,652,-3.0,Depth,17,1038,1019,-4062.5,Depth,190,69,4,277.68145752,Temperature,77,340,317,0.540853977203,ChlrA,77,528,411,-1101.0,Depth,64,545,544,301.161804199,Temperature,69,762,653,0.496245980263,ChlrA,163,919,790,-5.0,Depth,16,1027,1020,-2.0,Depth,1,-1,-1,0.786970019341,ChlrA,34,66,5,274.177429199,Temperature,156,123,70,275.541259766,Temperature,33,339,318,278.927764893,Temperature,44,346,341,0.334115505219,ChlrA,68,509,412,0.716747999191,ChlrA,9,532,529,-2.0,Depth,1,-1,-1,3.00703811646,ChlrA,63,625,546,0.0756409987807,ChlrA,55,689,654,0.183081001043,ChlrA,14,786,763,-3957.0,Depth,90,794,791,-17.5,Depth,73,1017,920,-13.5,Depth,8,1024,1021,0.320686995983,ChlrA,8,1031,1028,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1039
228,228,293.416900635,Temperature,649,580,1,287.600769043,Temperature,384,391,2,-15.5,Depth,265,982,581,-136.0,Depth,269,270,3,-1591.0,Depth,115,491,392,0.094054505229,ChlrA,247,663,582,5.09803009033,ChlrA,18,1000,983,-4037.5,Depth,169,81,4,277.68145752,Temperature,100,298,271,1.36874902248,ChlrA,61,490,393,-23.0,Depth,54,559,492,-5546.0,Depth,44,588,583,298.428100586,Temperature,203,859,664,298.001647949,Temperature,12,991,984,-5.5,Depth,6,1006,1001,0.786970019341,ChlrA,41,78,5,274.172546387,Temperature,128,133,82,273.417999268,Temperature,42,295,272,278.513885498,Temperature,58,302,299,292.29675293,Temperature,59,467,394,-2.0,Depth,2,-1,-1,-1101.0,Depth,43,494,493,291.270294189,Temperature,11,573,560,-5694.5,Depth,5,587,584,300.897003174,Temperature,39,652,589,0.0975930020213,ChlrA,126,666,665,2.82664608955,ChlrA,77,981,860,0.23035800457,ChlrA,7,986,985,1.292283535,ChlrA,5,997,992,297.458343506,Temperature,4,1005,1002,7.22861766815,ChlrA,2,1008,1007,1009
229,229,293.416900635,Temperature,650,590,1,-36.5,Depth,390,517,2,-25.5,Depth,260,944,591,283.976654053,Temperature,345,302,3,277.68145752,Temperature,45,523,518,296.802734375,Temperature,209,685,592,-3.0,Depth,51,994,945,-100.0,Depth,217,247,4,-273.0,Depth,128,466,303,274.854125977,Temperature,4,522,519,2.72401952744,ChlrA,41,561,524,-845.5,Depth,60,648,593,0.0651614964008,ChlrA,149,717,686,-16.5,Depth,49,973,946,295.948364258,Temperature,2,996,995,274.177429199,Temperature,159,80,5,279.795349121,Temperature,58,273,248,287.547790527,Temperature,98,343,304,292.682861328,Temperature,30,516,467,272.077453613,Temperature,2,521,520,-2.0,Depth,2,-1,-1,290.697631836,Temperature,25,546,525,278.770446777,Temperature,16,569,562,-2965.5,Depth,32,639,594,0.391200006008,ChlrA,28,652,649,297.438232422,Temperature,17,688,687,0.119933500886,ChlrA,132,765,718,299.443695068,Temperature,31,968,947,295.633209229,Temperature,18,975,974,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,997
230,230,294.359893799,Temperature,645,604,1,-100.0,Depth,403,447,2,-25.5,Depth,242,946,605,287.881347656,Temperature,279,298,3,277.68145752,Temperature,124,473,448,0.0782364979386,ChlrA,194,663,606,-3.0,Depth,48,992,947,-4820.0,Depth,193,37,4,-1583.5,Depth,86,434,299,0.956097483635,ChlrA,39,466,449,-18.0,Depth,85,577,474,-1142.0,Depth,30,660,607,297.798278809,Temperature,164,799,664,-9.0,Depth,46,979,948,9.08688545227,ChlrA,2,994,993,0.786970019341,ChlrA,17,36,5,274.177429199,Temperature,176,105,38,292.68145752,Temperature,77,391,300,-1101.0,Depth,9,436,435,272.539794922,Temperature,22,463,450,275.541259766,Temperature,17,472,467,280.559783936,Temperature,70,480,475,278.635681152,Temperature,15,581,578,300.564849854,Temperature,28,645,608,0.0623624995351,ChlrA,2,662,661,0.596554994583,ChlrA,82,748,665,-4005.0,Depth,82,847,800,299.443695068,Temperature,35,974,949,0.215956509113,ChlrA,11,981,980,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,995
231,231,294.306396484,Temperature,634,586,1,287.433349609,Temperature,383,355,2,-16.5,Depth,251,974,587,-100.0,Depth,252,272,3,-1583.5,Depth,131,487,356,0.0569285005331,ChlrA,229,609,588,296.953491211,Temperature,22,978,975,3.09369087219,ChlrA,178,269,4,277.68145752,Temperature,74,298,273,0.415132522583,ChlrA,72,468,357,-655.0,Depth,59,491,488,294.900634766,Temperature,12,590,589,0.116450995207,ChlrA,217,709,610,7.11878252029,ChlrA,3,977,976,4.43263959885,ChlrA,19,992,979,-135.0,Depth,173,250,5,3.38907384872,ChlrA,5,271,270,274.062438965,Temperature,34,295,274,-15.0,Depth,40,350,299,-5141.5,Depth,61,369,358,292.222808838,Temperature,11,476,469,-1011.5,Depth,3,490,489,292.710784912,Temperature,56,573,492,-2.0,Depth,1,-1,-1,298.085693359,Temperature,11,598,591,0.102181002498,ChlrA,53,690,611,0.130865007639,ChlrA,164,723,710,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,1.26278352737,ChlrA,17,983,980,6.55311346054,ChlrA,2,994,993,995
232,232,292.68145752,Temperature,662,584,1,-81.5,Depth,371,435,2,-16.5,Depth,291,1010,585,287.657287598,Temperature,256,328,3,277.68145752,Temperature,115,463,436,294.359893799,Temperature,266,635,586,8.15020561218,ChlrA,25,1038,1011,-2959.0,Depth,193,133,4,0.568444490433,ChlrA,63,426,329,274.062438965,Temperature,37,460,437,-11.5,Depth,78,569,464,292.89831543,Temperature,35,598,587,0.06378300488,ChlrA,231,679,636,298.35357666,Temperature,22,1025,1012,9.08688545227,ChlrA,3,1042,1039,-3045.0,Depth,66,130,5,274.177429199,Temperature,127,173,134,0.339351505041,ChlrA,56,405,330,-1236.0,Depth,7,430,427,0.6265604496,ChlrA,33,451,438,275.957092285,Temperature,4,462,461,289.805541992,Temperature,70,548,465,-3.5,Depth,8,583,570,0.293487012386,ChlrA,8,595,588,-830.0,Depth,27,628,599,-1142.0,Depth,23,678,637,0.577819466591,ChlrA,208,921,680,296.953491211,Temperature,14,1020,1013,300.069793701,Temperature,8,1035,1026,295.948364258,Temperature,2,1041,1040,-2.0,Depth,1,-1,-1,1043
233,233,293.484619141,Temperature,646,610,1,-98.5,Depth,386,431,2,-5522.0,Depth,260,620,611,287.881347656,Temperature,261,324,3,277.68145752,Temperature,125,457,432,294.896636963,Temperature,6,613,612,-25.5,Depth,254,980,621,3.09369087219,ChlrA,196,317,4,0.419028520584,ChlrA,65,412,325,0.6265604496,ChlrA,35,446,433,-18.5,Depth,90,579,458,-2.0,Depth,1,-1,-1,-6118.5,Depth,5,617,614,0.117692999542,ChlrA,209,737,622,298.725585938,Temperature,45,1008,981,-2958.0,Depth,189,130,5,-631.5,Depth,7,321,318,289.795349121,Temperature,52,337,326,289.151702881,Temperature,13,414,413,0.158525004983,ChlrA,9,441,434,-19.5,Depth,26,456,447,2.66160607338,ChlrA,74,558,459,278.927764893,Temperature,16,587,580,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.063110352,Temperature,2,616,615,-5682.5,Depth,3,619,618,0.094054505229,ChlrA,60,704,623,294.442443848,Temperature,149,761,738,7.23963928223,ChlrA,28,1005,982,0.336984992027,ChlrA,17,1014,1009,1027
234,234,292.468811035,Temperature,656,572,1,-36.5,Depth,375,497,2,296.468139648,Temperature,281,712,573,287.385650635,Temperature,334,374,3,277.869995117,Temperature,41,503,498,0.148353010416,ChlrA,89,607,574,-25.5,Depth,192,962,713,-121.0,Depth,264,299,4,0.650152504444,ChlrA,70,462,375,274.854125977,Temperature,6,502,499,-18.0,Depth,35,551,504,0.0518530011177,ChlrA,17,576,575,0.16595299542,ChlrA,72,613,608,302.232177734,Temperature,144,955,714,-9.0,Depth,48,990,963,281.926391602,Temperature,191,192,5,279.795349121,Temperature,73,323,300,0.181777000427,ChlrA,49,391,376,-931.5,Depth,21,466,463,272.077453613,Temperature,3,501,500,-2.0,Depth,3,-1,-1,2.04255390167,ChlrA,24,528,505,278.730895996,Temperature,11,555,552,-2.0,Depth,1,-1,-1,0.129329502583,ChlrA,16,600,577,294.482116699,Temperature,5,612,609,-740.5,Depth,67,653,614,3.51134800911,ChlrA,139,952,715,302.716308594,Temperature,5,961,956,299.046203613,Temperature,37,979,964,-3.0,Depth,11,1002,991,1003
235,235,292.667449951,Temperature,649,576,1,-100.5,Depth,368,419,2,-16.5,Depth,281,992,577,286.724853516,Temperature,250,304,3,277.68145752,Temperature,118,443,420,294.359893799,Temperature,258,637,578,294.373504639,Temperature,23,998,993,281.617614746,Temperature,188,199,4,0.183498501778,ChlrA,62,328,305,274.062438965,Temperature,37,440,421,2.72401952744,ChlrA,81,543,444,0.140533000231,ChlrA,40,594,579,-4065.5,Depth,218,765,638,294.161254883,Temperature,3,997,994,296.760894775,Temperature,20,1002,999,280.33203125,Temperature,104,182,5,0.258919000626,ChlrA,84,225,200,0.123981997371,ChlrA,12,315,306,290.163024902,Temperature,50,380,329,273.417999268,Temperature,33,439,422,-19.5,Depth,4,442,441,-7.5,Depth,63,540,445,-39.5,Depth,18,547,544,293.973388672,Temperature,8,591,580,-4619.0,Depth,32,596,595,0.0679244995117,ChlrA,65,674,639,0.116599500179,ChlrA,153,799,766,4.33983564377,ChlrA,2,996,995,-2.0,Depth,1,-1,-1,295.501190186,Temperature,4,1001,1000,3.78568148613,ChlrA,16,1016,1003,1019
236,236,294.306396484,Temperature,681,626,1,287.600769043,Temperature,415,399,2,-13.5,Depth,266,1016,627,-100.0,Depth,284,302,3,-1591.0,Depth,131,519,400,-4065.5,Depth,247,745,628,5.80418777466,ChlrA,19,1032,1017,-4817.0,Depth,193,27,4,277.68145752,Temperature,91,322,303,289.795349121,Temperature,69,420,401,290.568450928,Temperature,62,573,520,0.0551740005612,ChlrA,64,642,629,298.409484863,Temperature,183,909,746,3.78568148613,ChlrA,13,1029,1018,-4.0,Depth,6,1036,1033,-4839.5,Depth,13,26,5,3.09369087219,ChlrA,180,299,28,0.6265604496,ChlrA,40,311,304,2.85080599785,ChlrA,51,390,323,0.414911001921,ChlrA,10,417,402,0.143837496638,ChlrA,59,452,421,-931.5,Depth,30,522,521,2.59491300583,ChlrA,32,603,574,-5073.5,Depth,8,635,630,-4701.5,Depth,56,702,643,-3957.0,Depth,108,752,747,0.325001478195,ChlrA,75,967,910,0.245034992695,ChlrA,8,1020,1019,-5.0,Depth,5,1031,1030,-9.0,Depth,5,1035,1034,-2.0,Depth,1,-1,-1,1037
237,237,293.416900635,Temperature,655,616,1,-100.0,Depth,383,421,2,-26.5,Depth,272,994,617,289.24786377,Temperature,255,302,3,277.68145752,Temperature,128,449,422,294.359893799,Temperature,219,641,618,8.45436096191,ChlrA,53,1040,995,-4054.5,Depth,187,77,4,292.332550049,Temperature,68,384,303,274.062438965,Temperature,35,446,423,-17.5,Depth,93,585,450,293.937042236,Temperature,15,628,619,0.052583001554,ChlrA,204,653,642,294.763671875,Temperature,51,1001,996,299.829650879,Temperature,2,1042,1041,-4161.0,Depth,38,74,5,281.170471191,Temperature,149,209,78,0.568444490433,ChlrA,47,375,304,-501.0,Depth,21,420,385,0.6265604496,ChlrA,31,439,424,6.39719057083,ChlrA,4,448,447,2.66160607338,ChlrA,77,562,451,278.927764893,Temperature,16,595,586,293.689147949,Temperature,7,625,620,-3799.0,Depth,8,632,629,-4838.0,Depth,7,650,643,0.1189474985,ChlrA,197,757,654,294.340759277,Temperature,10,1000,997,0.288352489471,ChlrA,41,1007,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
