,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
59,59,293.484619141,Temperature,656,600,1,-34.5,Depth,386,527,2,-3728.0,Depth,270,742,601,289.24786377,Temperature,344,400,3,277.554748535,Temperature,42,531,528,0.0828720033169,ChlrA,75,637,602,35.9595031738,Salinity,195,932,743,-81.5,Depth,268,327,4,-2317.0,Depth,76,488,401,-14.0,Depth,3,530,529,-22.5,Depth,39,561,532,-5388.5,Depth,22,608,603,-4691.5,Depth,53,693,638,-16.5,Depth,128,909,744,36.6898498535,Salinity,67,1002,933,33.816192627,Salinity,200,64,5,279.795349121,Temperature,68,355,328,290.212768555,Temperature,54,419,402,290.33581543,Temperature,22,518,489,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,2.1910276413,ChlrA,18,550,533,289.511199951,Temperature,21,579,562,35.4507064819,Salinity,5,607,604,35.1663970947,Salinity,17,614,609,-4775.0,Depth,28,684,639,294.437744141,Temperature,25,701,694,-3548.0,Depth,109,762,745,33.3740921021,Salinity,19,921,910,-3146.0,Depth,64,959,934,296.012054443,Temperature,3,1006,1003,1007
60,60,294.366729736,Temperature,658,640,1,-34.5,Depth,415,555,2,-17.0,Depth,243,1008,641,288.57824707,Temperature,365,388,3,277.554748535,Temperature,50,561,556,0.0828720033169,ChlrA,223,699,642,7.11878252029,ChlrA,20,1032,1009,1.08566403389,ChlrA,266,269,4,-2317.0,Depth,99,496,389,272.077453613,Temperature,4,558,557,-11.5,Depth,46,613,562,-3765.5,Depth,30,688,643,0.103606499732,ChlrA,193,739,700,-9.0,Depth,17,1017,1010,8.45436096191,ChlrA,3,1036,1033,-138.0,Depth,182,224,5,276.288146973,Temperature,84,299,270,290.522888184,Temperature,63,423,390,3.48001813889,ChlrA,36,548,497,-2.0,Depth,1,-1,-1,274.854125977,Temperature,3,560,559,2.09988737106,ChlrA,32,584,563,2.80755662918,ChlrA,14,623,614,-5426.5,Depth,24,655,644,-1627.5,Depth,6,698,689,298.88885498,Temperature,21,722,701,35.6942367554,Salinity,172,919,740,2.61693549156,ChlrA,8,1012,1011,4.43263959885,ChlrA,9,1031,1018,297.458343506,Temperature,2,1035,1034,-2.0,Depth,1,-1,-1,1037
61,61,294.359893799,Temperature,664,666,1,287.610168457,Temperature,422,407,2,-26.0,Depth,242,986,667,-136.0,Depth,267,292,3,-1314.5,Depth,155,561,408,0.0756409987807,ChlrA,198,715,668,7.23963928223,ChlrA,44,1032,987,33.7273864746,Salinity,175,59,4,275.474975586,Temperature,92,320,293,0.594663023949,ChlrA,89,554,409,-23.0,Depth,66,631,562,-3900.5,Depth,26,706,669,298.129760742,Temperature,172,859,716,299.443695068,Temperature,41,1023,988,8.45436096191,ChlrA,3,1036,1033,275.916503906,Temperature,32,44,5,-4054.5,Depth,143,123,60,0.6265604496,ChlrA,36,311,294,-81.5,Depth,56,356,321,292.236053467,Temperature,84,507,410,-2559.5,Depth,5,560,555,-253.0,Depth,46,574,563,289.565704346,Temperature,20,639,632,294.82409668,Temperature,20,671,670,36.4217910767,Salinity,6,712,707,36.672454834,Salinity,95,842,717,-3745.0,Depth,77,921,860,-16.5,Depth,32,1006,989,300.503051758,Temperature,9,1031,1024,7.86770820618,ChlrA,2,1035,1034,-2.0,Depth,1,-1,-1,1037
62,62,294.306396484,Temperature,651,650,1,-35.0,Depth,415,573,2,-25.5,Depth,236,978,651,-100.0,Depth,373,476,3,277.554748535,Temperature,42,575,574,-3908.5,Depth,193,785,652,7.23963928223,ChlrA,43,1026,979,289.24786377,Temperature,292,351,4,275.890838623,Temperature,81,500,477,-2.0,Depth,2,-1,-1,278.927764893,Temperature,40,585,576,0.0828720033169,ChlrA,72,698,653,36.6898498535,Salinity,121,967,786,-16.5,Depth,39,1005,980,-4.0,Depth,4,1030,1027,33.8790588379,Salinity,220,112,5,1.80837106705,ChlrA,72,461,352,33.3662109375,Salinity,32,491,478,2.66160607338,ChlrA,49,566,501,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,30.0927085876,Salinity,5,580,577,34.9597473145,Salinity,35,639,586,-5426.5,Depth,25,665,654,-4691.5,Depth,47,750,699,35.5235519409,Salinity,115,914,787,296.531494141,Temperature,6,975,968,-17.5,Depth,23,1004,981,3.78568148613,ChlrA,16,1023,1006,7.86770820618,ChlrA,2,1029,1028,9.08688545227,ChlrA,2,1032,1031,1033
63,63,293.427001953,Temperature,666,636,1,-34.0,Depth,403,547,2,-27.5,Depth,263,994,637,287.500671387,Temperature,353,384,3,277.554748535,Temperature,50,553,548,35.5865478516,Salinity,213,863,638,295.849639893,Temperature,50,1004,995,-100.0,Depth,260,315,4,0.568444490433,ChlrA,93,506,385,23.0561981201,Salinity,4,550,549,-22.5,Depth,46,591,554,0.0738530009985,ChlrA,133,664,639,-3676.0,Depth,80,941,864,0.203321009874,ChlrA,6,997,996,-13.5,Depth,44,1032,1005,33.2285461426,Salinity,196,18,5,275.474975586,Temperature,64,335,316,292.332550049,Temperature,69,467,386,21.5638542175,Salinity,24,514,507,-2.0,Depth,2,-1,-1,-17.0,Depth,2,552,551,2.23665094376,ChlrA,22,576,555,290.121917725,Temperature,24,613,592,298.994049072,Temperature,14,655,640,0.101238504052,ChlrA,119,682,665,36.0629005432,Salinity,40,888,865,36.6898498535,Salinity,40,991,942,-2.0,Depth,2,-1,-1,294.721954346,Temperature,4,1003,998,0.321372509003,ChlrA,32,1013,1006,296.953491211,Temperature,12,1038,1033,1047
64,64,293.427001953,Temperature,649,608,1,-34.5,Depth,383,529,2,-26.0,Depth,266,976,609,288.790405273,Temperature,336,382,3,277.554748535,Temperature,47,533,530,-3726.0,Depth,216,769,610,7.23963928223,ChlrA,50,1026,977,-136.0,Depth,250,275,4,288.920043945,Temperature,86,386,383,-14.0,Depth,4,532,531,32.5130996704,Salinity,43,563,534,294.611083984,Temperature,83,624,611,35.6147003174,Salinity,133,923,770,-16.5,Depth,46,1003,978,8.15020561218,ChlrA,4,1030,1027,33.2721405029,Salinity,167,18,5,273.417999268,Temperature,83,299,276,288.889953613,Temperature,2,385,384,292.332550049,Temperature,84,490,387,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,31.9197006226,Salinity,17,560,535,10.2265987396,ChlrA,26,607,564,35.5867118835,Salinity,7,615,612,300.742919922,Temperature,76,720,625,-3459.0,Depth,100,788,771,36.0720062256,Salinity,33,933,924,0.350963503122,ChlrA,29,994,979,298.001647949,Temperature,17,1015,1004,7.86770820618,ChlrA,2,1029,1028,8.78273010254,ChlrA,2,1032,1031,1033
65,65,294.359893799,Temperature,680,640,1,-36.5,Depth,419,559,2,-25.5,Depth,261,988,641,287.433349609,Temperature,372,370,3,277.554748535,Temperature,47,563,560,-3728.0,Depth,211,791,642,-5.0,Depth,50,1028,989,-137.5,Depth,260,269,4,292.332550049,Temperature,112,496,371,23.0561981201,Salinity,3,562,561,32.14868927,Salinity,44,585,564,0.0815214961767,ChlrA,78,696,643,35.5235519409,Salinity,133,929,792,0.334329485893,ChlrA,40,999,990,36.4226989746,Salinity,10,1036,1029,2.28848600388,ChlrA,175,254,5,279.974945068,Temperature,85,305,270,0.568444490433,ChlrA,73,459,372,36.6470031738,Salinity,39,548,497,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,31.8646888733,Salinity,12,584,565,2.10065937042,ChlrA,32,617,586,-4989.0,Depth,30,671,644,-3872.0,Depth,48,784,697,-3685.0,Depth,91,796,793,36.6898498535,Salinity,42,981,930,297.659759521,Temperature,17,994,991,-16.5,Depth,23,1015,1000,2.9781665802,ChlrA,7,1035,1030,299.280395508,Temperature,3,1040,1037,1041
66,66,294.271484375,Temperature,660,656,1,287.610168457,Temperature,425,413,2,-3721.0,Depth,235,802,657,-100.0,Depth,277,308,3,-32.0,Depth,148,601,414,0.0701375007629,ChlrA,73,693,658,298.385192871,Temperature,162,936,803,33.8787498474,Salinity,195,101,4,277.554748535,Temperature,82,336,309,5.94698953629,ChlrA,111,600,415,289.511199951,Temperature,37,617,602,0.0539439991117,ChlrA,18,670,659,-3886.5,Depth,55,789,694,-4.5,Depth,89,933,804,-381.0,Depth,73,988,937,277.360687256,Temperature,55,80,5,-5498.5,Depth,140,105,102,32.2286453247,Salinity,35,313,310,278.513885498,Temperature,47,344,337,292.332550049,Temperature,109,543,416,-2.0,Depth,2,-1,-1,-23.0,Depth,9,610,603,31.5309104919,Salinity,28,633,618,36.0780410767,Salinity,6,667,660,0.0593245029449,ChlrA,12,676,671,-4028.5,Depth,48,784,695,-3764.5,Depth,7,797,790,35.5235519409,Salinity,86,904,805,2.03607010841,ChlrA,3,935,934,301.987487793,Temperature,30,971,938,-207.5,Depth,43,998,989,1039
67,67,293.48034668,Temperature,666,606,1,-32.0,Depth,397,533,2,-25.5,Depth,269,962,607,287.510498047,Temperature,357,382,3,32.5130996704,Salinity,40,561,534,36.672454834,Salinity,216,929,608,299.443695068,Temperature,53,1016,963,0.62974601984,ChlrA,263,209,4,2.66160607338,ChlrA,94,528,383,31.7402496338,Salinity,15,556,535,-6.5,Depth,25,599,562,0.0511050000787,ChlrA,197,618,609,294.644592285,Temperature,19,939,930,7.23963928223,ChlrA,45,1009,964,300.503051758,Temperature,8,1024,1017,35.202507019,Salinity,131,176,5,35.2340011597,Salinity,132,355,210,-4077.0,Depth,91,455,384,-51.5,Depth,3,530,529,14.8108091354,Salinity,12,537,536,3.53223896027,ChlrA,3,558,557,-30.5,Depth,21,566,563,35.8820381165,Salinity,4,603,600,35.5546607971,Salinity,5,617,610,35.6942367554,Salinity,192,846,619,294.203948975,Temperature,6,934,931,0.147148504853,ChlrA,13,957,940,-16.5,Depth,41,990,965,32.2632598877,Salinity,4,1015,1010,36.4267120361,Salinity,6,1023,1018,300.736328125,Temperature,2,1026,1025,1027
68,68,294.138977051,Temperature,649,628,1,-36.5,Depth,406,539,2,-16.5,Depth,243,996,629,289.24786377,Temperature,353,392,3,277.554748535,Temperature,53,545,540,35.5857620239,Salinity,222,865,630,296.813964844,Temperature,21,1004,997,35.2340011597,Salinity,264,307,4,-520.5,Depth,89,506,393,23.0561981201,Salinity,5,542,541,32.5130996704,Salinity,48,571,546,0.0756250023842,ChlrA,134,660,631,36.446647644,Salinity,88,945,866,294.373504639,Temperature,5,999,998,-10.5,Depth,16,1008,1005,276.640258789,Temperature,187,132,5,-4402.5,Depth,77,321,308,3.67470049858,ChlrA,70,505,394,290.932159424,Temperature,19,532,507,-2.0,Depth,3,-1,-1,272.077453613,Temperature,2,544,543,8.02048110962,ChlrA,14,570,547,10.2265987396,ChlrA,34,627,572,295.66607666,Temperature,16,637,632,299.624206543,Temperature,118,808,661,-3347.0,Depth,55,920,867,36.8469009399,Salinity,33,989,946,-2.0,Depth,1,-1,-1,295.501190186,Temperature,4,1001,1000,298.161804199,Temperature,6,1007,1006,-5.0,Depth,10,1010,1009,1021
69,69,294.271484375,Temperature,644,626,1,-35.5,Depth,404,559,2,-4005.0,Depth,240,760,627,287.62713623,Temperature,365,384,3,2.1910276413,ChlrA,39,593,560,0.068555995822,ChlrA,68,669,628,298.702880859,Temperature,172,934,761,-100.0,Depth,259,299,4,-1707.5,Depth,106,514,385,36.6052398682,Salinity,20,586,561,11.1299238205,ChlrA,19,625,594,-4774.0,Depth,22,652,629,301.682922363,Temperature,46,753,670,-3957.0,Depth,111,763,762,36.357963562,Salinity,61,1006,935,2.36435842514,ChlrA,190,280,5,279.795349121,Temperature,69,333,300,292.68145752,Temperature,79,471,386,290.455352783,Temperature,27,544,515,0.352048993111,ChlrA,14,567,562,-14.5,Depth,6,592,587,2.84254312515,ChlrA,17,606,595,-2.0,Depth,2,-1,-1,295.649902344,Temperature,13,631,630,298.583740234,Temperature,9,660,653,301.634643555,Temperature,42,752,671,0.126027002931,ChlrA,4,757,754,-2.0,Depth,1,-1,-1,-27.5,Depth,110,905,764,302.232208252,Temperature,41,999,936,-1714.5,Depth,20,1008,1007,1027
70,70,294.359893799,Temperature,647,670,1,-34.5,Depth,422,599,2,-26.5,Depth,225,984,671,-111.5,Depth,381,466,3,-22.5,Depth,41,635,600,-4004.5,Depth,184,787,672,298.297149658,Temperature,41,1002,985,288.790405273,Temperature,276,327,4,275.890838623,Temperature,105,494,467,288.146118164,Temperature,21,610,601,277.554748535,Temperature,20,639,636,0.0796789973974,ChlrA,63,708,673,298.572052002,Temperature,121,921,788,-3.0,Depth,12,1001,986,34.5700492859,Salinity,29,1010,1003,2.62288355827,ChlrA,193,312,5,-972.0,Depth,83,447,328,0.6265604496,ChlrA,42,481,468,278.013549805,Temperature,63,496,495,34.0712890625,Salinity,5,605,602,31.8460998535,Salinity,16,614,611,-5.0,Depth,3,638,637,289.575439453,Temperature,17,653,640,35.2990570068,Salinity,22,687,674,297.431884766,Temperature,41,734,709,0.204810500145,ChlrA,80,822,789,36.44190979,Salinity,41,983,922,-16.5,Depth,11,996,987,-2.0,Depth,1,-1,-1,-9.0,Depth,4,1009,1004,300.503051758,Temperature,25,1030,1011,1033
71,71,294.644592285,Temperature,662,682,1,-25.5,Depth,436,627,2,-16.5,Depth,226,1020,683,287.433349609,Temperature,398,400,3,277.554748535,Temperature,38,631,628,35.5054130554,Salinity,206,899,684,34.320148468,Salinity,20,1030,1021,-100.0,Depth,273,319,4,0.323300004005,ChlrA,125,528,401,5.98067092896,ChlrA,2,630,629,289.511199951,Temperature,36,655,632,0.0756250023842,ChlrA,126,704,685,-3695.5,Depth,80,971,900,8.45436096191,ChlrA,9,1029,1022,0.303810983896,ChlrA,11,1032,1031,2.35009360313,ChlrA,198,302,5,275.474975586,Temperature,75,343,320,-1923.5,Depth,69,523,402,0.362443983555,ChlrA,56,536,529,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.4998931885,Salinity,12,650,633,36.6290359497,Salinity,24,681,656,35.4032058716,Salinity,13,703,686,-17.5,Depth,113,896,705,36.0978012085,Salinity,37,936,901,298.729614258,Temperature,43,999,972,7.30225086212,ChlrA,8,1028,1023,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.5700492859,Salinity,10,1034,1033,1039
72,72,294.265319824,Temperature,659,650,1,287.433349609,Temperature,425,419,2,-3728.0,Depth,234,804,651,-100.0,Depth,288,320,3,-2317.0,Depth,137,541,420,0.0815214961767,ChlrA,81,697,652,35.3296890259,Salinity,153,956,805,35.1277503967,Salinity,204,243,4,275.474975586,Temperature,84,348,321,0.54172450304,ChlrA,72,534,421,-11.5,Depth,65,631,542,-4989.0,Depth,24,676,653,-4691.5,Depth,57,753,698,-3507.5,Depth,90,821,806,36.6465988159,Salinity,63,1036,957,280.09362793,Temperature,124,180,5,0.266013979912,ChlrA,80,269,244,0.6265604496,ChlrA,35,337,322,33.8811454773,Salinity,49,358,349,290.163024902,Temperature,67,451,422,35.3189468384,Salinity,5,538,535,36.6142501831,Salinity,55,628,543,-8.0,Depth,10,637,632,-5095.0,Depth,13,671,654,-4931.5,Depth,11,678,677,-4776.0,Depth,30,744,699,34.7881889343,Salinity,27,763,754,0.224056512117,ChlrA,8,818,807,-16.5,Depth,82,937,822,299.691040039,Temperature,58,1015,958,0.0950260013342,ChlrA,5,1040,1037,1045
73,73,294.359893799,Temperature,658,644,1,-32.0,Depth,416,571,2,-3728.0,Depth,242,786,645,287.619995117,Temperature,369,390,3,277.554748535,Temperature,47,575,572,0.0756250023842,ChlrA,75,685,646,-5.0,Depth,167,1012,787,-100.0,Depth,268,313,4,-1591.0,Depth,101,528,391,-5.0,Depth,3,574,573,289.536895752,Temperature,44,601,576,-4829.5,Depth,23,666,647,34.6056442261,Salinity,52,699,686,34.4393501282,Salinity,157,901,788,36.4226989746,Salinity,10,1020,1013,2.26453399658,ChlrA,200,290,5,279.514221191,Temperature,68,343,314,292.084472656,Temperature,77,475,392,34.9470977783,Salinity,24,558,529,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,287.063903809,Temperature,14,592,577,0.23476099968,ChlrA,30,605,602,35.2599945068,Salinity,13,655,648,0.0641870051622,ChlrA,10,682,667,302.281921387,Temperature,7,698,687,0.0985065028071,ChlrA,45,715,700,-3673.5,Depth,72,790,789,36.6898498535,Salinity,85,1007,902,2.9781665802,ChlrA,7,1019,1014,296.589050293,Temperature,3,1022,1021,1025
74,74,294.359893799,Temperature,655,638,1,-34.5,Depth,415,565,2,-16.5,Depth,240,996,639,287.433349609,Temperature,370,386,3,277.554748535,Temperature,45,571,566,0.0847180038691,ChlrA,221,705,640,7.11878252029,ChlrA,19,1016,997,-100.0,Depth,265,309,4,0.59308552742,ChlrA,105,510,387,-5.0,Depth,4,570,567,32.0731010437,Salinity,41,595,572,0.054198499769,ChlrA,36,654,641,296.441589355,Temperature,185,771,706,298.001647949,Temperature,15,1005,998,-4.0,Depth,4,1020,1017,2.35009360313,ChlrA,192,290,5,279.795349121,Temperature,73,339,310,292.005310059,Temperature,72,457,388,34.9470977783,Salinity,33,544,511,0.191835001111,ChlrA,2,569,568,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,13,594,573,10.9929542542,ChlrA,28,637,596,295.649902344,Temperature,8,643,642,-1142.0,Depth,28,704,655,36.6898498535,Salinity,44,766,707,36.363910675,Salinity,141,969,772,34.0282363892,Salinity,5,1002,999,4.40809202194,ChlrA,10,1015,1006,7.86770820618,ChlrA,2,1019,1018,299.829650879,Temperature,2,1022,1021,1023
75,75,294.359893799,Temperature,662,636,1,-35.0,Depth,410,543,2,-25.5,Depth,252,976,637,289.19229126,Temperature,358,404,3,32.1610565186,Salinity,52,573,544,-3726.0,Depth,206,787,638,-9.0,Depth,46,1012,977,-100.5,Depth,278,329,4,5.94698953629,ChlrA,80,542,405,290.17086792,Temperature,16,556,545,34.9597473145,Salinity,36,621,574,0.0756409987807,ChlrA,78,684,639,35.5235519409,Salinity,128,921,788,0.350963503122,ChlrA,32,993,978,6.55311346054,ChlrA,14,1028,1013,33.6385498047,Salinity,205,50,5,279.479187012,Temperature,73,355,330,-352.0,Depth,78,513,406,-2.0,Depth,2,-1,-1,-10.5,Depth,7,553,546,29.5224990845,Salinity,9,560,557,2.25248646736,ChlrA,24,594,575,0.784614026546,ChlrA,12,633,622,-4774.0,Depth,25,665,640,0.120992004871,ChlrA,53,710,685,301.465393066,Temperature,87,902,789,-261.5,Depth,41,963,922,297.925750732,Temperature,18,988,979,-16.5,Depth,14,1005,994,34.5700492859,Salinity,12,1017,1014,297.925140381,Temperature,2,1030,1029,1031
76,76,293.484619141,Temperature,664,614,1,-32.0,Depth,407,539,2,-27.5,Depth,257,958,615,283.962249756,Temperature,361,312,3,277.554748535,Temperature,46,543,540,0.0546949990094,ChlrA,204,633,616,298.545654297,Temperature,53,988,959,35.2340011597,Salinity,228,271,4,-107.0,Depth,133,494,313,6.0646147728,ChlrA,4,542,541,-22.5,Depth,42,573,544,-5439.0,Depth,10,624,617,36.672454834,Salinity,194,935,634,-4.5,Depth,26,981,960,-9.0,Depth,27,1000,989,275.584594727,Temperature,174,148,5,0.251457005739,ChlrA,54,291,272,289.24786377,Temperature,107,377,314,285.448394775,Temperature,26,500,495,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,2.10358667374,ChlrA,20,560,545,289.511199951,Temperature,22,595,574,295.649902344,Temperature,5,619,618,301.059936523,Temperature,5,632,625,35.6942367554,Salinity,182,860,635,296.531494141,Temperature,12,945,936,296.747009277,Temperature,22,970,961,6.02973175049,ChlrA,4,987,982,34.5700492859,Salinity,21,991,990,299.101745605,Temperature,6,1004,1001,1009
77,77,292.69519043,Temperature,668,582,1,-100.5,Depth,385,423,2,-3908.5,Depth,283,732,583,288.248596191,Temperature,265,320,3,277.554748535,Temperature,120,449,424,0.0756409987807,ChlrA,79,613,584,298.362243652,Temperature,204,932,733,2.36435842514,ChlrA,206,301,4,0.594663023949,ChlrA,59,404,321,32.2286453247,Salinity,37,428,425,-17.0,Depth,83,563,450,-4830.5,Depth,17,600,585,-4691.5,Depth,62,675,614,36.6898498535,Salinity,131,919,734,35.9544563293,Salinity,73,1004,933,35.1277503967,Salinity,192,220,5,275.779724121,Temperature,14,315,302,35.3521385193,Salinity,47,335,322,34.2779502869,Salinity,12,416,405,22.2693557739,Salinity,8,427,426,32.9789505005,Salinity,29,434,429,279.479187012,Temperature,72,452,451,2.61998057365,ChlrA,11,567,564,300.72845459,Temperature,9,595,586,298.470001221,Temperature,8,604,601,-4775.0,Depth,32,664,615,36.7143478394,Salinity,30,725,676,294.442443848,Temperature,123,770,735,0.0927180051804,ChlrA,8,923,920,-16.5,Depth,39,995,934,298.729614258,Temperature,34,1014,1005,1039
78,78,292.667449951,Temperature,658,556,1,-23.0,Depth,370,521,2,-3894.0,Depth,288,708,557,-81.5,Depth,350,404,3,-3.0,Depth,20,551,522,294.817626953,Temperature,79,587,558,298.710357666,Temperature,209,918,709,288.790405273,Temperature,247,301,4,275.890838623,Temperature,103,434,405,289.511199951,Temperature,17,540,523,11.9424743652,ChlrA,3,555,552,35.3695068359,Salinity,16,562,559,0.0756409987807,ChlrA,63,627,588,36.6898498535,Salinity,140,909,710,36.44190979,Salinity,69,1006,919,33.2214431763,Salinity,186,16,5,0.550909519196,ChlrA,61,379,302,0.6265604496,ChlrA,43,421,406,278.329681396,Temperature,60,436,435,287.93762207,Temperature,10,535,524,32.5130996704,Salinity,7,544,541,10.5951528549,ChlrA,2,554,553,-2.0,Depth,1,-1,-1,35.1586532593,Salinity,2,561,560,-4644.5,Depth,14,572,563,297.238525391,Temperature,20,596,589,0.101275995374,ChlrA,43,645,628,35.8900985718,Salinity,135,854,711,-3511.0,Depth,5,911,910,-16.5,Depth,64,995,920,0.276827991009,ChlrA,5,1008,1007,1009
79,79,294.359893799,Temperature,651,632,1,-25.5,Depth,411,575,2,-15.5,Depth,240,986,633,283.962249756,Temperature,372,324,3,277.554748535,Temperature,39,579,576,0.0838294997811,ChlrA,224,693,634,-3.0,Depth,16,1004,987,1.52944397926,ChlrA,233,275,4,292.332550049,Temperature,139,520,325,5.98067092896,ChlrA,4,578,577,-22.5,Depth,35,593,580,-1142.0,Depth,34,690,635,0.121545001864,ChlrA,190,737,694,-8.0,Depth,14,991,988,32.5530548096,Salinity,2,1006,1005,-142.5,Depth,190,210,5,35.2260513306,Salinity,43,315,276,-184.0,Depth,110,461,326,292.89831543,Temperature,29,536,521,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,290.132324219,Temperature,14,584,581,290.967834473,Temperature,21,619,594,-5546.0,Depth,31,645,636,0.0623624995351,ChlrA,3,692,691,36.5619888306,Salinity,24,734,695,36.3086013794,Salinity,166,937,738,4.78497362137,ChlrA,4,990,989,36.4694595337,Salinity,10,1001,992,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
80,80,292.645568848,Temperature,657,578,1,-81.5,Depth,381,403,2,294.975494385,Temperature,276,674,579,283.962249756,Temperature,250,258,3,275.890838623,Temperature,131,427,404,-501.0,Depth,57,645,580,-26.0,Depth,219,988,675,2.36435842514,ChlrA,162,241,4,284.619903564,Temperature,88,262,259,0.6265604496,ChlrA,36,418,405,32.7788009644,Salinity,95,465,428,0.0788359940052,ChlrA,34,588,581,36.6184501648,Salinity,23,667,646,0.081966497004,ChlrA,182,737,676,6.67418193817,ChlrA,37,1030,989,-138.0,Depth,146,204,5,2.39269208908,ChlrA,16,243,242,34.3067474365,Salinity,2,261,260,289.302001953,Temperature,86,326,263,0.129015505314,ChlrA,14,411,406,33.6503486633,Salinity,22,426,419,6.71031570435,ChlrA,22,458,429,-23.5,Depth,73,565,466,35.0806541443,Salinity,4,583,582,36.7110977173,Salinity,30,640,589,294.359893799,Temperature,17,660,647,294.415222168,Temperature,6,673,668,-1142.0,Depth,31,734,677,0.120992004871,ChlrA,151,779,738,3.38887786865,ChlrA,33,1023,990,299.726867676,Temperature,4,1032,1031,1033
