,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
137,137,294.359893799,Temperature,655,642,1,-35.5,Depth,414,561,2,-25.5,Depth,241,986,643,289.128112793,Temperature,365,414,3,-22.5,Depth,49,605,562,301.634643555,Temperature,195,957,644,-5.0,Depth,46,1022,987,-100.0,Depth,282,331,4,-3198.0,Depth,83,510,415,292.675170898,Temperature,30,602,563,277.554748535,Temperature,19,607,606,35.9544563293,Salinity,178,866,645,35.3598022461,Salinity,17,981,958,25.8972091675,Salinity,37,993,988,34.278137207,Salinity,9,1024,1023,33.8187866211,Salinity,211,74,5,275.890838623,Temperature,71,357,332,35.4958610535,Salinity,52,435,416,290.188781738,Temperature,31,530,511,-26.5,Depth,22,587,564,36.6105880737,Salinity,8,604,603,-2.0,Depth,1,-1,-1,291.427429199,Temperature,18,635,608,300.641204834,Temperature,122,829,646,-361.0,Depth,56,944,867,34.0563430786,Salinity,13,968,959,-3909.0,Depth,4,983,982,20.0751495361,Salinity,3,990,989,-9.0,Depth,34,1021,994,-2.0,Depth,2,-1,-1,35.490447998,Salinity,7,1026,1025,1035
138,138,294.306396484,Temperature,661,646,1,287.610168457,Temperature,427,411,2,-26.0,Depth,234,960,647,-100.0,Depth,285,306,3,-1707.5,Depth,142,551,412,-5010.0,Depth,186,693,648,36.4197463989,Salinity,48,998,961,33.2214431763,Salinity,197,13,4,277.554748535,Temperature,88,338,307,291.920349121,Temperature,82,488,413,-1248.5,Depth,60,553,552,296.835388184,Temperature,24,658,649,301.997436523,Temperature,162,949,694,-3.0,Depth,30,995,962,297.925750732,Temperature,18,1006,999,32.9363059998,Salinity,6,8,5,33.8638877869,Salinity,191,101,14,-76.0,Depth,43,309,308,278.513885498,Temperature,45,344,339,-4860.0,Depth,45,453,414,36.6470031738,Salinity,37,536,489,-2.0,Depth,1,-1,-1,-22.5,Depth,59,625,554,294.896636963,Temperature,5,651,650,298.583618164,Temperature,19,662,659,-4695.5,Depth,155,720,695,-3733.5,Depth,7,953,950,-16.5,Depth,28,978,963,299.829650879,Temperature,2,997,996,294.763671875,Temperature,9,1001,1000,299.782501221,Temperature,9,1012,1007,1013
139,139,293.484619141,Temperature,650,626,1,-100.0,Depth,408,473,2,296.468139648,Temperature,242,718,627,289.24786377,Temperature,298,352,3,279.479187012,Temperature,110,507,474,36.6838378906,Salinity,63,709,628,35.9186515808,Salinity,179,928,719,33.7249488831,Salinity,223,57,4,-520.5,Depth,75,462,353,32.2286453247,Salinity,39,478,475,-17.5,Depth,71,609,508,-57.0,Depth,58,688,629,294.416381836,Temperature,5,715,710,-5282.0,Depth,121,737,720,-3654.0,Depth,58,954,929,275.863342285,Temperature,33,42,5,283.962249756,Temperature,190,277,58,292.05090332,Temperature,69,423,354,-457.0,Depth,6,464,463,274.998962402,Temperature,5,477,476,275.890838623,Temperature,34,502,479,-32.0,Depth,62,582,509,-3.5,Depth,9,623,610,34.795791626,Salinity,34,651,630,36.626789093,Salinity,24,708,689,-4422.5,Depth,3,712,711,37.4617500305,Salinity,2,717,716,35.7467498779,Salinity,10,736,721,-4694.5,Depth,111,769,738,37.0216903687,Salinity,13,951,930,-3085.0,Depth,45,970,955,995
140,140,294.300201416,Temperature,689,670,1,-34.5,Depth,438,583,2,-25.5,Depth,251,1030,671,287.610168457,Temperature,384,384,3,277.554748535,Temperature,54,589,584,-3721.0,Depth,203,837,672,-5.0,Depth,48,1070,1031,-136.0,Depth,268,291,4,-1591.0,Depth,116,528,385,-5.0,Depth,5,588,585,-23.0,Depth,49,619,590,-4692.0,Depth,84,756,673,298.385192871,Temperature,119,959,838,25.8972091675,Salinity,38,1035,1032,296.813964844,Temperature,10,1074,1071,33.7980499268,Salinity,193,74,5,275.890838623,Temperature,75,313,292,290.332519531,Temperature,83,439,386,290.950408936,Temperature,33,574,529,33.8105888367,Salinity,2,587,586,-2.0,Depth,3,-1,-1,288.146118164,Temperature,22,598,591,289.511199951,Temperature,27,647,620,-4776.0,Depth,42,745,674,300.38458252,Temperature,42,812,757,35.5263900757,Salinity,78,932,839,33.9070968628,Salinity,41,973,960,22.8698043823,Salinity,2,1034,1033,-16.5,Depth,36,1061,1036,36.5727615356,Salinity,2,1073,1072,36.4309997559,Salinity,8,1082,1075,1083
141,141,294.359893799,Temperature,687,662,1,-34.5,Depth,429,581,2,-4005.0,Depth,258,776,663,289.128112793,Temperature,379,418,3,-22.5,Depth,50,617,582,-4692.0,Depth,61,725,664,-16.5,Depth,197,1032,777,-121.0,Depth,285,313,4,-1431.0,Depth,94,538,419,292.675170898,Temperature,27,614,583,289.511199951,Temperature,23,637,618,-4776.0,Depth,34,718,665,-4158.0,Depth,27,767,726,35.3791999817,Salinity,174,937,778,33.3740921021,Salinity,23,1042,1033,33.2214431763,Salinity,196,18,5,273.417999268,Temperature,89,339,314,294.075500488,Temperature,68,533,420,290.568450928,Temperature,26,572,539,31.8460998535,Salinity,19,587,584,293.113098145,Temperature,8,616,615,287.93762207,Temperature,10,632,619,290.519104004,Temperature,13,641,638,-4991.0,Depth,28,705,666,-4743.5,Depth,6,720,719,297.686462402,Temperature,22,740,727,296.889251709,Temperature,5,769,768,-3685.0,Depth,102,788,779,36.0720062256,Salinity,72,961,938,296.747009277,Temperature,5,1035,1034,296.813964844,Temperature,18,1046,1043,1063
142,142,294.265319824,Temperature,663,662,1,-36.5,Depth,422,581,2,-16.5,Depth,241,1020,663,289.284301758,Temperature,374,438,3,32.1610565186,Salinity,48,607,582,36.672454834,Salinity,218,993,664,33.1598892212,Salinity,23,1028,1021,-100.0,Depth,291,359,4,-520.5,Depth,83,550,439,31.9197006226,Salinity,14,604,583,274.972961426,Temperature,34,611,608,-3735.5,Depth,203,778,665,-3799.5,Depth,15,1011,994,-3.5,Depth,4,1027,1022,-13.5,Depth,19,1032,1029,33.6385498047,Salinity,219,44,5,275.474975586,Temperature,72,381,360,292.68145752,Temperature,67,509,440,-457.0,Depth,16,552,551,20.1261558533,Salinity,11,585,584,-6.5,Depth,3,606,605,33.8105888367,Salinity,2,610,609,-9.5,Depth,32,649,612,-4692.0,Depth,59,729,666,35.5235519409,Salinity,144,928,779,297.002563477,Temperature,10,1002,995,296.720825195,Temperature,5,1019,1012,-9.0,Depth,3,1024,1023,-2.0,Depth,1,-1,-1,34.3456878662,Salinity,6,1031,1030,296.813964844,Temperature,13,1036,1033,1051
143,143,294.359893799,Temperature,661,654,1,-36.5,Depth,428,559,2,-26.0,Depth,233,964,655,289.128112793,Temperature,374,410,3,-17.5,Depth,54,615,560,-5584.0,Depth,181,667,656,-13.5,Depth,52,996,965,-121.0,Depth,283,319,4,-2317.0,Depth,91,508,411,32.1851882935,Salinity,34,568,561,-3.0,Depth,20,647,616,-5593.0,Depth,7,666,657,36.6898498535,Salinity,174,939,668,299.443695068,Temperature,38,991,966,33.3740921021,Salinity,14,1002,997,33.6377410889,Salinity,204,52,5,279.974945068,Temperature,79,351,320,292.511779785,Temperature,59,467,412,34.9617538452,Salinity,32,540,509,23.7161540985,Salinity,4,565,562,276.284515381,Temperature,30,570,569,289.492492676,Temperature,16,634,617,29.7069549561,Salinity,4,651,648,-6118.5,Depth,6,663,658,-2.0,Depth,1,-1,-1,35.575553894,Salinity,160,862,669,296.531494141,Temperature,14,947,940,34.5828437805,Salinity,28,976,967,300.478393555,Temperature,10,995,992,296.747009277,Temperature,3,999,998,36.4694595337,Salinity,11,1014,1003,1017
144,144,292.468811035,Temperature,649,552,1,-34.0,Depth,357,483,2,-4060.0,Depth,292,706,553,283.955566406,Temperature,318,300,3,277.554748535,Temperature,39,489,484,294.975494385,Temperature,81,581,554,298.487091064,Temperature,211,902,707,-100.5,Depth,210,245,4,284.616027832,Temperature,108,308,301,-5.0,Depth,6,488,485,32.3467445374,Salinity,33,513,490,-5292.5,Depth,14,556,555,-4695.5,Depth,67,651,582,36.6898498535,Salinity,134,893,708,35.6703987122,Salinity,77,972,903,33.8644485474,Salinity,155,98,5,273.417999268,Temperature,55,265,246,284.510498047,Temperature,4,307,302,-111.5,Depth,104,446,309,272.077453613,Temperature,3,487,486,-2.0,Depth,3,-1,-1,31.8646888733,Salinity,13,510,491,34.9597473145,Salinity,20,547,514,-2.0,Depth,1,-1,-1,36.7576065063,Salinity,13,578,557,-4775.0,Depth,38,642,583,-4531.5,Depth,29,661,652,-3962.5,Depth,127,714,709,296.720825195,Temperature,7,901,894,34.6914138794,Salinity,38,955,904,35.9753417969,Salinity,39,978,973,1017
145,145,294.265319824,Temperature,656,598,1,-82.0,Depth,396,441,2,-27.5,Depth,260,960,599,288.790405273,Temperature,275,310,3,275.890838623,Temperature,121,469,442,36.5479888916,Salinity,214,921,600,33.3740921021,Salinity,46,974,961,34.9248962402,Salinity,197,205,4,-1591.0,Depth,78,416,311,32.4150886536,Salinity,37,446,443,12.6887493134,Salinity,84,471,470,35.5857620239,Salinity,194,834,601,-4735.5,Depth,20,933,922,-9.0,Depth,7,965,962,-16.5,Depth,39,998,975,275.570770264,Temperature,111,104,5,287.547790527,Temperature,86,295,206,292.084472656,Temperature,62,369,312,290.932159424,Temperature,16,432,417,272.875671387,Temperature,7,445,444,33.4313011169,Salinity,30,456,447,-2.0,Depth,3,-1,-1,278.927764893,Temperature,81,481,472,300.641204834,Temperature,137,773,602,-3085.0,Depth,57,904,835,-4985.5,Depth,6,924,923,294.644592285,Temperature,14,939,934,297.110992432,Temperature,2,964,963,-3.5,Depth,5,971,966,34.5828437805,Salinity,26,981,976,36.4226989746,Salinity,13,1012,999,1015
146,146,294.359893799,Temperature,671,644,1,287.610168457,Temperature,421,397,2,-4854.0,Depth,250,714,645,-100.0,Depth,267,296,3,-22.5,Depth,154,619,398,294.706298828,Temperature,35,647,646,-4691.0,Depth,215,732,715,33.6415405273,Salinity,187,41,4,277.554748535,Temperature,80,326,297,-3198.0,Depth,140,502,399,289.511199951,Temperature,14,629,620,-2.0,Depth,1,-1,-1,34.9888381958,Salinity,34,671,648,-4777.0,Depth,11,719,716,-4005.0,Depth,204,790,733,275.788635254,Temperature,21,30,5,34.7682609558,Salinity,166,201,42,-57.0,Depth,38,299,298,278.54888916,Temperature,42,336,327,292.27520752,Temperature,59,475,400,37.3185005188,Salinity,81,610,503,287.782501221,Temperature,6,622,621,-12.5,Depth,8,639,630,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,300.564849854,Temperature,12,658,649,-4919.0,Depth,22,711,672,34.9085998535,Salinity,2,718,717,35.1312103271,Salinity,9,727,720,-4398.5,Depth,29,763,734,298.345794678,Temperature,175,934,791,1053
147,147,294.359893799,Temperature,658,636,1,287.610168457,Temperature,407,389,2,-16.5,Depth,251,1000,637,-81.5,Depth,260,302,3,-23.0,Depth,147,603,390,36.672454834,Salinity,231,979,638,33.3740921021,Salinity,20,1008,1001,33.7249488831,Salinity,187,51,4,275.474975586,Temperature,73,328,303,-1591.0,Depth,129,522,391,289.511199951,Temperature,18,611,604,35.6887054443,Salinity,218,886,639,-3616.0,Depth,13,997,980,-4.0,Depth,4,1005,1002,298.001647949,Temperature,16,1016,1009,275.804595947,Temperature,30,40,5,35.1997451782,Salinity,157,225,52,33.361907959,Salinity,32,317,304,277.369628906,Temperature,41,330,329,292.332550049,Temperature,77,465,392,36.6184501648,Salinity,52,602,523,287.782501221,Temperature,5,606,605,290.519104004,Temperature,13,615,612,33.5706939697,Salinity,148,693,640,301.391784668,Temperature,70,974,887,-4958.5,Depth,10,982,981,295.099182129,Temperature,3,999,998,25.8972091675,Salinity,2,1004,1003,32.5530548096,Salinity,2,1007,1006,34.0282363892,Salinity,8,1011,1010,-5.0,Depth,8,1020,1017,1027
148,148,294.306396484,Temperature,673,650,1,-35.0,Depth,426,571,2,-26.0,Depth,247,998,651,287.610168457,Temperature,375,384,3,277.554748535,Temperature,51,575,572,300.800872803,Temperature,201,931,652,298.545654297,Temperature,46,1026,999,-100.0,Depth,269,313,4,-3198.0,Depth,106,496,385,274.854125977,Temperature,4,574,573,-17.0,Depth,47,615,576,36.5630111694,Salinity,165,892,653,-3733.5,Depth,36,981,932,-3.0,Depth,24,1025,1000,-16.5,Depth,22,1038,1027,33.8638877869,Salinity,200,100,5,279.795349121,Temperature,69,341,314,290.246887207,Temperature,61,421,386,34.8836975098,Salinity,45,530,497,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,292.675170898,Temperature,28,612,577,34.7676124573,Salinity,19,645,616,35.9186515808,Salinity,145,833,654,-4735.5,Depth,20,904,893,34.7881889343,Salinity,25,954,933,302.644439697,Temperature,11,997,982,-5.0,Depth,23,1022,1001,-2.0,Depth,1,-1,-1,34.5700492859,Salinity,15,1029,1028,299.101745605,Temperature,7,1044,1039,1047
149,149,294.265319824,Temperature,651,646,1,-34.0,Depth,428,553,2,-25.5,Depth,223,950,647,288.686248779,Temperature,372,394,3,277.554748535,Temperature,56,559,554,36.672454834,Salinity,174,935,648,33.3740921021,Salinity,49,962,951,-100.5,Depth,277,319,4,-972.0,Depth,95,510,395,23.0561981201,Salinity,5,556,555,-16.0,Depth,51,607,560,35.6139144897,Salinity,166,852,649,-4985.5,Depth,8,937,936,-9.0,Depth,7,955,952,-9.0,Depth,42,994,963,33.8787498474,Salinity,203,106,5,275.890838623,Temperature,74,341,320,292.68145752,Temperature,69,467,396,290.432739258,Temperature,26,536,511,-2.0,Depth,3,-1,-1,272.077453613,Temperature,2,558,557,31.8460998535,Salinity,30,566,561,-3.5,Depth,21,643,608,-5513.5,Depth,113,663,650,-3676.0,Depth,53,892,853,-2.0,Depth,1,-1,-1,-3979.0,Depth,7,947,938,-15.0,Depth,3,954,953,297.406402588,Temperature,4,959,956,34.5828437805,Salinity,34,971,964,299.101745605,Temperature,8,1002,995,1005
150,150,292.69519043,Temperature,666,624,1,-23.5,Depth,396,575,2,-26.0,Depth,270,1004,625,287.619995117,Temperature,371,412,3,277.554748535,Temperature,25,579,576,294.975494385,Temperature,219,709,626,294.340759277,Temperature,51,1012,1005,35.2340011597,Salinity,276,343,4,-2317.0,Depth,95,516,413,23.0729980469,Salinity,2,578,577,289.847473145,Temperature,23,605,580,-1462.0,Depth,46,688,627,-4035.0,Depth,173,829,710,-3.5,Depth,8,1011,1006,33.3740921021,Salinity,43,1022,1013,275.570770264,Temperature,205,164,5,283.839416504,Temperature,71,387,344,290.192657471,Temperature,58,453,414,-361.0,Depth,37,522,517,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,284.495544434,Temperature,13,598,581,29.5224990845,Salinity,10,607,606,292.89831543,Temperature,31,635,628,36.3883590698,Salinity,15,704,689,-4857.0,Depth,61,760,711,298.222106934,Temperature,112,921,830,293.113098145,Temperature,7,1008,1007,-2.0,Depth,1,-1,-1,-9.0,Depth,6,1017,1014,-16.5,Depth,37,1048,1023,1069
151,151,294.359893799,Temperature,654,656,1,-34.5,Depth,417,583,2,-25.5,Depth,237,982,657,284.494873047,Temperature,372,344,3,32.6373977661,Salinity,45,613,584,302.232208252,Temperature,191,969,658,-5.0,Depth,46,1018,983,-81.5,Depth,236,285,4,284.616027832,Temperature,136,346,345,277.68145752,Temperature,17,586,585,33.8401451111,Salinity,28,627,614,-3728.0,Depth,184,802,659,33.9566001892,Salinity,7,977,970,298.885742188,Temperature,37,1005,984,33.3740921021,Salinity,9,1020,1019,33.2214431763,Salinity,172,12,5,275.890838623,Temperature,64,309,286,-2.0,Depth,1,-1,-1,-273.0,Depth,135,522,347,-2.0,Depth,1,-1,-1,289.54699707,Temperature,16,596,587,33.4272003174,Salinity,7,620,615,-31.5,Depth,21,633,628,300.747375488,Temperature,75,767,660,35.3250007629,Salinity,109,906,803,302.354614258,Temperature,4,972,971,302.312561035,Temperature,3,979,978,296.831054688,Temperature,20,992,985,300.478393555,Temperature,17,1017,1006,-2.0,Depth,1,-1,-1,35.5209503174,Salinity,8,1024,1021,1025
152,152,294.170715332,Temperature,668,648,1,-35.5,Depth,424,575,2,-26.5,Depth,244,988,649,287.62713623,Temperature,379,394,3,277.554748535,Temperature,45,579,576,-4060.0,Depth,196,773,650,34.5828437805,Salinity,48,1012,989,-100.0,Depth,275,329,4,292.332550049,Temperature,104,512,395,23.0561981201,Salinity,3,578,577,32.1610565186,Salinity,42,605,580,300.936340332,Temperature,63,740,651,35.8057632446,Salinity,133,929,774,-3.0,Depth,18,1011,990,-18.5,Depth,30,1030,1013,35.0065040588,Salinity,208,236,5,275.474975586,Temperature,67,343,330,34.6802368164,Salinity,66,419,396,36.691696167,Salinity,38,566,513,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,31.9197006226,Salinity,13,602,581,-9.5,Depth,29,643,606,296.835388184,Temperature,46,669,652,35.6026878357,Salinity,17,770,741,-3491.0,Depth,90,802,775,36.9085540771,Salinity,43,985,930,-16.0,Depth,17,996,991,-2.0,Depth,1,-1,-1,297.925750732,Temperature,23,1019,1014,300.303039551,Temperature,7,1038,1031,1039
153,153,293.484619141,Temperature,662,628,1,-72.0,Depth,402,481,2,-26.5,Depth,260,982,629,288.790405273,Temperature,291,354,3,277.68145752,Temperature,111,505,482,295.337524414,Temperature,205,687,630,33.3740921021,Salinity,55,994,983,33.726852417,Salinity,219,61,4,288.920043945,Temperature,72,358,355,272.875671387,Temperature,35,498,483,-18.0,Depth,76,593,506,-1085.0,Depth,35,670,631,35.6775894165,Salinity,170,883,688,-3.5,Depth,8,989,984,-9.0,Depth,47,1024,995,275.916503906,Temperature,33,48,5,-2994.5,Depth,186,179,62,-794.5,Depth,2,357,356,293.296844482,Temperature,70,478,359,32.5550537109,Salinity,20,485,484,274.062438965,Temperature,15,502,499,31.8460998535,Salinity,57,514,507,289.492492676,Temperature,19,609,594,35.5777626038,Salinity,21,647,632,34.8944091797,Salinity,14,680,671,-4857.0,Depth,114,722,689,-361.0,Depth,56,973,884,297.303588867,Temperature,5,988,985,32.5530548096,Salinity,3,993,990,297.201782227,Temperature,37,1003,996,297.848754883,Temperature,10,1030,1025,1037
154,154,293.484619141,Temperature,656,612,1,287.433349609,Temperature,402,381,2,-25.5,Depth,254,966,613,-100.0,Depth,266,284,3,-1591.0,Depth,136,505,382,297.563903809,Temperature,207,767,614,34.5700492859,Salinity,47,984,967,33.4568061829,Salinity,188,23,4,277.554748535,Temperature,78,310,285,290.246887207,Temperature,74,426,383,-11.5,Depth,62,597,506,37.6804580688,Salinity,92,766,615,35.4057006836,Salinity,115,887,768,297.872344971,Temperature,15,975,968,297.925750732,Temperature,32,1000,985,275.757324219,Temperature,15,14,5,35.1277503967,Salinity,173,217,24,-76.0,Depth,34,287,286,278.927764893,Temperature,44,322,311,37.019859314,Salinity,25,423,384,36.6470031738,Salinity,49,496,427,-457.0,Depth,54,512,507,-8.0,Depth,8,603,598,-1085.0,Depth,90,697,616,-2.0,Depth,2,-1,-1,-5659.5,Depth,64,774,769,-3146.0,Depth,51,947,888,-5.0,Depth,8,974,969,297.925140381,Temperature,7,977,976,36.646900177,Salinity,11,999,986,300.503051758,Temperature,21,1014,1001,1017
155,155,293.484619141,Temperature,658,590,1,-34.0,Depth,385,507,2,-16.5,Depth,273,992,591,288.686248779,Temperature,337,374,3,-22.5,Depth,48,541,508,297.980255127,Temperature,249,781,592,33.3740921021,Salinity,24,1002,993,-100.0,Depth,255,307,4,-520.5,Depth,82,470,375,31.8460998535,Salinity,23,512,509,290.967834473,Temperature,25,575,542,36.7093963623,Salinity,119,768,593,-3954.0,Depth,130,871,782,-8.5,Depth,6,995,994,-9.0,Depth,18,1008,1003,34.7342071533,Salinity,186,208,5,279.65045166,Temperature,69,329,308,289.24786377,Temperature,61,385,376,-383.5,Depth,21,472,471,290.703308105,Temperature,2,511,510,292.675170898,Temperature,21,540,513,274.778106689,Temperature,17,544,543,-3.0,Depth,8,589,576,294.359893799,Temperature,111,613,594,297.02154541,Temperature,8,778,769,298.787750244,Temperature,45,790,783,35.6567115784,Salinity,85,951,872,-2.0,Depth,2,-1,-1,32.3388519287,Salinity,4,999,996,-13.5,Depth,8,1007,1004,300.303039551,Temperature,10,1020,1009,1021
156,156,294.359893799,Temperature,654,626,1,288.09173584,Temperature,404,411,2,-25.5,Depth,250,980,627,-101.0,Depth,274,318,3,-64.0,Depth,130,555,412,-4861.5,Depth,203,697,628,298.725585938,Temperature,47,1004,981,33.2214431763,Salinity,196,13,4,277.554748535,Temperature,78,344,319,292.667449951,Temperature,86,504,413,288.245605469,Temperature,44,557,556,296.832092285,Temperature,36,638,629,36.672454834,Salinity,167,955,698,-3.0,Depth,25,1003,982,-16.5,Depth,22,1014,1005,32.7653045654,Salinity,6,8,5,35.1997451782,Salinity,190,243,14,32.4150886536,Salinity,35,325,320,31.991897583,Salinity,43,352,345,289.432067871,Temperature,53,433,414,292.89831543,Temperature,33,516,505,-2.0,Depth,1,-1,-1,31.9995002747,Salinity,43,575,558,294.99987793,Temperature,6,631,630,300.564849854,Temperature,30,676,639,35.5841064453,Salinity,154,876,699,296.531494141,Temperature,13,965,956,-5.0,Depth,24,1002,983,-2.0,Depth,1,-1,-1,34.5700492859,Salinity,11,1007,1006,300.542175293,Temperature,11,1026,1015,1027
157,157,294.359893799,Temperature,675,632,1,284.123962402,Temperature,415,337,2,-25.5,Depth,260,978,633,-82.0,Depth,236,268,3,284.616027832,Temperature,179,341,338,-5282.0,Depth,207,661,634,-3.0,Depth,53,1030,979,33.7249488831,Salinity,168,63,4,277.554748535,Temperature,68,296,269,33.9859886169,Salinity,2,340,339,-127.0,Depth,177,535,342,296.835388184,Temperature,15,642,635,36.5479888916,Salinity,192,943,662,298.725585938,Temperature,51,1005,980,32.5530548096,Salinity,2,1032,1031,275.916503906,Temperature,33,50,5,33.8790588379,Salinity,135,111,64,274.062438965,Temperature,38,293,270,33.971496582,Salinity,30,306,297,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.246887207,Temperature,118,418,343,32.5130996704,Salinity,59,559,536,295.374755859,Temperature,5,637,636,297.395080566,Temperature,10,644,643,35.6139144897,Salinity,173,866,663,-4735.5,Depth,19,953,944,-5.0,Depth,26,1002,981,-16.5,Depth,25,1017,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
158,158,294.271484375,Temperature,662,650,1,-32.0,Depth,411,579,2,-25.5,Depth,251,982,651,284.422119141,Temperature,370,330,3,32.5130996704,Salinity,41,601,580,296.441589355,Temperature,198,723,652,34.5828437805,Salinity,53,1006,983,-82.0,Depth,222,281,4,284.616027832,Temperature,148,334,331,290.17086792,Temperature,12,592,581,-6.5,Depth,29,641,602,33.8979454041,Salinity,48,678,653,-3956.5,Depth,150,829,724,-3.0,Depth,19,1003,984,298.725585938,Temperature,34,1018,1007,33.8790588379,Salinity,169,120,5,279.795349121,Temperature,53,309,282,-2440.5,Depth,2,333,332,288.804656982,Temperature,146,410,335,31.4785957336,Salinity,7,589,582,-7.5,Depth,5,600,593,-29.5,Depth,24,612,603,35.8759002686,Salinity,5,645,642,33.1475448608,Salinity,24,663,654,-5200.5,Depth,24,684,679,298.529174805,Temperature,55,766,725,35.5134620667,Salinity,95,941,830,-16.0,Depth,17,992,985,32.5530548096,Salinity,2,1005,1004,297.925750732,Temperature,15,1017,1008,35.5176124573,Salinity,19,1026,1019,1039
159,159,292.667449951,Temperature,652,566,1,-32.5,Depth,369,499,2,294.893493652,Temperature,283,654,567,283.926361084,Temperature,329,330,3,277.554748535,Temperature,40,505,500,-495.5,Depth,57,625,568,-16.5,Depth,226,982,655,35.2365112305,Salinity,233,289,4,-111.5,Depth,96,462,331,274.854125977,Temperature,5,504,501,-17.5,Depth,35,539,506,292.89831543,Temperature,32,574,569,36.6184501648,Salinity,25,647,626,-17.5,Depth,206,981,656,33.3740921021,Salinity,20,988,983,276.922363281,Temperature,177,168,5,-296.0,Depth,56,313,290,289.807922363,Temperature,73,405,332,289.999633789,Temperature,23,490,463,33.8105888367,Salinity,3,503,502,-2.0,Depth,2,-1,-1,35.9816398621,Salinity,20,536,507,291.270294189,Temperature,15,563,540,292.873291016,Temperature,3,573,570,36.7110977173,Salinity,29,616,575,294.762054443,Temperature,17,646,627,36.646900177,Salinity,8,653,648,-5158.0,Depth,203,684,657,-2.0,Depth,3,-1,-1,297.406402588,Temperature,3,985,984,298.001647949,Temperature,17,994,989,1007
