,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
102,102,292.667449951,Temperature,671,570,1,-34.5,Depth,377,481,2,-4851.5,Depth,294,640,571,8.34066963196,Nitrate,328,268,3,0.138101488352,Nitrate,49,483,482,296.832092285,Temperature,36,585,572,297.98651123,Temperature,258,858,641,278.917175293,Temperature,163,9,4,9.03385353088,Nitrate,165,294,269,-2.0,Depth,2,-1,-1,277.68145752,Temperature,47,487,484,294.706298828,Temperature,8,578,573,301.161804199,Temperature,28,631,586,3.87526130676,Nitrate,139,853,642,-4693.0,Depth,119,868,859,277.402893066,Temperature,5,6,5,-111.5,Depth,158,195,10,-118.5,Depth,34,293,270,9.1018409729,Nitrate,131,296,295,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.854125977,Temperature,2,486,485,-17.5,Depth,45,535,488,-5271.5,Depth,3,575,574,-5230.0,Depth,5,582,579,0.267062187195,Nitrate,23,618,587,301.255096436,Temperature,5,633,632,-1634.5,Depth,136,728,643,-3127.0,Depth,3,857,854,0.0139514375478,Nitrate,6,861,860,-4004.5,Depth,113,902,869,1035
103,103,292.357910156,Temperature,663,546,1,7.70866441727,Nitrate,367,295,2,294.359893799,Temperature,296,620,547,-83.0,Depth,184,178,3,287.900146484,Temperature,183,543,296,292.906494141,Temperature,49,571,548,-3721.0,Depth,247,776,621,279.234069824,Temperature,111,7,4,-22.5,Depth,73,264,179,9.03385353088,Nitrate,180,336,297,289.422668457,Temperature,3,545,544,292.81640625,Temperature,18,564,549,-1191.5,Depth,31,611,572,301.848510742,Temperature,79,763,622,0.25260591507,Nitrate,168,932,777,-414.5,Depth,5,6,5,-4524.0,Depth,106,57,8,278.329681396,Temperature,54,181,180,1.51030516624,Nitrate,19,270,265,285.885681152,Temperature,42,335,298,9.13874816895,Nitrate,138,338,337,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-4481.5,Depth,13,551,550,3.31306147575,Nitrate,5,570,565,0.0482110567391,Nitrate,24,578,573,294.325012207,Temperature,7,619,612,301.65222168,Temperature,72,760,623,302.148132324,Temperature,7,767,764,0.173222467303,Nitrate,117,895,778,-3705.0,Depth,51,934,933,1021
104,104,294.359893799,Temperature,665,704,1,-36.5,Depth,441,619,2,-28.0,Depth,224,1024,705,8.39197921753,Nitrate,390,346,3,277.554748535,Temperature,51,625,620,296.436523438,Temperature,184,777,706,-3.0,Depth,40,1066,1025,-111.5,Depth,206,277,4,-61.5,Depth,184,594,347,-5.0,Depth,4,624,621,-17.5,Depth,47,663,626,1.39658534527,Nitrate,41,772,707,0.027692489326,Nitrate,143,811,778,-16.5,Depth,38,1045,1026,299.829650879,Temperature,2,1068,1067,292.332550049,Temperature,161,218,5,1.59333252907,Nitrate,45,305,278,-5438.5,Depth,146,351,348,12.6088314056,Nitrate,38,598,595,-17.0,Depth,2,623,622,-2.0,Depth,2,-1,-1,0.401751250029,Nitrate,24,638,627,-3.5,Depth,23,697,664,-851.0,Depth,38,733,708,294.523681641,Temperature,3,774,773,298.532043457,Temperature,20,790,779,-3721.0,Depth,123,907,812,0.0291183199733,Nitrate,23,1028,1027,0.195802807808,Nitrate,15,1063,1046,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1069
105,105,294.359893799,Temperature,661,668,1,-34.5,Depth,427,597,2,-25.5,Depth,234,1004,669,7.64223766327,Nitrate,387,328,3,277.554748535,Temperature,40,603,598,297.980712891,Temperature,192,841,670,300.478393555,Temperature,42,1044,1005,278.917175293,Temperature,193,11,4,-67.0,Depth,194,566,329,274.854125977,Temperature,4,602,599,-15.0,Depth,36,645,604,1.41391539574,Nitrate,98,832,671,-4994.5,Depth,94,873,842,299.046203613,Temperature,37,1031,1006,-14.5,Depth,5,1046,1045,277.348693848,Temperature,5,6,5,-111.0,Depth,188,263,12,285.885681152,Temperature,148,563,330,12.6088314056,Nitrate,46,572,567,27.1279315948,Nitrate,3,601,600,-2.0,Depth,1,-1,-1,288.222717285,Temperature,23,612,605,0.120813146234,Nitrate,13,647,646,-427.5,Depth,93,753,672,-4125.0,Depth,5,838,833,301.161804199,Temperature,16,864,843,-4689.0,Depth,78,887,874,-5.0,Depth,21,1026,1007,299.101745605,Temperature,16,1037,1032,-2.0,Depth,3,-1,-1,301.280761719,Temperature,2,1048,1047,1049
106,106,294.359893799,Temperature,663,670,1,7.64223766327,Nitrate,427,383,2,-26.0,Depth,236,988,671,278.635681152,Temperature,229,16,3,-67.0,Depth,198,633,384,-5501.5,Depth,185,683,672,-3.0,Depth,51,1036,989,2.90080952644,Nitrate,9,5,4,-51.5,Depth,220,272,17,-5498.5,Depth,150,388,385,272.351013184,Temperature,48,651,634,300.460021973,Temperature,6,680,673,301.65222168,Temperature,179,955,684,-9.0,Depth,49,1021,990,0.166119799018,Nitrate,2,1038,1037,-2.0,Depth,2,-1,-1,-238.0,Depth,7,9,6,292.357910156,Temperature,149,217,18,-22.5,Depth,71,348,273,284.119018555,Temperature,2,387,386,277.47277832,Temperature,148,534,389,16.4371509552,Nitrate,15,636,635,281.695007324,Temperature,33,665,652,296.209594727,Temperature,4,675,674,0.602833211422,Nitrate,2,682,681,0.0453564450145,Nitrate,161,718,685,0.425640046597,Nitrate,18,983,956,0.159018039703,Nitrate,37,1020,991,0.216746300459,Nitrate,12,1035,1022,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1039
107,107,293.427001953,Temperature,660,602,1,7.70866441727,Nitrate,395,353,2,-25.5,Depth,265,962,603,-83.0,Depth,211,224,3,9.03385353088,Nitrate,184,399,354,297.02835083,Temperature,212,733,604,0.181468248367,Nitrate,53,1012,963,279.234069824,Temperature,134,9,4,-23.0,Depth,77,312,225,282.082885742,Temperature,39,362,355,9.13874816895,Nitrate,145,401,400,0.083197876811,Nitrate,80,626,605,0.162235796452,Nitrate,132,847,734,-13.5,Depth,45,989,964,-4.0,Depth,8,1018,1013,277.505706787,Temperature,3,8,5,288.790405273,Temperature,131,105,10,290.568450928,Temperature,54,303,226,277.554748535,Temperature,23,314,313,-318.0,Depth,4,361,356,-1145.5,Depth,35,370,363,-2.0,Depth,4,-1,-1,-56.0,Depth,141,577,402,0.0481278896332,Nitrate,11,617,606,294.359893799,Temperature,69,650,627,300.34979248,Temperature,67,810,735,0.216892778873,Nitrate,65,869,848,298.545654297,Temperature,28,976,965,301.280761719,Temperature,17,1011,990,0.218253016472,Nitrate,7,1015,1014,-2.0,Depth,1,-1,-1,1019
108,108,292.468811035,Temperature,657,568,1,7.70866441727,Nitrate,365,333,2,-3735.5,Depth,292,740,569,-111.5,Depth,200,196,3,-61.5,Depth,165,543,334,294.611083984,Temperature,88,593,570,0.25260591507,Nitrate,204,910,741,279.249694824,Temperature,115,9,4,-22.5,Depth,85,298,197,-4067.0,Depth,128,386,335,10.5755691528,Nitrate,37,547,544,0.140654340386,Nitrate,12,574,571,301.709289551,Temperature,76,729,594,298.682128906,Temperature,127,839,742,301.392822266,Temperature,77,1032,911,-414.5,Depth,4,8,5,289.789459229,Temperature,111,117,10,290.568450928,Temperature,64,291,198,277.554748535,Temperature,21,300,299,-4381.0,Depth,26,375,336,274.172546387,Temperature,102,442,387,285.721618652,Temperature,4,546,545,271.687042236,Temperature,33,555,548,293.718505859,Temperature,2,573,572,294.210754395,Temperature,10,592,575,301.65222168,Temperature,70,724,595,302.167541504,Temperature,6,735,730,294.340759277,Temperature,72,760,743,302.716308594,Temperature,55,907,840,0.763105630875,Nitrate,76,997,912,-2.0,Depth,1,-1,-1,1033
109,109,294.271484375,Temperature,671,636,1,287.62713623,Temperature,416,415,2,-25.5,Depth,255,1006,637,-100.0,Depth,287,326,3,-1591.0,Depth,129,535,416,295.486633301,Temperature,210,685,638,298.545654297,Temperature,45,1032,1007,281.470031738,Temperature,204,195,4,277.68145752,Temperature,83,352,327,290.212768555,Temperature,69,444,417,-11.5,Depth,60,621,536,-78.0,Depth,27,676,639,295.58203125,Temperature,183,689,686,-4.5,Depth,21,1027,1008,300.478393555,Temperature,24,1052,1033,8.15212059021,Nitrate,101,14,5,284.108337402,Temperature,103,287,196,274.062438965,Temperature,38,349,328,278.927764893,Temperature,45,358,353,-2512.0,Depth,14,441,418,5.31574678421,Nitrate,55,532,445,292.675170898,Temperature,52,610,537,290.265808105,Temperature,8,627,622,294.745056152,Temperature,20,657,640,0.80466991663,Nitrate,7,684,677,-2015.5,Depth,2,688,687,-3721.0,Depth,181,833,690,0.141325354576,Nitrate,17,1022,1009,0.100719869137,Nitrate,4,1029,1028,-14.0,Depth,20,1045,1034,0.0400650799274,Nitrate,4,1056,1053,1057
110,110,292.376037598,Temperature,653,562,1,7.70866441727,Nitrate,365,295,2,296.441589355,Temperature,288,716,563,-51.0,Depth,180,198,3,287.900146484,Temperature,185,559,296,3.87526130676,Nitrate,100,711,564,-25.5,Depth,188,980,717,278.477783203,Temperature,117,9,4,0.131900712848,Nitrate,63,202,199,274.338562012,Temperature,182,406,297,9.56903839111,Nitrate,3,561,560,-495.5,Depth,97,648,565,292.649597168,Temperature,3,713,712,-5332.0,Depth,150,735,718,-8.0,Depth,38,1006,981,7.00024223328,Nitrate,5,6,5,5.94885778427,Nitrate,112,161,10,289.576660156,Temperature,4,201,200,277.554748535,Temperature,59,204,203,-1339.5,Depth,86,343,298,-67.0,Depth,96,554,407,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,294.80569458,Temperature,50,619,566,0.251169115305,Nitrate,47,676,649,-2.0,Depth,1,-1,-1,-4197.0,Depth,2,715,714,300.72845459,Temperature,10,730,719,301.662750244,Temperature,140,951,736,0.0291183199733,Nitrate,28,983,982,296.813964844,Temperature,10,1008,1007,1019
111,111,292.848205566,Temperature,653,558,1,7.70866441727,Nitrate,365,307,2,-26.0,Depth,288,962,559,-83.0,Depth,193,184,3,9.03385353088,Nitrate,172,339,308,294.878845215,Temperature,233,635,560,298.545654297,Temperature,55,992,963,279.234069824,Temperature,116,9,4,-2.5,Depth,77,304,185,278.667541504,Temperature,34,312,309,9.13874816895,Nitrate,138,341,340,292.89831543,Temperature,40,566,561,-3908.5,Depth,193,759,636,0.141325354576,Nitrate,27,985,964,300.503051758,Temperature,28,1018,993,-414.5,Depth,4,8,5,289.24786377,Temperature,112,111,10,-17.5,Depth,73,277,186,3.078104496,Nitrate,4,306,305,8.41697883606,Nitrate,2,311,310,-118.5,Depth,32,336,313,-2.0,Depth,4,-1,-1,288.813781738,Temperature,134,557,342,3.31306147575,Nitrate,4,565,562,-1085.0,Depth,36,620,567,0.350680410862,Nitrate,64,732,637,-3872.0,Depth,129,763,760,297.470397949,Temperature,20,980,965,296.042236328,Temperature,7,991,986,-9.0,Depth,25,1009,994,301.241638184,Temperature,3,1020,1019,1021
112,112,294.359893799,Temperature,665,634,1,7.70866441727,Nitrate,408,381,2,-16.5,Depth,257,1022,635,-31.5,Depth,230,306,3,-61.5,Depth,178,605,382,-3721.0,Depth,234,783,636,-3.0,Depth,23,1044,1023,278.477783203,Temperature,186,9,4,277.554748535,Temperature,44,308,307,9.25754356384,Nitrate,140,428,383,281.73828125,Temperature,38,631,606,2.17573690414,Nitrate,76,768,637,298.409484863,Temperature,158,933,784,-5.0,Depth,21,1033,1024,299.829650879,Temperature,2,1046,1045,277.505706787,Temperature,4,8,5,-103.0,Depth,182,223,10,-2.0,Depth,3,-1,-1,-23.5,Depth,41,332,309,-142.0,Depth,45,421,384,288.813781738,Temperature,95,604,429,271.705993652,Temperature,31,614,607,8.85454368591,Nitrate,7,633,632,0.0272372364998,Nitrate,68,661,638,-3942.0,Depth,8,782,769,3.76458072662,Nitrate,101,932,785,-361.0,Depth,57,985,934,298.161804199,Temperature,11,1030,1025,296.813964844,Temperature,10,1037,1034,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1047
113,113,292.468811035,Temperature,661,556,1,-111.5,Depth,362,391,2,-25.5,Depth,299,958,557,288.820495605,Temperature,239,312,3,9.18629455566,Nitrate,123,525,392,294.428955078,Temperature,235,621,558,299.046203613,Temperature,64,996,959,281.470031738,Temperature,191,183,4,3.3884806633,Nitrate,48,382,313,-17.5,Depth,80,502,393,12.6088314056,Nitrate,43,529,526,5.09785795212,Nitrate,37,620,559,-3735.5,Depth,198,773,622,0.139973461628,Nitrate,42,983,960,0.0291183199733,Nitrate,22,1000,997,7.81838417053,Nitrate,94,16,5,284.265380859,Temperature,97,261,184,-5138.5,Depth,42,323,314,-1184.0,Depth,6,390,383,-103.5,Depth,65,395,394,277.554748535,Temperature,15,504,503,10.6943645477,Nitrate,10,528,527,15.6325826645,Nitrate,33,535,530,-3235.5,Depth,36,595,560,-2.0,Depth,1,-1,-1,301.091918945,Temperature,79,748,623,-2890.0,Depth,119,823,774,298.725585938,Temperature,29,982,961,-3.0,Depth,13,995,984,300.284240723,Temperature,4,999,998,-16.5,Depth,18,1008,1001,1017
114,114,294.423400879,Temperature,652,646,1,287.62713623,Temperature,410,403,2,-16.5,Depth,242,1006,647,-100.0,Depth,267,306,3,-278.5,Depth,143,545,404,-3735.5,Depth,222,805,648,298.35357666,Temperature,20,1018,1007,7.54901266098,Nitrate,191,75,4,10.5755691528,Nitrate,76,372,307,5.94885778427,Nitrate,82,540,405,-17.5,Depth,61,621,546,-4996.0,Depth,80,694,649,0.0485726594925,Nitrate,142,829,806,-5.0,Depth,10,1015,1008,-9.0,Depth,10,1022,1019,7.32308959961,Nitrate,53,74,5,281.213989258,Temperature,138,245,76,277.554748535,Temperature,41,309,308,272.875671387,Temperature,35,394,373,292.05090332,Temperature,78,479,406,8.52314281464,Nitrate,4,544,541,0.213915839791,Nitrate,48,562,547,289.492492676,Temperature,13,627,622,0.0386340022087,Nitrate,23,665,650,-4693.0,Depth,57,734,695,302.600036621,Temperature,27,828,807,-2916.0,Depth,115,873,830,-9.0,Depth,7,1012,1009,0.124778605998,Nitrate,3,1017,1016,0.137780785561,Nitrate,4,1021,1020,0.137780785561,Nitrate,6,1028,1023,1031
115,115,294.174743652,Temperature,657,608,1,7.56924533844,Nitrate,397,339,2,-25.5,Depth,260,974,609,-56.5,Depth,207,236,3,-64.0,Depth,190,575,340,-4861.5,Depth,211,677,610,0.218253016472,Nitrate,49,1024,975,5.95990467072,Nitrate,141,203,4,0.131900712848,Nitrate,66,242,237,285.885681152,Temperature,142,572,341,282.370849609,Temperature,48,605,576,301.161804199,Temperature,35,662,611,1.41391539574,Nitrate,176,957,678,0.160369932652,Nitrate,46,1019,976,-4.0,Depth,3,1028,1025,289.24786377,Temperature,122,80,5,-356.0,Depth,19,217,204,0.0863588154316,Nitrate,7,241,238,277.554748535,Temperature,59,244,243,281.953796387,Temperature,139,531,342,9.40163135529,Nitrate,3,574,573,19.7792129517,Nitrate,40,594,577,8.38691616058,Nitrate,8,607,606,0.0147216059268,Nitrate,27,617,612,-5052.0,Depth,8,670,663,0.0459898374975,Nitrate,167,716,679,1.69298768044,Nitrate,9,959,958,0.0291183199733,Nitrate,43,980,977,0.181468248367,Nitrate,3,1023,1020,0.253531068563,Nitrate,2,1027,1026,-2.0,Depth,1,-1,-1,1029
116,116,292.852142334,Temperature,667,588,1,-36.5,Depth,393,513,2,-26.5,Depth,274,976,589,7.70866441727,Nitrate,347,278,3,277.554748535,Temperature,46,519,514,297.980712891,Temperature,225,797,590,298.545654297,Temperature,49,1004,977,278.917175293,Temperature,173,9,4,285.885681152,Temperature,174,510,279,274.854125977,Temperature,6,518,515,-11.5,Depth,40,571,520,294.442443848,Temperature,121,636,591,-4004.5,Depth,104,879,798,0.218253016472,Nitrate,24,999,978,300.478393555,Temperature,25,1026,1005,277.348693848,Temperature,5,6,5,-82.5,Depth,168,217,10,-67.0,Depth,170,485,280,9.40163135529,Nitrate,4,512,511,27.1279315948,Nitrate,3,517,516,-2.0,Depth,3,-1,-1,-23.5,Depth,30,554,521,1.59515368938,Nitrate,10,579,572,-1085.0,Depth,27,629,592,294.451904297,Temperature,94,638,637,298.21685791,Temperature,43,802,799,0.216892778873,Nitrate,61,929,880,297.76953125,Temperature,20,996,979,-15.5,Depth,4,1001,1000,-9.0,Depth,23,1019,1006,-13.5,Depth,2,1028,1027,1029
117,117,294.359893799,Temperature,664,652,1,7.54901266098,Nitrate,417,369,2,-26.0,Depth,247,994,653,-111.5,Depth,224,226,3,-99.0,Depth,193,617,370,302.232177734,Temperature,205,985,654,0.218253016472,Nitrate,42,1038,995,7.32308959961,Nitrate,141,225,4,-23.0,Depth,83,332,227,286.095092773,Temperature,152,614,371,282.385009766,Temperature,41,647,618,296.386535645,Temperature,200,734,655,-4111.0,Depth,5,987,986,-9.0,Depth,39,1023,996,-4.0,Depth,3,1042,1039,292.236053467,Temperature,139,166,5,-2.0,Depth,2,-1,-1,0.247359156609,Nitrate,63,239,228,-2.5,Depth,20,366,333,281.309509277,Temperature,150,555,372,-3611.0,Depth,2,616,615,13.4223804474,Nitrate,32,624,619,-39.5,Depth,9,651,648,1.41391539574,Nitrate,50,725,656,300.806640625,Temperature,150,944,735,-2.0,Depth,1,-1,-1,302.492156982,Temperature,4,993,988,297.997131348,Temperature,27,1008,997,296.813964844,Temperature,12,1027,1024,297.458343506,Temperature,2,1041,1040,-2.0,Depth,1,-1,-1,1043
118,118,294.359893799,Temperature,664,632,1,-36.5,Depth,407,557,2,-3721.0,Depth,257,798,633,7.70866441727,Nitrate,363,324,3,277.554748535,Temperature,44,563,558,0.0272372364998,Nitrate,87,657,634,0.0442423149943,Nitrate,170,832,799,278.477783203,Temperature,193,11,4,-61.5,Depth,170,532,325,274.854125977,Temperature,4,562,559,-18.5,Depth,40,597,564,298.649597168,Temperature,13,652,635,0.0640234574676,Nitrate,74,681,658,0.0417323000729,Nitrate,30,827,800,0.0629601180553,Nitrate,140,846,833,7.00024223328,Nitrate,4,6,5,-111.5,Depth,189,247,12,20.7575511932,Nitrate,130,413,326,13.4223804474,Nitrate,40,536,533,27.1279315948,Nitrate,2,561,560,-2.0,Depth,2,-1,-1,1.68356752396,Nitrate,20,582,565,289.492492676,Temperature,20,611,598,-4831.0,Depth,10,647,636,301.242980957,Temperature,3,656,653,295.391296387,Temperature,13,660,659,296.770629883,Temperature,61,705,682,0.024210292846,Nitrate,21,814,801,298.725585938,Temperature,9,829,828,0.054489467293,Nitrate,10,839,834,0.23568764329,Nitrate,130,956,847,1031
119,119,294.359893799,Temperature,653,646,1,287.610168457,Temperature,410,411,2,-25.5,Depth,243,984,647,-100.5,Depth,277,316,3,-2317.0,Depth,133,537,412,295.027954102,Temperature,196,673,648,301.280761719,Temperature,47,1032,985,281.824829102,Temperature,198,191,4,12.6088314056,Nitrate,79,382,317,5.31574678421,Nitrate,69,536,413,-22.5,Depth,64,621,538,-845.5,Depth,16,666,649,-4854.0,Depth,180,739,674,-5.0,Depth,46,1019,986,-2.0,Depth,1,-1,-1,7.81838417053,Nitrate,101,22,5,283.693908691,Temperature,97,265,192,7.56924533844,Nitrate,43,371,318,16.4371509552,Nitrate,36,390,383,290.212768555,Temperature,68,451,414,-2.0,Depth,1,-1,-1,-655.0,Depth,51,544,539,289.575439453,Temperature,13,629,622,0.0675033926964,Nitrate,10,653,650,0.149485781789,Nitrate,6,668,667,300.564849854,Temperature,34,722,675,-4692.0,Depth,146,757,740,0.181468248367,Nitrate,39,1016,987,296.813964844,Temperature,7,1021,1020,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
120,120,294.359893799,Temperature,670,632,1,7.54901266098,Nitrate,418,367,2,-26.0,Depth,252,970,633,-33.5,Depth,223,288,3,285.885681152,Temperature,195,629,368,-3728.0,Depth,202,781,634,0.181468248367,Nitrate,50,1020,971,278.477783203,Temperature,177,9,4,277.554748535,Temperature,46,290,289,-67.0,Depth,192,596,369,-3611.0,Depth,3,631,630,1.41391539574,Nitrate,77,768,635,-217.5,Depth,125,871,782,-16.5,Depth,46,997,972,-4.0,Depth,4,1026,1021,-519.5,Depth,4,6,5,292.357910156,Temperature,173,231,10,-2.0,Depth,2,-1,-1,-22.5,Depth,44,328,291,-5498.5,Depth,138,373,370,282.208892822,Temperature,54,626,597,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-3886.5,Depth,70,755,636,2.4556927681,Nitrate,7,774,769,-261.5,Depth,55,860,783,0.535677313805,Nitrate,70,947,872,-22.0,Depth,27,990,973,301.280761719,Temperature,19,1019,998,-15.5,Depth,3,1023,1022,-2.0,Depth,1,-1,-1,1027
121,121,293.535949707,Temperature,645,592,1,7.70866441727,Nitrate,386,353,2,297.990112305,Temperature,259,806,593,-86.0,Depth,217,222,3,288.813781738,Temperature,169,591,354,297.872344971,Temperature,128,795,594,-9.0,Depth,131,1008,807,279.237670898,Temperature,134,7,4,-22.5,Depth,83,324,223,-61.5,Depth,167,564,355,-2.0,Depth,2,-1,-1,-49.0,Depth,121,756,595,297.904693604,Temperature,7,799,796,-3954.0,Depth,127,895,808,299.101745605,Temperature,4,1012,1009,277.505706787,Temperature,3,6,5,288.804656982,Temperature,131,101,8,0.213915839791,Nitrate,65,235,224,1.06696629524,Nitrate,18,334,325,277.5753479,Temperature,133,491,356,13.4223804474,Nitrate,34,568,565,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.717559814,Temperature,89,751,596,-16.5,Depth,32,782,757,-2763.5,Depth,2,798,797,-44.5,Depth,5,805,800,0.15872952342,Nitrate,47,850,809,-3540.0,Depth,80,917,896,298.890258789,Temperature,2,1011,1010,0.159018039703,Nitrate,2,1014,1013,1015
122,122,293.484619141,Temperature,673,618,1,-111.5,Depth,408,419,2,298.655212402,Temperature,265,884,619,288.804656982,Temperature,269,296,3,9.32019805908,Nitrate,139,581,420,-25.5,Depth,159,855,620,-3721.0,Depth,106,948,885,281.617614746,Temperature,199,195,4,288.920043945,Temperature,70,298,297,-17.5,Depth,100,540,421,274.062438965,Temperature,39,609,582,1.22416973114,Nitrate,137,832,621,0.141325354576,Nitrate,22,873,856,2.304271698,Nitrate,33,945,886,0.358234703541,Nitrate,73,1034,949,7.81838417053,Nitrate,101,22,5,283.962249756,Temperature,98,239,196,-2.0,Depth,1,-1,-1,290.332519531,Temperature,69,348,299,278.769042969,Temperature,77,423,422,277.554748535,Temperature,23,542,541,272.875671387,Temperature,34,606,583,280.12878418,Temperature,5,615,610,0.0283420346677,Nitrate,123,641,622,2.63497161865,Nitrate,14,838,833,297.470397949,Temperature,15,870,857,-3.5,Depth,7,881,874,0.0633447915316,Nitrate,31,902,887,301.660888672,Temperature,2,947,946,298.752868652,Temperature,66,965,950,4.24417161942,Nitrate,7,1046,1035,1047
123,123,290.668640137,Temperature,668,534,1,7.70866441727,Nitrate,364,281,2,295.135650635,Temperature,304,668,535,279.12210083,Temperature,172,20,3,-67.0,Depth,192,511,282,-1085.0,Depth,82,617,536,-4005.0,Depth,222,788,669,-3.0,Depth,11,19,4,-83.0,Depth,161,176,21,286.095092773,Temperature,150,506,283,278.290405273,Temperature,42,531,512,3.57150387764,Nitrate,46,612,537,-175.0,Depth,36,629,618,-5350.5,Depth,63,699,670,-5.0,Depth,159,1016,789,-205.5,Depth,10,10,5,-2.0,Depth,1,-1,-1,288.790405273,Temperature,98,119,22,-18.5,Depth,63,266,177,24.5061912537,Nitrate,146,441,284,-5270.0,Depth,4,508,507,22.0186195374,Nitrate,36,528,513,-39.5,Depth,6,533,532,-4708.5,Depth,43,553,538,6.18040657043,Nitrate,3,616,613,291.882873535,Temperature,8,620,619,294.161254883,Temperature,28,657,630,0.371167451143,Nitrate,15,696,671,-4695.5,Depth,48,739,700,0.248153030872,Nitrate,151,929,790,0.154271408916,Nitrate,8,1026,1017,1027
124,124,294.366729736,Temperature,653,650,1,7.70866441727,Nitrate,416,387,2,-26.0,Depth,237,984,651,279.12210083,Temperature,232,18,3,-61.5,Depth,184,621,388,-5365.5,Depth,189,671,652,-5.0,Depth,48,1018,985,-3.0,Depth,10,17,4,-111.5,Depth,222,246,19,287.682922363,Temperature,143,620,389,10.5755691528,Nitrate,41,625,622,-6118.5,Depth,10,660,653,294.662902832,Temperature,179,677,672,298.545654297,Temperature,38,1003,986,300.542175293,Temperature,10,1030,1019,277.505706787,Temperature,9,8,5,-2.0,Depth,1,-1,-1,291.150756836,Temperature,136,169,20,-23.0,Depth,86,350,247,274.177429199,Temperature,141,463,390,-2.0,Depth,2,-1,-1,-39.5,Depth,3,624,623,271.705993652,Temperature,38,633,626,-6425.0,Depth,4,659,654,-5454.0,Depth,6,670,661,-3846.5,Depth,3,674,673,0.0459898374975,Nitrate,176,725,678,0.162423670292,Nitrate,17,1000,987,0.0291183199733,Nitrate,21,1005,1004,0.123785927892,Nitrate,8,1025,1020,301.280761719,Temperature,2,1032,1031,1033
