,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
234,289.17864990234375,WOA_TEMP_K,658,448,1,-100.5,Depth_GEBCO,292,335,2,294.306396484375,WOA_TEMP_K,366,660,449,8.340669631958008,WOA_Nitrate,206,118,3,277.55474853515625,WOA_TEMP_K,86,365,336,6.011045932769775,WOA_Nitrate,122,653,450,-26.0,Depth_GEBCO,244,982,661,6.285175323486328,WOA_Nitrate,71,89,4,24.328594207763672,WOA_Nitrate,135,254,119,18.44904327392578,WOA_Nitrate,36,350,337,-15.5,Depth_GEBCO,50,435,366,-830.0,Depth_GEBCO,118,566,451,291.7850341796875,WOA_TEMP_K,4,657,654,2.5741100311279297,WOA_Nitrate,190,963,662,-3.0,Depth_GEBCO,54,1036,983,0.25606733560562134,WOA_Nitrate,55,10,5,6.660654544830322,WOA_Nitrate,16,91,90,-5471.0,Depth_GEBCO,89,123,120,28.81669044494629,WOA_Nitrate,46,322,255,16.95843505859375,WOA_Nitrate,23,347,338,273.8338623046875,WOA_TEMP_K,13,364,351,0.5798197388648987,WOA_Nitrate,42,372,367,3.621929168701172,WOA_Nitrate,8,441,436,3.3884806632995605,WOA_Nitrate,63,555,452,0.12081314623355865,WOA_Nitrate,55,584,567,-104.0,Depth_GEBCO,2,656,655,292.03125,WOA_TEMP_K,2,659,658,-4950.0,Depth_GEBCO,180,714,663,2.9989395141601562,WOA_Nitrate,10,967,964,298.545654296875,WOA_TEMP_K,52,1011,984,299.82965087890625,WOA_TEMP_K,2,1038,1037,1039
235,287.60076904296875,WOA_TEMP_K,651,402,1,-82.0,Depth_GEBCO,277,333,2,294.3768005371094,WOA_TEMP_K,374,636,403,8.340669631958008,WOA_Nitrate,207,114,3,277.55474853515625,WOA_TEMP_K,70,361,334,-1883.5,Depth_GEBCO,135,527,404,-25.5,Depth_GEBCO,239,956,637,281.4075927734375,WOA_TEMP_K,70,15,4,24.328594207763672,WOA_Nitrate,137,248,115,274.06243896484375,WOA_TEMP_K,43,358,335,-21.5,Depth_GEBCO,27,397,362,3.331477403640747,WOA_Nitrate,69,516,405,6.408452033996582,WOA_Nitrate,66,631,528,297.82843017578125,WOA_TEMP_K,188,793,638,0.2182530164718628,WOA_Nitrate,51,1004,957,7.578326225280762,WOA_Nitrate,6,12,5,-4674.0,Depth_GEBCO,64,27,16,-5471.0,Depth_GEBCO,92,121,116,28.81669044494629,WOA_Nitrate,45,318,249,273.4179992675781,WOA_TEMP_K,40,357,336,275.95709228515625,WOA_TEMP_K,3,360,359,1.7116458415985107,WOA_Nitrate,22,368,363,280.51849365234375,WOA_TEMP_K,5,401,398,-2041.5,Depth_GEBCO,63,515,406,4.946352958679199,WOA_Nitrate,6,524,517,-15.5,Depth_GEBCO,63,614,529,292.1919860839844,WOA_TEMP_K,3,635,632,1.2241697311401367,WOA_Nitrate,93,782,639,0.025378353893756866,WOA_Nitrate,95,807,794,-13.5,Depth_GEBCO,47,987,958,-4.0,Depth_GEBCO,4,1008,1005,1009
236,290.6976318359375,WOA_TEMP_K,663,494,1,-137.0,Depth_GEBCO,335,335,2,294.3667297363281,WOA_TEMP_K,328,614,495,287.65728759765625,WOA_TEMP_K,221,276,3,8.812371253967285,WOA_Nitrate,114,457,336,6.18040657043457,WOA_Nitrate,71,603,496,-26.0,Depth_GEBCO,257,962,615,24.4224853515625,WOA_Nitrate,185,199,4,5.94885778427124,WOA_Nitrate,36,332,277,0.14932939410209656,WOA_Nitrate,73,344,337,271.6870422363281,WOA_TEMP_K,41,465,458,-1436.5,Depth_GEBCO,65,562,497,292.6145935058594,WOA_TEMP_K,6,611,604,302.22625732421875,WOA_TEMP_K,204,955,616,-3.0,Depth_GEBCO,53,1016,963,8.332687377929688,WOA_Nitrate,140,76,5,25.268943786621094,WOA_Nitrate,45,221,200,-5153.5,Depth_GEBCO,34,285,278,289.182861328125,WOA_TEMP_K,2,334,333,0.058405011892318726,WOA_Nitrate,5,339,338,-23.5,Depth_GEBCO,68,434,345,271.50836181640625,WOA_TEMP_K,7,460,459,272.539794921875,WOA_TEMP_K,34,479,466,2.624109983444214,WOA_Nitrate,40,555,498,-162.5,Depth_GEBCO,25,574,563,292.1919860839844,WOA_TEMP_K,4,610,605,-4369.0,Depth_GEBCO,2,613,612,2.175736904144287,WOA_Nitrate,200,934,617,0.9232615232467651,WOA_Nitrate,4,961,956,298.7255859375,WOA_TEMP_K,51,991,964,0.1661197990179062,WOA_Nitrate,2,1018,1017,1019
237,287.55133056640625,WOA_TEMP_K,650,380,1,-101.5,Depth_GEBCO,261,289,2,296.5064392089844,WOA_TEMP_K,389,714,381,-4071.0,Depth_GEBCO,192,60,3,277.68145751953125,WOA_TEMP_K,69,317,290,-1361.5,Depth_GEBCO,196,547,382,2.116338014602661,WOA_Nitrate,193,1008,715,27.81155014038086,WOA_Nitrate,30,59,4,281.90142822265625,WOA_TEMP_K,162,198,61,274.06243896484375,WOA_TEMP_K,35,314,291,-57.0,Depth_GEBCO,34,339,318,6.18040657043457,WOA_Nitrate,89,546,383,0.11570729315280914,WOA_Nitrate,107,561,548,0.2589055895805359,WOA_Nitrate,184,925,716,4.663288116455078,WOA_Nitrate,9,1020,1009,283.7529296875,WOA_TEMP_K,29,50,5,-2.0,Depth_GEBCO,1,-1,-1,7.818384170532227,WOA_Nitrate,75,77,62,3.609520435333252,WOA_Nitrate,87,230,199,272.87567138671875,WOA_TEMP_K,32,311,292,11.628137588500977,WOA_Nitrate,3,316,315,0.7913471460342407,WOA_Nitrate,11,322,319,278.63568115234375,WOA_TEMP_K,23,343,340,294.42340087890625,WOA_TEMP_K,88,513,384,-2.0,Depth_GEBCO,1,-1,-1,0.08635881543159485,WOA_Nitrate,9,554,549,7.115273952484131,WOA_Nitrate,98,705,562,296.9783020019531,WOA_TEMP_K,139,736,717,-6.0,Depth_GEBCO,45,1007,926,-4218.0,Depth_GEBCO,6,1015,1010,-4246.5,Depth_GEBCO,3,1024,1021,1025
238,290.4642028808594,WOA_TEMP_K,641,490,1,8.340669631958008,WOA_Nitrate,319,251,2,-4850.0,Depth_GEBCO,322,578,491,-15.0,Depth_GEBCO,151,230,3,274.17742919921875,WOA_TEMP_K,168,355,252,296.3958435058594,WOA_TEMP_K,46,525,492,4.0482330322265625,WOA_Nitrate,276,1010,579,278.477783203125,WOA_TEMP_K,137,9,4,1.0669662952423096,WOA_Nitrate,14,236,231,-1434.0,Depth_GEBCO,78,300,253,287.900146484375,WOA_TEMP_K,90,489,356,0.11804923415184021,WOA_Nitrate,18,504,493,302.16363525390625,WOA_TEMP_K,28,577,526,295.2235107421875,WOA_TEMP_K,269,707,580,7.8227620124816895,WOA_Nitrate,7,1020,1011,-1133.0,Depth_GEBCO,4,6,5,-111.5,Depth_GEBCO,133,147,10,-6.5,Depth_GEBCO,4,235,232,277.55474853515625,WOA_TEMP_K,10,238,237,273.9638671875,WOA_TEMP_K,24,293,254,-510.0,Depth_GEBCO,54,312,301,-3715.5,Depth_GEBCO,89,400,357,-2.0,Depth_GEBCO,1,-1,-1,-5918.5,Depth_GEBCO,7,495,494,0.47002455592155457,WOA_Nitrate,11,516,505,300.388671875,WOA_TEMP_K,27,554,527,-2.0,Depth_GEBCO,1,-1,-1,-740.5,Depth_GEBCO,78,644,581,2.304271697998047,WOA_Nitrate,191,1003,708,291.94573974609375,WOA_TEMP_K,5,1015,1012,7.989520072937012,WOA_Nitrate,2,1022,1021,1023
239,290.4642028808594,WOA_TEMP_K,656,532,1,-101.0,Depth_GEBCO,354,385,2,294.3768005371094,WOA_TEMP_K,302,654,533,283.9622497558594,WOA_TEMP_K,246,268,3,277.55474853515625,WOA_TEMP_K,108,413,386,6.18040657043457,WOA_Nitrate,71,647,534,2.3994576930999756,WOA_Nitrate,231,990,655,281.9263916015625,WOA_TEMP_K,178,195,4,284.6199035644531,WOA_TEMP_K,68,276,269,16.95843505859375,WOA_Nitrate,38,396,387,-15.5,Depth_GEBCO,70,507,414,-732.5,Depth_GEBCO,67,600,535,6.551977157592773,WOA_Nitrate,4,649,648,-16.0,Depth_GEBCO,220,971,656,3.422346591949463,WOA_Nitrate,11,1000,991,7.818384170532227,WOA_Nitrate,101,18,5,3.609520435333252,WOA_Nitrate,77,203,196,5.232512474060059,WOA_Nitrate,4,275,270,287.65728759765625,WOA_TEMP_K,64,310,277,275.541259765625,WOA_TEMP_K,19,395,388,19.779212951660156,WOA_Nitrate,19,402,397,13.335152626037598,WOA_Nitrate,55,506,415,0.582827091217041,WOA_Nitrate,15,511,508,-3319.0,Depth_GEBCO,36,581,536,290.47869873046875,WOA_TEMP_K,31,602,601,-2.0,Depth_GEBCO,1,-1,-1,291.7850341796875,WOA_TEMP_K,3,651,650,302.2322082519531,WOA_TEMP_K,202,966,657,0.21229341626167297,WOA_Nitrate,18,987,972,297.5216979980469,WOA_TEMP_K,5,993,992,4.663288116455078,WOA_Nitrate,6,1006,1001,1011
240,290.4896240234375,WOA_TEMP_K,631,510,1,7.549012660980225,WOA_Nitrate,323,235,2,296.4681396484375,WOA_TEMP_K,308,706,511,7.518493175506592,WOA_Nitrate,141,228,3,286.0950927734375,WOA_TEMP_K,182,505,236,5.210440158843994,WOA_Nitrate,123,699,512,-4980.5,Depth_GEBCO,185,734,707,-59.5,Depth_GEBCO,135,151,4,-205.0,Depth_GEBCO,6,232,229,273.64013671875,WOA_TEMP_K,179,308,237,-31.5,Depth_GEBCO,3,509,506,-501.0,Depth_GEBCO,119,614,513,-2217.5,Depth_GEBCO,4,703,700,0.1751108169555664,WOA_Nitrate,16,719,708,0.025378353893756866,WOA_Nitrate,169,752,735,289.3565673828125,WOA_TEMP_K,92,118,5,277.68145751953125,WOA_TEMP_K,43,153,152,277.5057067871094,WOA_TEMP_K,3,231,230,-7.5,Depth_GEBCO,3,234,233,28.046165466308594,WOA_Nitrate,51,303,238,-138.0,Depth_GEBCO,128,480,309,8.474184036254883,WOA_Nitrate,2,508,507,-2.0,Depth_GEBCO,1,-1,-1,294.9754943847656,WOA_TEMP_K,56,587,514,0.2893710732460022,WOA_Nitrate,63,652,615,293.18170166015625,WOA_TEMP_K,2,702,701,-246.5,Depth_GEBCO,2,705,704,299.47711181640625,WOA_TEMP_K,7,716,709,300.17376708984375,WOA_TEMP_K,9,723,720,-4784.0,Depth_GEBCO,13,739,736,-16.0,Depth_GEBCO,156,970,753,989
241,290.4136657714844,WOA_TEMP_K,643,482,1,8.340669631958008,WOA_Nitrate,325,243,2,-507.5,Depth_GEBCO,318,756,483,-103.0,Depth_GEBCO,153,150,3,274.4450988769531,WOA_TEMP_K,172,345,244,294.432861328125,WOA_TEMP_K,155,573,484,-207.5,Depth_GEBCO,163,788,757,279.24969482421875,WOA_TEMP_K,97,9,4,-2.5,Depth_GEBCO,56,242,151,271.3272705078125,WOA_TEMP_K,78,248,245,-3788.0,Depth_GEBCO,94,385,346,3.3338706493377686,WOA_Nitrate,51,562,485,2.3994576930999756,WOA_Nitrate,104,739,574,299.7392578125,WOA_TEMP_K,20,779,758,5.754456520080566,WOA_Nitrate,143,968,789,-414.5,Depth_GEBCO,3,8,5,0.1436101198196411,WOA_Nitrate,94,23,10,-15.5,Depth_GEBCO,55,221,152,-2.0,Depth_GEBCO,1,-1,-1,271.28204345703125,WOA_TEMP_K,2,247,246,27.81155014038086,WOA_Nitrate,76,334,249,-5471.0,Depth_GEBCO,20,350,347,286.09130859375,WOA_TEMP_K,74,481,386,293.340576171875,WOA_TEMP_K,44,537,486,-2529.5,Depth_GEBCO,7,570,563,-3721.0,Depth_GEBCO,95,676,575,2.9989395141601562,WOA_Nitrate,9,745,740,299.18896484375,WOA_TEMP_K,14,778,759,300.54217529296875,WOA_TEMP_K,6,783,780,0.17663055658340454,WOA_Nitrate,141,875,790,-124.5,Depth_GEBCO,2,970,969,971
242,294.3598937988281,WOA_TEMP_K,641,610,1,-36.5,Depth_GEBCO,406,535,2,2.3994576930999756,WOA_Nitrate,235,966,611,288.6862487792969,WOA_TEMP_K,357,388,3,-22.5,Depth_GEBCO,49,567,536,-26.0,Depth_GEBCO,226,925,612,2.9989395141601562,WOA_Nitrate,9,972,967,-100.5,Depth_GEBCO,266,319,4,-824.5,Depth_GEBCO,91,496,389,0.24735915660858154,WOA_Nitrate,25,538,537,0.12081314623355865,WOA_Nitrate,24,571,568,0.026967208832502365,WOA_Nitrate,183,644,613,298.8857421875,WOA_TEMP_K,43,945,926,2.607821464538574,WOA_Nitrate,3,969,968,4.868806838989258,WOA_Nitrate,6,980,973,8.340669631958008,WOA_Nitrate,202,98,5,7.4905171394348145,WOA_Nitrate,64,361,320,6.18040657043457,WOA_Nitrate,66,495,390,1.500716209411621,WOA_Nitrate,25,530,497,-2.0,Depth_GEBCO,3,-1,-1,293.0478820800781,WOA_TEMP_K,22,566,539,291.0601501464844,WOA_TEMP_K,4,570,569,291.36260986328125,WOA_TEMP_K,20,605,572,-448.0,Depth_GEBCO,17,643,614,-4196.5,Depth_GEBCO,166,724,645,-19.0,Depth_GEBCO,23,938,927,300.4783935546875,WOA_TEMP_K,20,963,946,-2.0,Depth_GEBCO,1,-1,-1,298.23541259765625,WOA_TEMP_K,2,971,970,298.89630126953125,WOA_TEMP_K,4,979,974,300.0972595214844,WOA_TEMP_K,2,982,981,983
243,290.957275390625,WOA_TEMP_K,644,520,1,7.642237663269043,WOA_Nitrate,332,269,2,294.3768005371094,WOA_TEMP_K,312,648,521,278.9277648925781,WOA_TEMP_K,169,18,3,27.81155014038086,WOA_Nitrate,163,509,270,5.14638614654541,WOA_Nitrate,73,639,522,-16.5,Depth_GEBCO,239,996,649,-4.0,Depth_GEBCO,10,17,4,-111.5,Depth_GEBCO,159,164,19,287.900146484375,WOA_TEMP_K,157,506,271,28.674667358398438,WOA_Nitrate,6,513,510,-600.5,Depth_GEBCO,68,600,523,292.1919860839844,WOA_TEMP_K,5,647,640,2.3994576930999756,WOA_Nitrate,215,973,650,0.21229341626167297,WOA_Nitrate,24,1022,997,-205.5,Depth_GEBCO,8,8,5,-2.0,Depth_GEBCO,2,-1,-1,5.959904670715332,WOA_Nitrate,97,147,20,-17.5,Depth_GEBCO,62,254,165,274.4450988769531,WOA_TEMP_K,155,363,272,288.5126037597656,WOA_TEMP_K,2,508,507,28.302663803100586,WOA_Nitrate,2,512,511,272.54473876953125,WOA_TEMP_K,4,515,514,2.6180388927459717,WOA_Nitrate,43,591,524,-162.5,Depth_GEBCO,25,608,601,291.7850341796875,WOA_TEMP_K,4,644,641,-2.0,Depth_GEBCO,1,-1,-1,0.03538024425506592,WOA_Nitrate,203,708,651,2.9989395141601562,WOA_Nitrate,12,979,974,-3.0,Depth_GEBCO,21,1019,998,297.32916259765625,WOA_TEMP_K,3,1024,1023,1025
244,294.3598937988281,WOA_TEMP_K,645,630,1,287.48724365234375,WOA_TEMP_K,406,393,2,-4966.5,Depth_GEBCO,239,680,631,-101.5,Depth_GEBCO,268,306,3,-977.5,Depth_GEBCO,138,515,394,-5659.5,Depth_GEBCO,28,639,632,297.79827880859375,WOA_TEMP_K,211,830,681,8.340669631958008,WOA_Nitrate,198,105,4,7.569245338439941,WOA_Nitrate,70,360,307,291.44537353515625,WOA_TEMP_K,69,448,395,7.115273952484131,WOA_Nitrate,69,625,516,-5957.5,Depth_GEBCO,7,634,633,0.02712158113718033,WOA_Nitrate,21,647,640,-5.0,Depth_GEBCO,101,827,682,0.024210292845964432,WOA_Nitrate,110,844,831,279.32464599609375,WOA_TEMP_K,68,8,5,274.4450988769531,WOA_TEMP_K,130,179,106,7.44501256942749,WOA_Nitrate,32,357,308,19.779212951660156,WOA_Nitrate,38,382,361,0.06117060035467148,WOA_Nitrate,31,399,396,291.5895080566406,WOA_TEMP_K,38,450,449,0.12081314623355865,WOA_Nitrate,66,532,517,290.03814697265625,WOA_TEMP_K,3,627,626,-2.0,Depth_GEBCO,2,-1,-1,-5760.5,Depth_GEBCO,5,638,635,0.004949741996824741,WOA_Nitrate,4,644,641,-5001.5,Depth_GEBCO,17,675,648,0.18914586305618286,WOA_Nitrate,98,780,683,297.11724853515625,WOA_TEMP_K,3,829,828,0.022885218262672424,WOA_Nitrate,11,841,832,297.8702392578125,WOA_TEMP_K,99,846,845,997
245,287.60076904296875,WOA_TEMP_K,648,390,1,-100.5,Depth_GEBCO,265,299,2,294.3598937988281,WOA_TEMP_K,383,628,391,24.328594207763672,WOA_Nitrate,195,206,3,277.55474853515625,WOA_TEMP_K,70,327,300,-1883.5,Depth_GEBCO,139,503,392,-25.5,Depth_GEBCO,244,960,629,7.549012660980225,WOA_Nitrate,142,71,4,28.81669044494629,WOA_Nitrate,53,284,207,272.539794921875,WOA_TEMP_K,34,318,301,278.68365478515625,WOA_TEMP_K,36,335,328,7.040544509887695,WOA_Nitrate,64,502,393,-1580.5,Depth_GEBCO,75,505,504,0.028797291219234467,WOA_Nitrate,195,669,630,297.9251403808594,WOA_TEMP_K,49,986,961,7.323089599609375,WOA_Nitrate,50,68,5,286.0950927734375,WOA_TEMP_K,92,203,72,27.81155014038086,WOA_Nitrate,45,279,208,29.598262786865234,WOA_Nitrate,8,296,285,272.39495849609375,WOA_TEMP_K,16,317,302,274.06243896484375,WOA_TEMP_K,18,324,319,277.98883056640625,WOA_TEMP_K,4,332,329,-50.5,Depth_GEBCO,32,363,336,290.16302490234375,WOA_TEMP_K,63,415,394,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-18.0,Depth_GEBCO,74,607,506,-4757.5,Depth_GEBCO,24,640,631,-4966.5,Depth_GEBCO,171,701,670,0.16242367029190063,WOA_Nitrate,24,981,962,-14.5,Depth_GEBCO,25,1002,987,1013
246,288.09173583984375,WOA_TEMP_K,653,422,1,-101.0,Depth_GEBCO,290,319,2,294.3768005371094,WOA_TEMP_K,363,646,423,8.340669631958008,WOA_Nitrate,200,116,3,277.55474853515625,WOA_TEMP_K,90,351,320,5.891585350036621,WOA_Nitrate,128,629,424,0.024210292845964432,WOA_Nitrate,235,670,647,281.49066162109375,WOA_TEMP_K,68,21,4,274.4450988769531,WOA_TEMP_K,132,190,117,274.06243896484375,WOA_TEMP_K,47,348,321,278.9277648925781,WOA_TEMP_K,43,361,352,-17.0,Depth_GEBCO,119,616,425,290.4360046386719,WOA_TEMP_K,9,637,630,299.134765625,WOA_TEMP_K,14,661,648,-16.5,Depth_GEBCO,221,978,671,7.578326225280762,WOA_Nitrate,9,16,5,-4188.0,Depth_GEBCO,59,51,22,28.916576385498047,WOA_Nitrate,44,179,118,-4488.5,Depth_GEBCO,88,222,191,16.95843505859375,WOA_Nitrate,44,329,322,11.628137588500977,WOA_Nitrate,3,350,349,3.621929168701172,WOA_Nitrate,6,356,353,0.4962191581726074,WOA_Nitrate,37,363,362,-977.5,Depth_GEBCO,111,547,426,289.5469970703125,WOA_TEMP_K,8,620,617,6.1174540519714355,WOA_Nitrate,4,632,631,7.988773822784424,WOA_Nitrate,5,645,638,296.30084228515625,WOA_TEMP_K,7,652,649,300.64105224609375,WOA_TEMP_K,7,667,662,2.3994576930999756,WOA_Nitrate,204,959,672,0.2589055895805359,WOA_Nitrate,17,998,979,999
247,291.99945068359375,WOA_TEMP_K,634,528,1,7.549012660980225,WOA_Nitrate,343,285,2,297.9713134765625,WOA_TEMP_K,291,790,529,278.9277648925781,WOA_TEMP_K,178,12,3,286.0950927734375,WOA_TEMP_K,165,521,286,6.182583332061768,WOA_Nitrate,166,785,530,-463.0,Depth_GEBCO,125,910,791,-205.0,Depth_GEBCO,6,7,4,-103.0,Depth_GEBCO,172,182,13,-5390.0,Depth_GEBCO,161,290,287,-5270.0,Depth_GEBCO,4,523,522,294.2314453125,WOA_TEMP_K,163,608,531,292.75909423828125,WOA_TEMP_K,3,789,786,2.4695305824279785,WOA_Nitrate,65,895,792,-207.5,Depth_GEBCO,60,920,911,-414.5,Depth_GEBCO,2,6,5,278.4075927734375,WOA_TEMP_K,4,11,8,0.11839034408330917,WOA_Nitrate,109,27,14,-11.5,Depth_GEBCO,63,270,183,-5508.0,Depth_GEBCO,2,289,288,281.95379638671875,WOA_TEMP_K,159,478,291,-2.0,Depth_GEBCO,1,-1,-1,-31.5,Depth_GEBCO,3,527,524,-1320.0,Depth_GEBCO,53,581,532,-3712.5,Depth_GEBCO,110,668,609,292.03125,WOA_TEMP_K,2,788,787,-2.0,Depth_GEBCO,1,-1,-1,0.01837950386106968,WOA_Nitrate,57,804,793,3.422346591949463,WOA_Nitrate,8,901,896,0.02911831997334957,WOA_Nitrate,8,913,912,-14.5,Depth_GEBCO,52,964,921,977
248,290.4642028808594,WOA_TEMP_K,644,520,1,-34.0,Depth_GEBCO,332,469,2,294.3768005371094,WOA_TEMP_K,312,650,521,8.391979217529297,WOA_Nitrate,304,212,3,0.25489023327827454,WOA_Nitrate,28,471,470,5.14638614654541,WOA_Nitrate,76,647,522,-25.5,Depth_GEBCO,236,968,651,278.477783203125,WOA_TEMP_K,132,9,4,274.17742919921875,WOA_TEMP_K,172,306,213,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,26,477,472,290.47705078125,WOA_TEMP_K,74,524,523,6.382616996765137,WOA_Nitrate,2,649,648,1.4459125995635986,WOA_Nitrate,185,943,652,297.9242858886719,WOA_TEMP_K,51,990,969,-1133.0,Depth_GEBCO,4,6,5,-103.0,Depth_GEBCO,128,155,10,17.381458282470703,WOA_Nitrate,74,223,214,-4082.0,Depth_GEBCO,98,352,307,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,14.56805419921875,WOA_Nitrate,3,474,473,278.9277648925781,WOA_TEMP_K,23,489,478,-2.0,Depth_GEBCO,1,-1,-1,-830.0,Depth_GEBCO,73,608,525,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-4842.5,Depth_GEBCO,172,706,653,301.24578857421875,WOA_TEMP_K,13,963,944,-5.0,Depth_GEBCO,23,989,970,-16.5,Depth_GEBCO,28,1004,991,1019
249,290.4642028808594,WOA_TEMP_K,650,496,1,-15.5,Depth_GEBCO,327,471,2,297.98651123046875,WOA_TEMP_K,323,796,497,7.681279182434082,WOA_Nitrate,313,230,3,277.55474853515625,WOA_TEMP_K,14,475,472,-465.5,Depth_GEBCO,190,641,498,-4136.5,Depth_GEBCO,133,880,797,-103.0,Depth_GEBCO,136,161,4,274.3023681640625,WOA_TEMP_K,177,332,231,14.56805419921875,WOA_Nitrate,2,474,473,1.0669662952423096,WOA_Nitrate,12,481,476,294.72784423828125,WOA_TEMP_K,75,572,499,5.846548080444336,WOA_Nitrate,115,793,642,0.00950905866920948,WOA_Nitrate,43,803,798,0.025378353893756866,WOA_Nitrate,90,888,881,279.32464599609375,WOA_TEMP_K,93,8,5,7.4905171394348145,WOA_Nitrate,43,225,162,274.2248840332031,WOA_TEMP_K,84,331,232,287.90374755859375,WOA_TEMP_K,93,470,333,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,287.9595031738281,WOA_TEMP_K,3,478,477,278.9277648925781,WOA_TEMP_K,9,487,482,292.68145751953125,WOA_TEMP_K,40,531,500,1.0575909614562988,WOA_Nitrate,35,634,573,-229.5,Depth_GEBCO,113,658,643,-300.0,Depth_GEBCO,2,795,794,0.007260029204189777,WOA_Nitrate,3,802,799,302.185791015625,WOA_TEMP_K,40,879,804,0.022885218262672424,WOA_Nitrate,8,885,882,-3680.5,Depth_GEBCO,82,904,889,1017
