,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
226,290.5684509277344,WOA_TEMP_K,639,492,1,-83.0,Depth_GEBCO,328,359,2,-4106.5,Depth_GEBCO,311,644,493,7.642237663269043,WOA_Nitrate,228,148,3,277.55474853515625,WOA_TEMP_K,100,387,360,294.52734375,WOA_TEMP_K,78,541,494,298.7296142578125,WOA_TEMP_K,233,910,645,5.959904670715332,WOA_Nitrate,95,123,4,33.885887145996094,WOA_Salinity,133,228,149,32.22864532470703,WOA_Salinity,38,364,361,-22.5,Depth_GEBCO,62,471,388,1.4315800666809082,WOA_Nitrate,24,536,495,0.01586860418319702,WOA_Nitrate,54,555,542,3.83925199508667,WOA_Nitrate,171,901,646,35.244239807128906,WOA_Salinity,62,968,911,287.65728759765625,WOA_TEMP_K,80,74,5,-1117.0,Depth_GEBCO,15,127,124,33.86419677734375,WOA_Salinity,42,225,150,-5438.5,Depth_GEBCO,91,230,229,22.26935577392578,WOA_Salinity,10,363,362,32.97895050048828,WOA_Salinity,28,370,365,35.24420166015625,WOA_Salinity,51,470,389,32.53874969482422,WOA_Salinity,11,481,472,35.603797912597656,WOA_Salinity,21,511,496,5.163601398468018,WOA_Nitrate,3,540,537,35.704200744628906,WOA_Salinity,8,550,543,2.175736904144287,WOA_Nitrate,46,637,556,294.3768005371094,WOA_TEMP_K,166,718,647,-2045.5,Depth_GEBCO,5,905,902,33.88978958129883,WOA_Salinity,32,929,912,-3828.0,Depth_GEBCO,30,972,969,1003
227,290.4642028808594,WOA_TEMP_K,646,506,1,-23.0,Depth_GEBCO,328,477,2,5.656134605407715,WOA_Nitrate,318,1004,507,8.340669631958008,WOA_Nitrate,310,228,3,0.9861679673194885,WOA_Nitrate,18,483,478,294.3598937988281,WOA_TEMP_K,310,631,508,292.6145935058594,WOA_TEMP_K,8,1014,1005,35.23400115966797,WOA_Salinity,135,149,4,33.885887145996094,WOA_Salinity,175,346,229,-16.5,Depth_GEBCO,3,480,479,277.55474853515625,WOA_TEMP_K,15,487,484,-600.5,Depth_GEBCO,72,586,509,-25.5,Depth_GEBCO,238,957,632,292.1919860839844,WOA_TEMP_K,5,1013,1006,-4369.0,Depth_GEBCO,3,1016,1015,278.477783203125,WOA_TEMP_K,81,8,5,289.1922912597656,WOA_TEMP_K,54,195,150,33.88469696044922,WOA_Salinity,84,345,230,286.97869873046875,WOA_TEMP_K,91,474,347,-2.0,WOA_Salinity,1,-1,-1,-10.0,Depth_GEBCO,2,482,481,23.072998046875,WOA_Salinity,3,486,485,33.97149658203125,WOA_Salinity,12,503,488,36.68889617919922,WOA_Salinity,43,571,510,-102.0,Depth_GEBCO,29,596,587,0.024210292845964432,WOA_Nitrate,190,668,633,25.89720916748047,WOA_Salinity,48,963,958,-157.5,Depth_GEBCO,4,1010,1007,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,7.989520072937012,WOA_Nitrate,2,1018,1017,1019
228,292.46881103515625,WOA_TEMP_K,646,564,1,287.63153076171875,WOA_TEMP_K,364,401,2,36.64379119873047,WOA_Salinity,282,970,565,-15.5,Depth_GEBCO,274,386,3,-924.5,Depth_GEBCO,90,481,402,35.632049560546875,WOA_Salinity,263,837,566,294.428955078125,WOA_TEMP_K,19,984,971,-100.5,Depth_GEBCO,265,307,4,278.77044677734375,WOA_TEMP_K,9,398,387,290.858154296875,WOA_TEMP_K,44,448,403,-607.5,Depth_GEBCO,46,483,482,-16.5,Depth_GEBCO,164,814,567,299.6906433105469,WOA_TEMP_K,99,947,838,36.74034118652344,WOA_Salinity,9,979,972,-1438.0,Depth_GEBCO,10,1000,985,34.990501403808594,WOA_Salinity,196,212,5,9.894987106323242,WOA_Nitrate,69,359,308,274.7781066894531,WOA_TEMP_K,7,389,388,280.0769958496094,WOA_TEMP_K,2,400,399,36.13256072998047,WOA_Salinity,27,443,404,1.7181329727172852,WOA_Nitrate,17,478,449,-2.0,WOA_Salinity,1,-1,-1,5.041079521179199,WOA_Nitrate,45,551,484,-17.5,Depth_GEBCO,147,813,568,0.14387932419776917,WOA_Nitrate,17,832,815,-3875.5,Depth_GEBCO,79,866,839,36.43061065673828,WOA_Salinity,20,967,948,36.647003173828125,WOA_Salinity,4,974,973,-4387.0,Depth_GEBCO,5,981,980,0.025877490639686584,WOA_Nitrate,8,989,986,-130.0,Depth_GEBCO,2,1002,1001,1003
229,290.957275390625,WOA_TEMP_K,633,518,1,-32.5,Depth_GEBCO,340,471,2,-3853.5,Depth_GEBCO,293,666,519,7.855095386505127,WOA_Nitrate,314,232,3,34.94725036621094,WOA_Salinity,26,515,472,296.1441650390625,WOA_TEMP_K,76,583,520,3.9878432750701904,WOA_Nitrate,217,968,667,34.98114776611328,WOA_Salinity,140,107,4,33.86833953857422,WOA_Salinity,174,334,233,277.55474853515625,WOA_TEMP_K,24,478,473,0.582827091217041,WOA_Nitrate,2,517,516,5.163601398468018,WOA_Nitrate,33,582,521,296.957763671875,WOA_TEMP_K,43,589,584,298.38519287109375,WOA_TEMP_K,211,865,668,293.45660400390625,WOA_TEMP_K,6,976,969,278.91717529296875,WOA_TEMP_K,57,8,5,-88.5,Depth_GEBCO,83,219,108,33.86674880981445,WOA_Salinity,79,333,234,-5438.5,Depth_GEBCO,95,338,335,-5.0,Depth_GEBCO,3,477,474,278.77044677734375,WOA_TEMP_K,21,486,479,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,1.4756968021392822,WOA_Nitrate,32,579,522,-2.0,WOA_Salinity,1,-1,-1,296.90625,WOA_TEMP_K,3,588,585,0.25084778666496277,WOA_Nitrate,40,637,590,36.689849853515625,WOA_Salinity,137,854,669,36.35796356201172,WOA_Salinity,74,945,866,-300.0,Depth_GEBCO,4,971,970,297.0282897949219,WOA_TEMP_K,2,978,977,979
230,292.46881103515625,WOA_TEMP_K,637,574,1,-23.5,Depth_GEBCO,362,539,2,-261.5,Depth_GEBCO,275,834,575,8.340669631958008,WOA_Nitrate,342,288,3,0.29921188950538635,WOA_Nitrate,20,541,540,296.4461669921875,WOA_TEMP_K,147,651,576,-229.5,Depth_GEBCO,128,854,835,35.23400115966797,WOA_Salinity,169,161,4,33.885887145996094,WOA_Salinity,173,412,289,-2.0,WOA_Salinity,3,-1,-1,277.55474853515625,WOA_TEMP_K,17,545,542,3.83925199508667,WOA_Nitrate,45,646,577,-4766.0,Depth_GEBCO,102,717,652,36.61845016479492,WOA_Salinity,15,851,836,297.9713134765625,WOA_TEMP_K,113,956,855,278.477783203125,WOA_TEMP_K,84,6,5,289.50341796875,WOA_TEMP_K,85,225,162,33.88469696044922,WOA_Salinity,88,411,290,-5390.0,Depth_GEBCO,85,414,413,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-5.0,Depth_GEBCO,2,544,543,2.5226316452026367,WOA_Nitrate,15,551,546,36.472900390625,WOA_Salinity,42,617,578,7.352665901184082,WOA_Nitrate,3,650,647,302.110107421875,WOA_TEMP_K,35,716,653,-4701.5,Depth_GEBCO,67,727,718,36.61104965209961,WOA_Salinity,12,850,837,0.10567104816436768,WOA_Nitrate,3,853,852,0.14134716987609863,WOA_Nitrate,78,897,856,-16.5,Depth_GEBCO,35,984,957,995
231,291.2042541503906,WOA_TEMP_K,644,524,1,-102.5,Depth_GEBCO,341,389,2,6.011045932769775,WOA_Nitrate,303,992,525,0.11839034408330917,WOA_Nitrate,239,16,3,277.55474853515625,WOA_TEMP_K,102,413,390,294.3768005371094,WOA_TEMP_K,297,633,526,292.6145935058594,WOA_TEMP_K,6,998,993,0.09185905754566193,WOA_Nitrate,7,13,4,8.340669631958008,WOA_Nitrate,232,172,17,32.22864532470703,WOA_Salinity,37,394,391,-17.0,Depth_GEBCO,65,499,414,-824.5,Depth_GEBCO,64,600,527,35.693702697753906,WOA_Salinity,233,875,634,-279.5,Depth_GEBCO,3,995,994,293.18170166015625,WOA_TEMP_K,3,1000,999,284.62237548828125,WOA_TEMP_K,5,6,5,-387.5,Depth_GEBCO,2,15,14,279.1557922363281,WOA_TEMP_K,97,21,18,33.84284973144531,WOA_Salinity,135,248,173,274.99896240234375,WOA_TEMP_K,7,393,392,33.089012145996094,WOA_Salinity,30,400,395,3.3786463737487793,WOA_Nitrate,50,460,415,1.0669662952423096,WOA_Nitrate,15,503,500,36.11125183105469,WOA_Salinity,40,565,528,-162.5,Depth_GEBCO,24,610,601,-24.5,Depth_GEBCO,155,850,635,2.304271697998047,WOA_Nitrate,78,985,876,-2.0,WOA_Salinity,1,-1,-1,35.06298828125,WOA_Salinity,2,997,996,-2.0,WOA_Salinity,1,-1,-1,35.159637451171875,WOA_Salinity,2,1002,1001,1003
232,291.99945068359375,WOA_TEMP_K,648,538,1,-23.5,Depth_GEBCO,352,505,2,297.9713134765625,WOA_TEMP_K,296,814,539,287.48724365234375,WOA_TEMP_K,333,376,3,289.5111999511719,WOA_TEMP_K,19,529,506,6.182583332061768,WOA_Nitrate,177,809,540,-27.5,Depth_GEBCO,119,980,815,-101.0,Depth_GEBCO,258,311,4,35.137855529785156,WOA_Salinity,75,438,377,1.5103051662445068,WOA_Nitrate,14,514,507,-15.0,Depth_GEBCO,5,535,530,-824.5,Depth_GEBCO,174,664,541,292.89849853515625,WOA_TEMP_K,3,813,810,35.615699768066406,WOA_Salinity,95,929,816,0.1377807855606079,WOA_Nitrate,24,1002,981,33.63774108886719,WOA_Salinity,198,38,5,7.4905171394348145,WOA_Nitrate,60,345,312,4.921618938446045,WOA_Nitrate,37,431,378,35.50379943847656,WOA_Salinity,38,454,439,33.54258728027344,WOA_Salinity,5,509,508,277.55474853515625,WOA_TEMP_K,9,516,515,3.279679298400879,WOA_Nitrate,3,534,531,31.367944717407227,WOA_Salinity,2,537,536,294.9754943847656,WOA_TEMP_K,70,609,542,-228.0,Depth_GEBCO,104,684,665,35.1297492980957,WOA_Salinity,2,812,811,-2.0,WOA_Salinity,1,-1,-1,33.870750427246094,WOA_Salinity,62,844,817,35.978248596191406,WOA_Salinity,33,941,930,34.58284378051758,WOA_Salinity,18,987,982,-9.0,Depth_GEBCO,6,1006,1003,1011
233,290.79229736328125,WOA_TEMP_K,638,528,1,-100.5,Depth_GEBCO,336,387,2,297.98651123046875,WOA_TEMP_K,302,824,529,7.642237663269043,WOA_Nitrate,242,154,3,7.569245338439941,WOA_Nitrate,94,489,388,6.011045932769775,WOA_Nitrate,190,815,530,-4136.5,Depth_GEBCO,112,900,825,279.24969482421875,WOA_TEMP_K,100,9,4,33.885887145996094,WOA_Salinity,142,250,155,-31.5,Depth_GEBCO,60,448,389,12.608831405639648,WOA_Nitrate,34,499,490,294.306396484375,WOA_TEMP_K,185,630,531,-2217.5,Depth_GEBCO,5,819,816,302.2198486328125,WOA_TEMP_K,40,899,826,-4003.5,Depth_GEBCO,72,904,901,33.42389678955078,WOA_Salinity,4,8,5,288.2003173828125,WOA_TEMP_K,96,95,10,33.88469696044922,WOA_Salinity,51,249,156,-5390.0,Depth_GEBCO,91,252,251,29.330604553222656,WOA_Salinity,38,391,390,14.810809135437012,WOA_Salinity,22,450,449,35.088104248046875,WOA_Salinity,12,498,491,33.3662109375,WOA_Salinity,22,511,500,-824.5,Depth_GEBCO,63,597,532,0.23790793120861053,WOA_Nitrate,122,746,631,7.352665901184082,WOA_Nitrate,2,818,817,291.94573974609375,WOA_TEMP_K,3,823,820,0.01586860418319702,WOA_Nitrate,39,838,827,-2.0,WOA_Salinity,1,-1,-1,-4054.0,Depth_GEBCO,2,903,902,36.37921142578125,WOA_Salinity,70,998,905,1019
234,289.17864990234375,WOA_TEMP_K,658,444,1,-100.5,Depth_GEBCO,292,331,2,294.306396484375,WOA_TEMP_K,366,654,445,8.340669631958008,WOA_Nitrate,206,116,3,277.55474853515625,WOA_TEMP_K,86,361,332,6.011045932769775,WOA_Nitrate,122,647,446,-26.0,Depth_GEBCO,244,974,655,34.07060241699219,WOA_Salinity,71,15,4,33.89661407470703,WOA_Salinity,135,212,117,32.41508865356445,WOA_Salinity,36,338,333,-15.5,Depth_GEBCO,50,431,362,-830.0,Depth_GEBCO,118,560,447,-157.5,Depth_GEBCO,4,651,648,2.5741100311279297,WOA_Nitrate,190,955,656,-3.0,Depth_GEBCO,54,1028,975,284.63641357421875,WOA_TEMP_K,6,12,5,34.81005096435547,WOA_Salinity,65,43,16,271.90203857421875,WOA_TEMP_K,53,121,118,-5438.5,Depth_GEBCO,82,214,213,275.3126525878906,WOA_TEMP_K,11,337,334,33.3662109375,WOA_Salinity,25,348,339,0.5798197388648987,WOA_Nitrate,42,368,363,3.621929168701172,WOA_Nitrate,8,437,432,35.623741149902344,WOA_Salinity,63,503,448,0.12081314623355865,WOA_Nitrate,55,578,561,35.11724853515625,WOA_Salinity,2,650,649,291.48529052734375,WOA_TEMP_K,2,653,652,36.55995178222656,WOA_Salinity,180,930,657,2.9989395141601562,WOA_Nitrate,10,959,956,298.545654296875,WOA_TEMP_K,52,1003,976,0.1661197990179062,WOA_Nitrate,2,1030,1029,1031
235,287.60076904296875,WOA_TEMP_K,651,400,1,-82.0,Depth_GEBCO,277,331,2,294.3768005371094,WOA_TEMP_K,374,636,401,34.990501403808594,WOA_Salinity,207,232,3,277.55474853515625,WOA_TEMP_K,70,359,332,-1883.5,Depth_GEBCO,135,525,402,35.58576202392578,WOA_Salinity,239,878,637,8.543638229370117,WOA_Nitrate,118,47,4,7.681279182434082,WOA_Nitrate,89,292,233,32.22864532470703,WOA_Salinity,43,336,333,-21.5,Depth_GEBCO,27,395,360,3.331477403640747,WOA_Nitrate,69,514,403,6.408452033996582,WOA_Nitrate,66,631,526,-16.5,Depth_GEBCO,150,859,638,36.93256378173828,WOA_Salinity,89,1000,879,34.07060241699219,WOA_Salinity,23,20,5,33.86279296875,WOA_Salinity,95,139,48,-114.5,Depth_GEBCO,46,291,234,9.257543563842773,WOA_Nitrate,43,328,293,-19.5,Depth_GEBCO,7,335,334,33.361907958984375,WOA_Salinity,36,346,337,35.24420166015625,WOA_Salinity,22,394,361,280.51849365234375,WOA_TEMP_K,5,399,396,-2041.5,Depth_GEBCO,63,513,404,35.513790130615234,WOA_Salinity,6,518,515,-15.5,Depth_GEBCO,63,612,527,292.1919860839844,WOA_TEMP_K,3,635,632,0.01586860418319702,WOA_Nitrate,132,652,639,0.19580280780792236,WOA_Nitrate,18,873,860,-3146.0,Depth_GEBCO,84,953,880,37.71190643310547,WOA_Salinity,5,1006,1001,1007
236,290.6976318359375,WOA_TEMP_K,663,492,1,-137.0,Depth_GEBCO,335,333,2,294.3667297363281,WOA_TEMP_K,328,616,493,287.65728759765625,WOA_TEMP_K,221,274,3,8.812371253967285,WOA_Nitrate,114,455,334,6.18040657043457,WOA_Nitrate,71,605,494,35.58051300048828,WOA_Salinity,257,870,617,33.77685546875,WOA_Salinity,185,57,4,5.94885778427124,WOA_Nitrate,36,330,275,0.14932939410209656,WOA_Nitrate,73,342,335,33.3662109375,WOA_Salinity,41,467,456,-1436.5,Depth_GEBCO,65,564,495,35.19770050048828,WOA_Salinity,6,613,606,-22.0,Depth_GEBCO,162,841,618,36.689849853515625,WOA_Salinity,95,998,871,-1022.0,Depth_GEBCO,33,34,5,3.633284568786621,WOA_Nitrate,152,103,58,-5153.5,Depth_GEBCO,34,283,276,34.94709777832031,WOA_Salinity,2,332,331,33.534095764160156,WOA_Salinity,5,341,336,-23.5,Depth_GEBCO,68,432,343,32.74150085449219,WOA_Salinity,23,462,457,25.280288696289062,WOA_Nitrate,18,485,468,35.850502014160156,WOA_Salinity,40,523,496,-162.5,Depth_GEBCO,25,576,565,292.1919860839844,WOA_TEMP_K,4,612,607,293.18170166015625,WOA_TEMP_K,2,615,614,0.01837950386106968,WOA_Nitrate,135,636,619,0.19580280780792236,WOA_Nitrate,27,865,842,2.6778945922851562,WOA_Nitrate,82,989,872,-3315.0,Depth_GEBCO,13,1018,999,1021
237,287.55133056640625,WOA_TEMP_K,650,378,1,-101.5,Depth_GEBCO,261,287,2,296.5064392089844,WOA_TEMP_K,389,712,379,33.25849533081055,WOA_Salinity,192,18,3,277.68145751953125,WOA_TEMP_K,69,315,288,-1361.5,Depth_GEBCO,196,545,380,35.693702697753906,WOA_Salinity,193,924,713,9.276542663574219,WOA_Nitrate,8,13,4,34.76826095581055,WOA_Salinity,184,198,19,32.22864532470703,WOA_Salinity,35,292,289,32.626705169677734,WOA_Salinity,34,321,316,6.18040657043457,WOA_Nitrate,89,544,381,0.11570729315280914,WOA_Nitrate,107,559,546,-16.5,Depth_GEBCO,128,903,714,299.3543701171875,WOA_TEMP_K,65,986,925,-1420.5,Depth_GEBCO,5,10,5,272.1622314453125,WOA_TEMP_K,3,15,14,8.543638229370117,WOA_Nitrate,95,41,20,3.5882554054260254,WOA_Nitrate,89,230,199,22.26935577392578,WOA_Salinity,6,291,290,32.97895050048828,WOA_Salinity,29,298,293,279.07720947265625,WOA_TEMP_K,3,320,317,35.24420166015625,WOA_Salinity,31,377,322,294.42340087890625,WOA_TEMP_K,88,511,382,-2.0,WOA_Salinity,1,-1,-1,33.534095764160156,WOA_Salinity,9,554,547,34.97979736328125,WOA_Salinity,98,669,560,0.01586860418319702,WOA_Nitrate,113,722,715,0.2589055895805359,WOA_Nitrate,15,921,904,296.6895751953125,WOA_TEMP_K,43,931,926,2.738675117492676,WOA_Nitrate,22,1012,987,1017
238,290.4642028808594,WOA_TEMP_K,641,490,1,8.340669631958008,WOA_Nitrate,319,251,2,-4850.0,Depth_GEBCO,322,580,491,34.07939910888672,WOA_Salinity,151,58,3,33.86534881591797,WOA_Salinity,168,351,252,296.3958435058594,WOA_TEMP_K,46,527,492,4.0482330322265625,WOA_Nitrate,276,1016,581,0.18037238717079163,WOA_Nitrate,33,11,4,-107.0,Depth_GEBCO,118,182,59,278.8465576171875,WOA_TEMP_K,76,346,253,-67.0,Depth_GEBCO,92,489,352,35.830352783203125,WOA_Salinity,18,512,493,302.16363525390625,WOA_TEMP_K,28,579,528,295.2235107421875,WOA_TEMP_K,269,711,582,7.8227620124816895,WOA_Nitrate,7,1026,1017,0.09169784188270569,WOA_Nitrate,5,6,5,280.51849365234375,WOA_TEMP_K,28,25,12,287.54779052734375,WOA_TEMP_K,78,125,60,-14.0,Depth_GEBCO,40,246,183,33.56488800048828,WOA_Salinity,73,287,254,-4956.5,Depth_GEBCO,3,348,347,274.13690185546875,WOA_TEMP_K,91,390,353,-2.0,WOA_Salinity,1,-1,-1,4.096077919006348,WOA_Nitrate,10,511,494,2.1654863357543945,WOA_Nitrate,8,526,513,300.388671875,WOA_TEMP_K,27,556,529,-2.0,WOA_Salinity,1,-1,-1,-740.5,Depth_GEBCO,78,648,583,2.304271697998047,WOA_Nitrate,191,1009,712,-279.5,Depth_GEBCO,5,1023,1018,35.28683853149414,WOA_Salinity,2,1028,1027,1029
239,290.4642028808594,WOA_TEMP_K,656,532,1,-101.0,Depth_GEBCO,354,385,2,294.3768005371094,WOA_TEMP_K,302,652,533,283.9622497558594,WOA_TEMP_K,246,268,3,277.55474853515625,WOA_TEMP_K,108,413,386,6.18040657043457,WOA_Nitrate,71,645,534,2.3994576930999756,WOA_Nitrate,231,984,653,33.81878662109375,WOA_Salinity,178,77,4,284.6199035644531,WOA_TEMP_K,68,276,269,16.95843505859375,WOA_Nitrate,38,396,387,-15.5,Depth_GEBCO,70,507,414,-732.5,Depth_GEBCO,67,598,535,6.551977157592773,WOA_Nitrate,4,647,646,-16.0,Depth_GEBCO,220,965,654,3.422346591949463,WOA_Nitrate,11,994,985,8.176920890808105,WOA_Nitrate,41,12,5,-138.0,Depth_GEBCO,137,247,78,284.4500427246094,WOA_TEMP_K,4,275,270,287.65728759765625,WOA_TEMP_K,64,310,277,32.40654373168945,WOA_Salinity,19,391,388,19.779212951660156,WOA_Nitrate,19,402,397,35.308387756347656,WOA_Salinity,55,506,415,0.582827091217041,WOA_Nitrate,15,511,508,-3319.0,Depth_GEBCO,36,579,536,290.47869873046875,WOA_TEMP_K,31,600,599,-2.0,WOA_Salinity,1,-1,-1,35.0843505859375,WOA_Salinity,3,649,648,35.60945129394531,WOA_Salinity,202,864,655,25.89720916748047,WOA_Salinity,18,969,966,297.5216979980469,WOA_TEMP_K,5,987,986,4.663288116455078,WOA_Nitrate,6,1000,995,1005
240,290.4896240234375,WOA_TEMP_K,631,508,1,7.549012660980225,WOA_Nitrate,323,235,2,296.4681396484375,WOA_TEMP_K,308,704,509,7.518493175506592,WOA_Nitrate,141,228,3,286.0950927734375,WOA_TEMP_K,182,503,236,5.210440158843994,WOA_Nitrate,123,697,510,36.01176071166992,WOA_Salinity,185,920,705,-59.5,Depth_GEBCO,135,151,4,33.742897033691406,WOA_Salinity,6,232,229,33.86833953857422,WOA_Salinity,179,334,237,-31.5,Depth_GEBCO,3,507,504,-501.0,Depth_GEBCO,119,612,511,292.6145935058594,WOA_TEMP_K,4,701,698,-16.0,Depth_GEBCO,129,905,706,-3654.0,Depth_GEBCO,56,944,921,34.667503356933594,WOA_Salinity,92,46,5,21.11771011352539,WOA_Salinity,43,153,152,-414.5,Depth_GEBCO,3,231,230,-7.5,Depth_GEBCO,3,234,233,33.866188049316406,WOA_Salinity,75,333,238,-99.0,Depth_GEBCO,104,492,335,8.474184036254883,WOA_Nitrate,2,506,505,-2.0,WOA_Salinity,1,-1,-1,294.9754943847656,WOA_TEMP_K,56,585,512,0.2893710732460022,WOA_Nitrate,63,650,613,-246.5,Depth_GEBCO,2,700,699,293.18170166015625,WOA_TEMP_K,2,703,702,302.23931884765625,WOA_TEMP_K,115,900,707,0.2589055895805359,WOA_Nitrate,14,917,906,297.02435302734375,WOA_TEMP_K,12,925,922,298.7296142578125,WOA_TEMP_K,44,968,945,987
241,290.4136657714844,WOA_TEMP_K,643,482,1,8.340669631958008,WOA_Nitrate,325,245,2,-507.5,Depth_GEBCO,318,758,483,35.23400115966797,WOA_Salinity,153,160,3,33.885887145996094,WOA_Salinity,172,353,246,294.432861328125,WOA_TEMP_K,155,573,484,-207.5,Depth_GEBCO,163,790,759,278.9277648925781,WOA_TEMP_K,89,19,4,287.54779052734375,WOA_TEMP_K,64,200,161,33.88290023803711,WOA_Salinity,81,352,247,-5265.5,Depth_GEBCO,91,357,354,36.688751220703125,WOA_Salinity,51,554,485,2.3994576930999756,WOA_Nitrate,104,741,574,299.7392578125,WOA_TEMP_K,20,781,760,5.754456520080566,WOA_Nitrate,143,970,791,17.60360336303711,WOA_Salinity,8,6,5,-15.5,Depth_GEBCO,81,147,20,283.274169921875,WOA_TEMP_K,39,167,162,290.1926574707031,WOA_TEMP_K,25,230,201,280.20953369140625,WOA_TEMP_K,80,351,248,-2.0,WOA_Salinity,1,-1,-1,281.92095947265625,WOA_TEMP_K,2,356,355,286.09130859375,WOA_TEMP_K,89,481,358,292.27520751953125,WOA_TEMP_K,38,513,486,38.48038864135742,WOA_Salinity,13,570,555,-3721.0,Depth_GEBCO,95,678,575,35.674652099609375,WOA_Salinity,9,751,742,299.18896484375,WOA_TEMP_K,14,780,761,300.54217529296875,WOA_TEMP_K,6,785,782,0.17663055658340454,WOA_Nitrate,141,877,792,291.80633544921875,WOA_TEMP_K,2,972,971,973
242,294.3598937988281,WOA_TEMP_K,641,606,1,-36.5,Depth_GEBCO,406,531,2,2.3994576930999756,WOA_Nitrate,235,960,607,288.6862487792969,WOA_TEMP_K,357,384,3,-22.5,Depth_GEBCO,49,563,532,-26.0,Depth_GEBCO,226,919,608,35.613914489746094,WOA_Salinity,9,966,961,-100.5,Depth_GEBCO,266,315,4,-824.5,Depth_GEBCO,91,492,385,0.24735915660858154,WOA_Nitrate,25,534,533,0.12081314623355865,WOA_Nitrate,24,567,564,0.026967208832502365,WOA_Nitrate,183,640,609,36.43299865722656,WOA_Salinity,43,951,920,-3783.0,Depth_GEBCO,3,965,962,-3755.0,Depth_GEBCO,6,974,967,33.75564956665039,WOA_Salinity,202,64,5,7.4905171394348145,WOA_Nitrate,64,357,316,6.18040657043457,WOA_Nitrate,66,491,386,1.500716209411621,WOA_Nitrate,25,526,493,-2.0,WOA_Salinity,3,-1,-1,36.61079406738281,WOA_Salinity,22,562,535,0.08635881543159485,WOA_Nitrate,4,566,565,34.61848831176758,WOA_Salinity,20,601,568,-448.0,Depth_GEBCO,17,639,610,-4196.5,Depth_GEBCO,166,720,641,34.57004928588867,WOA_Salinity,29,936,921,0.16122367978096008,WOA_Nitrate,14,959,952,35.37491226196289,WOA_Salinity,2,964,963,-2.0,WOA_Salinity,1,-1,-1,297.5216979980469,WOA_TEMP_K,4,969,968,296.406982421875,WOA_TEMP_K,2,976,975,977
