,# of trees,feature,%,std,median,mean,depth,node #,# samples (mean),# samples (median)
234,88,WOA_Nitrate,17.599999999999998,1.7327027532976416,0.19894714653491974,0.9412527330092747,7,117,18.238636363636363,8.5
233,412,WOA_TEMP_K,82.39999999999999,126.8124642482991,-275.15,-206.28927874518834,7,117,18.238636363636363,8.5
236,79,WOA_Nitrate,15.8,2.2714621431228914,0.481490820646286,1.7073503059535464,7,118,12.0,4.0
235,421,WOA_TEMP_K,84.2,122.77050731083483,-275.15,-212.56713281481967,7,118,12.0,4.0
237,409,WOA_TEMP_K,81.8,140.37557866450916,-275.15,-178.91028076768796,7,119,37.395604395604394,19.0
238,91,WOA_Nitrate,18.2,1.1690380442616253,0.11485904455184937,0.5033441859983153,7,119,37.395604395604394,19.0
239,413,WOA_TEMP_K,82.6,131.3134194805631,-275.15,-199.06321539705667,7,120,24.816091954022987,8.0
240,87,WOA_Nitrate,17.4,1.83006574477558,0.2957962453365326,1.27686848737642,7,120,24.816091954022987,8.0
241,428,WOA_TEMP_K,85.6,123.96940754701409,-275.15,-210.35923036949663,7,121,16.86111111111111,5.0
242,72,WOA_Nitrate,14.399999999999999,1.4150133278350192,0.34652015566825867,1.1503096779989492,7,121,16.86111111111111,5.0
243,424,WOA_TEMP_K,84.8,123.71481477431388,-275.15,-211.0076605454931,7,122,14.302631578947368,4.5
244,76,WOA_Nitrate,15.2,2.2406376089968285,0.9400821924209595,1.9795678569200008,7,122,14.302631578947368,4.5
245,431,WOA_TEMP_K,86.2,129.6570885269506,-275.15,-201.65493450120547,7,123,16.304347826086957,4.0
246,69,WOA_Nitrate,13.8,1.8078526864077389,1.717494010925293,1.8668931827650985,7,123,16.304347826086957,4.0
247,421,WOA_TEMP_K,84.2,116.85608244515824,-275.15,-219.93086537703203,7,124,8.49367088607595,4.0
248,79,WOA_Nitrate,15.8,2.007143410512385,2.5032424926757812,2.300826172756998,7,124,8.49367088607595,4.0
249,450,WOA_TEMP_K,90.0,114.43964546271198,-275.15,-222.8073295762804,7,125,10.14,4.5
250,50,WOA_Nitrate,10.0,2.439814980270972,2.5690664052963257,2.7980484563857315,7,125,10.14,4.5
251,440,WOA_TEMP_K,88.0,101.01608692335853,-275.15,-236.61826657381928,7,126,17.683333333333334,3.0
252,60,WOA_Nitrate,12.0,2.777507741965498,5.367097854614258,4.097217061308523,7,126,17.683333333333334,3.0
