,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
274,274,288.686248779,Temperature,647,426,1,8.34066963196,Nitrate,285,169,2,296.468139648,Temperature,362,728,427,-50.5,Depth,98,126,3,274.338562012,Temperature,187,269,170,-1361.5,Depth,177,571,428,-27.5,Depth,185,980,729,278.477783203,Temperature,70,9,4,277.554748535,Temperature,28,128,127,28.8166904449,Nitrate,83,266,171,-34.5,Depth,104,423,270,294.423400879,Temperature,79,540,429,7.11527395248,Nitrate,98,723,572,0.0269672088325,Nitrate,145,757,730,-3.0,Depth,40,1026,981,-1238.0,Depth,4,6,5,-137.0,Depth,66,83,10,-2.0,Depth,2,-1,-1,4.03647327423,Nitrate,26,148,129,27.8115501404,Nitrate,81,261,172,-2114.5,Depth,2,268,267,-4063.0,Depth,102,314,271,288.51260376,Temperature,2,425,424,-2807.5,Depth,62,529,430,1.98596227169,Nitrate,17,566,541,-253.0,Depth,95,596,573,-300.0,Depth,3,725,724,0.0257991496474,Nitrate,16,756,731,2.17573690414,Nitrate,129,967,758,297.847900391,Temperature,38,997,982,0.166119799018,Nitrate,2,1028,1027,-2.0,Depth,1,-1,-1,-519.5,Depth,3,8,7,-4823.5,Depth,44,26,11,281.796203613,Temperature,22,105,84,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-23.0,Depth,10,137,130,278.985168457,Temperature,16,150,149,272.664367676,Temperature,78,218,173,28.6746673584,Nitrate,3,265,262,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5471.0,Depth,22,275,272,24.476688385,Nitrate,80,416,315,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.57150387764,Nitrate,55,526,431,-2010.5,Depth,7,539,530,0.0307798888534,Nitrate,14,549,542,2.93815898895,Nitrate,3,568,567,-261.5,Depth,16,589,574,0.171879976988,Nitrate,79,632,597,-2.0,Depth,1,-1,-1,7.72992420197,Nitrate,2,727,726,-448.0,Depth,15,755,732,-2.0,Depth,1,-1,-1,-3733.5,Depth,122,834,759,4.66328811646,Nitrate,7,975,968,297.015563965,Temperature,12,988,983,0.159018039703,Nitrate,26,1021,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1029
275,275,290.429748535,Temperature,629,520,1,7.70866441727,Nitrate,323,265,2,6.01104593277,Nitrate,306,1002,521,-23.0,Depth,151,232,3,274.458648682,Temperature,172,371,266,294.376800537,Temperature,300,645,522,292.191986084,Temperature,6,1010,1003,278.477783203,Temperature,133,7,4,1.06696629524,Nitrate,18,240,233,271.360595703,Temperature,77,272,267,-3784.0,Depth,95,425,372,-830.0,Depth,71,594,523,-3733.5,Depth,229,777,646,-157.5,Depth,4,1007,1004,292.614593506,Temperature,2,1012,1011,277.496795654,Temperature,2,6,5,-111.5,Depth,131,147,8,0.299211889505,Nitrate,4,235,234,277.554748535,Temperature,14,242,241,29.7571334839,Nitrate,3,271,268,27.7661209106,Nitrate,74,362,273,-5438.5,Depth,27,376,373,24.6872024536,Nitrate,68,515,426,-2866.5,Depth,39,583,524,290.47869873,Temperature,32,596,595,2.304271698,Nitrate,66,768,647,0.137441307306,Nitrate,163,873,778,7.18808507919,Nitrate,2,1006,1005,291.485290527,Temperature,2,1009,1008,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.121614828706,Nitrate,82,18,9,-107.5,Depth,49,149,148,-2.0,Depth,1,-1,-1,287.959503174,Temperature,3,237,236,-2.0,Depth,1,-1,-1,278.927764893,Temperature,13,252,243,271.315368652,Temperature,2,270,269,-2.0,Depth,1,-1,-1,-1434.0,Depth,69,307,274,28.8701057434,Nitrate,5,366,363,12.5671730042,Nitrate,2,375,374,286.095092773,Temperature,25,424,377,282.712158203,Temperature,65,490,427,-1629.5,Depth,3,517,516,3.33387064934,Nitrate,32,578,525,3.66588449478,Nitrate,7,593,584,-2.0,Depth,1,-1,-1,-159.5,Depth,31,606,597,302.239318848,Temperature,61,767,648,297.269775391,Temperature,5,772,769,0.024210292846,Nitrate,74,790,779,299.567321777,Temperature,89,985,874,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1013
276,276,290.957275391,Temperature,654,550,1,-36.5,Depth,356,487,2,296.468139648,Temperature,298,740,551,7.70866441727,Nitrate,320,236,3,0.138101488352,Nitrate,36,489,488,-740.5,Depth,114,657,552,0.0269672088325,Nitrate,184,768,741,279.138244629,Temperature,143,9,4,272.539794922,Temperature,177,276,237,-2.0,Depth,2,-1,-1,277.554748535,Temperature,34,493,490,294.423400879,Temperature,58,628,553,4.89248847961,Nitrate,56,735,658,-4757.5,Depth,20,753,742,-20.5,Depth,164,990,769,-414.5,Depth,4,8,5,-111.5,Depth,139,175,10,27.9683036804,Nitrate,33,269,238,24.3285942078,Nitrate,144,416,277,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,14.9168624878,Nitrate,4,492,491,280.073516846,Temperature,30,505,494,3.33387064934,Nitrate,41,623,554,1.98596227169,Nitrate,17,652,629,-229.5,Depth,53,672,659,7.72992420197,Nitrate,3,739,736,299.518310547,Temperature,6,748,743,0.00943737942725,Nitrate,14,755,754,-4842.5,Depth,139,799,770,0.195802807808,Nitrate,25,1016,991,-535.0,Depth,2,7,6,-2.0,Depth,2,-1,-1,288.248596191,Temperature,99,104,11,290.568450928,Temperature,40,235,176,272.388549805,Temperature,29,268,239,-3074.0,Depth,4,275,270,-5471.0,Depth,104,281,278,25.2689437866,Nitrate,40,438,417,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,3.6219291687,Nitrate,7,500,495,290.612060547,Temperature,23,547,506,0.385604828596,Nitrate,37,592,555,6.11861228943,Nitrate,4,627,624,0.0307798888534,Nitrate,14,637,630,-3932.5,Depth,3,656,653,292.595092773,Temperature,10,663,660,0.172121450305,Nitrate,43,696,673,6.92445611954,Nitrate,2,738,737,-2.0,Depth,1,-1,-1,297.853393555,Temperature,3,747,744,300.8019104,Temperature,3,750,749,-2.0,Depth,1,-1,-1,0.0228852182627,Nitrate,13,763,756,300.411254883,Temperature,16,790,771,300.655456543,Temperature,123,947,800,0.134873986244,Nitrate,22,1007,992,0.253531068563,Nitrate,3,1018,1017,1019
277,277,290.429748535,Temperature,637,502,1,-36.5,Depth,326,451,2,298.409484863,Temperature,311,844,503,7.56924533844,Nitrate,296,204,3,277.554748535,Temperature,30,455,452,4.09315013885,Nitrate,205,835,504,-381.0,Depth,106,962,845,7.44501256943,Nitrate,129,201,4,274.177429199,Temperature,167,294,205,274.854125977,Temperature,4,454,453,0.254890233278,Nitrate,26,457,456,-740.5,Depth,200,672,505,-2771.0,Depth,5,839,836,302.226257324,Temperature,65,953,846,-207.5,Depth,41,972,963,-103.0,Depth,127,150,5,277.505706787,Temperature,2,203,202,15.6325826645,Nitrate,67,213,206,-3788.0,Depth,100,344,295,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,3.83515191078,Nitrate,25,483,458,294.727844238,Temperature,87,601,506,-229.5,Depth,113,692,673,-4197.0,Depth,2,838,837,-157.5,Depth,3,843,840,0.0531073957682,Nitrate,59,872,847,-4253.0,Depth,6,955,954,300.542175293,Temperature,7,969,964,-131.0,Depth,34,978,973,288.200317383,Temperature,93,99,6,0.554259896278,Nitrate,34,166,151,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,13.4223804474,Nitrate,10,212,207,28.3148403168,Nitrate,57,291,214,286.095092773,Temperature,25,343,296,-112.0,Depth,75,444,345,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.24231529236,Nitrate,15,474,459,-15.5,Depth,10,501,484,290.690155029,Temperature,51,508,507,1.71749401093,Nitrate,36,665,602,292.595092773,Temperature,13,677,674,0.137441307306,Nitrate,100,726,693,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,7.18808507919,Nitrate,2,842,841,-2.0,Depth,1,-1,-1,0.0386152267456,Nitrate,14,871,848,-2809.0,Depth,45,950,873,-2.0,Depth,1,-1,-1,-1206.5,Depth,5,961,956,299.280395508,Temperature,5,966,965,301.285949707,Temperature,2,971,970,0.140690937638,Nitrate,7,975,974,300.478393555,Temperature,27,1006,979,1011
278,278,288.802703857,Temperature,638,400,1,-63.0,Depth,276,313,2,294.376800537,Temperature,362,606,401,8.39197921753,Nitrate,202,112,3,277.554748535,Temperature,74,335,314,5.04131031036,Nitrate,119,595,402,2.3994576931,Nitrate,243,978,607,278.477783203,Temperature,72,9,4,9.25754356384,Nitrate,130,140,113,7.22031211853,Nitrate,33,316,315,278.770446777,Temperature,41,341,336,-830.0,Depth,113,510,403,-855.0,Depth,6,599,596,-3721.0,Depth,234,729,608,4.92919635773,Nitrate,9,992,979,7.76379871368,Nitrate,4,8,5,281.663208008,Temperature,68,25,10,-1287.5,Depth,37,117,114,-5471.0,Depth,93,142,141,-2.0,Depth,1,-1,-1,13.4223804474,Nitrate,32,318,317,2.90080952644,Nitrate,3,338,337,0.856139302254,Nitrate,38,349,342,290.236541748,Temperature,60,421,404,0.120813146234,Nitrate,53,522,511,7.06384468079,Nitrate,2,598,597,-300.0,Depth,4,601,600,302.233337402,Temperature,63,728,609,298.362243652,Temperature,171,879,730,295.032409668,Temperature,7,983,980,300.097259521,Temperature,2,994,993,277.505706787,Temperature,3,7,6,-2.0,Depth,1,-1,-1,280.016448975,Temperature,8,12,11,287.657287598,Temperature,60,95,26,-1440.0,Depth,3,116,115,282.564453125,Temperature,34,121,118,-2.0,Depth,1,-1,-1,28.8166904449,Nitrate,92,298,143,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,9,-1,-1,272.539794922,Temperature,23,332,319,-2.0,Depth,1,-1,-1,-11.5,Depth,2,340,339,-14.5,Depth,4,348,343,10.8878078461,Nitrate,34,399,350,289.364624023,Temperature,9,410,405,-4616.0,Depth,51,461,422,0.0863588154316,Nitrate,8,517,512,-253.0,Depth,45,534,523,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,7.72992420197,Nitrate,3,605,602,0.0252195261419,Nitrate,62,633,610,-2.0,Depth,1,-1,-1,0.189145863056,Nitrate,103,820,731,-381.0,Depth,68,929,880,294.523681641,Temperature,2,982,981,297.521697998,Temperature,5,985,984,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,995
279,279,291.999450684,Temperature,655,594,1,-36.5,Depth,363,525,2,294.376800537,Temperature,292,678,595,7.64223766327,Nitrate,326,270,3,277.554748535,Temperature,37,531,526,6.18258333206,Nitrate,54,675,596,-4858.0,Depth,238,728,679,-111.5,Depth,153,199,4,274.177429199,Temperature,173,364,271,14.5680541992,Nitrate,3,528,527,-22.5,Depth,34,559,532,-830.0,Depth,52,648,597,7.18808507919,Nitrate,2,677,676,0.0258629359305,Nitrate,28,689,680,298.409484863,Temperature,210,902,729,279.249694824,Temperature,111,8,5,-107.5,Depth,42,201,200,-3051.0,Depth,74,293,272,-3788.0,Depth,99,414,365,-2.0,Depth,1,-1,-1,27.1279315948,Nitrate,2,530,529,289.813842773,Temperature,14,546,533,1.06696629524,Nitrate,20,565,560,3.33387064934,Nitrate,30,643,598,-159.5,Depth,22,658,649,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.00560205616057,Nitrate,5,686,681,0.245081633329,Nitrate,23,713,690,2.02068138123,Nitrate,114,893,730,5.63880491257,Nitrate,96,1042,903,-519.5,Depth,2,7,6,289.19229126,Temperature,109,122,9,-2.0,Depth,1,-1,-1,0.317950338125,Nitrate,41,209,202,271.283935547,Temperature,11,274,273,27.9683036804,Nitrate,63,363,294,-3791.5,Depth,25,413,366,8.18920993805,Nitrate,74,422,415,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.383511632681,Nitrate,7,535,534,2.27375221252,Nitrate,7,552,547,287.959503174,Temperature,3,562,561,278.770446777,Temperature,17,573,566,-2987.0,Depth,26,634,599,-4790.5,Depth,4,645,644,293.04888916,Temperature,8,655,650,292.468811035,Temperature,14,660,659,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5040.0,Depth,3,685,682,0.0142490072176,Nitrate,2,688,687,295.291442871,Temperature,14,692,691,299.508758545,Temperature,9,715,714,-306.5,Depth,109,782,731,2.93815898895,Nitrate,5,895,894,2.73867511749,Nitrate,94,1037,904,299.686553955,Temperature,2,1044,1043,1045
280,280,290.464202881,Temperature,635,500,1,-36.5,Depth,318,441,2,7.34502792358,Nitrate,317,994,501,8.34066963196,Nitrate,285,190,3,0.225016474724,Nitrate,33,443,442,294.306396484,Temperature,313,619,502,7.82276201248,Nitrate,4,1000,995,278.477783203,Temperature,121,9,4,274.102539062,Temperature,164,280,191,-2.0,Depth,1,-1,-1,277.554748535,Temperature,32,447,444,-830.0,Depth,67,570,503,2.17573690414,Nitrate,246,971,620,292.191986084,Temperature,3,999,996,-2.0,Depth,1,-1,-1,7.76379871368,Nitrate,4,8,5,-111.5,Depth,117,139,10,27.9498329163,Nitrate,65,271,192,-3788.0,Depth,99,330,281,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-14.0,Depth,3,446,445,-15.5,Depth,29,479,448,-4407.5,Depth,38,541,504,5.04107952118,Nitrate,29,618,571,0.024210292846,Nitrate,234,648,621,2.99893951416,Nitrate,12,981,972,7.72992420197,Nitrate,2,998,997,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,277.505706787,Temperature,3,7,6,-2.0,Depth,1,-1,-1,287.657287598,Temperature,83,84,11,1.05969583988,Nitrate,34,159,140,16.9584350586,Nitrate,60,202,193,28.9292469025,Nitrate,5,273,272,274.296539307,Temperature,26,283,282,-70.0,Depth,73,440,331,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,289.813842773,Temperature,16,478,449,2.24231529236,Nitrate,13,485,480,0.374928832054,Nitrate,20,516,505,0.11690504849,Nitrate,18,547,542,290.476501465,Temperature,28,573,572,-2.0,Depth,1,-1,-1,0.00670677982271,Nitrate,18,631,622,-3724.0,Depth,216,752,649,-4218.0,Depth,5,978,973,6.34261512756,Nitrate,7,993,982,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1001
281,281,293.416900635,Temperature,639,600,1,8.39197921753,Nitrate,386,355,2,-4106.5,Depth,253,728,601,-83.0,Depth,209,232,3,274.338562012,Temperature,177,469,356,302.185791016,Temperature,66,727,602,298.341491699,Temperature,187,902,729,7.73678970337,Nitrate,135,225,4,7.62629127502,Nitrate,74,354,233,28.5445709229,Nitrate,87,454,357,-3717.5,Depth,90,515,470,296.144165039,Temperature,65,620,603,-2.0,Depth,1,-1,-1,-16.5,Depth,117,885,730,-381.0,Depth,70,962,903,288.248596191,Temperature,131,110,5,289.397216797,Temperature,4,229,226,-12.5,Depth,73,325,234,-2.0,Depth,1,-1,-1,27.8115501404,Nitrate,79,453,358,29.5982627869,Nitrate,8,466,455,-5471.0,Depth,24,472,471,274.763244629,Temperature,66,535,516,0.377996981144,Nitrate,10,615,604,300.621307373,Temperature,55,688,621,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,3.83925199509,Nitrate,101,882,731,-3.0,Depth,16,899,886,-4094.5,Depth,33,905,904,-219.5,Depth,37,970,963,281.490661621,Temperature,66,19,6,5.04131031036,Nitrate,65,224,111,-4715.0,Depth,2,228,227,292.191986084,Temperature,2,231,230,0.201161593199,Nitrate,55,242,235,277.554748535,Temperature,18,327,326,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,13.4223804474,Nitrate,78,364,359,-2.0,Depth,1,-1,-1,29.1711540222,Nitrate,6,457,456,272.645874023,Temperature,2,468,467,-2.0,Depth,1,-1,-1,-3791.5,Depth,23,514,473,-180.0,Depth,11,532,517,-62.0,Depth,55,599,536,295.725097656,Temperature,7,614,605,293.973388672,Temperature,3,617,616,0.0258629359305,Nitrate,35,629,622,2.46953058243,Nitrate,20,726,689,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,0.695130825043,Nitrate,99,849,732,6.13006925583,Nitrate,2,884,883,0.136219501495,Nitrate,14,892,887,0.216102302074,Nitrate,2,901,900,-2.0,Depth,1,-1,-1,302.226257324,Temperature,32,955,906,300.542175293,Temperature,8,969,964,-115.0,Depth,29,974,971,1001
282,282,294.359893799,Temperature,657,662,1,-23.5,Depth,413,627,2,297.828430176,Temperature,244,844,663,287.600769043,Temperature,392,412,3,0.261868834496,Nitrate,21,631,628,-25.5,Depth,111,825,664,-4980.5,Depth,133,882,845,-136.0,Depth,266,311,4,-2031.0,Depth,126,550,413,-7.5,Depth,4,630,629,277.554748535,Temperature,17,635,632,1.22416973114,Nitrate,95,818,665,0.218253016472,Nitrate,16,841,826,298.68371582,Temperature,20,849,846,-4918.0,Depth,113,884,883,-5471.0,Depth,192,12,5,8.04044914246,Nitrate,74,375,312,3.3884806633,Nitrate,80,535,414,-1248.5,Depth,46,554,551,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,14.5680541992,Nitrate,2,634,633,291.270294189,Temperature,15,657,636,0.354551792145,Nitrate,91,783,666,2.93815898895,Nitrate,4,822,819,297.015563965,Temperature,14,834,827,-8.0,Depth,2,843,842,-5133.0,Depth,2,848,847,-5008.0,Depth,18,879,850,-2.0,Depth,1,-1,-1,297.850006104,Temperature,112,886,885,-5508.0,Depth,4,11,6,282.082885742,Temperature,188,198,13,-83.0,Depth,35,336,313,272.539794922,Temperature,39,395,376,289.811706543,Temperature,72,444,415,291.739685059,Temperature,8,545,536,290.457061768,Temperature,2,553,552,292.468811035,Temperature,44,606,555,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-17.5,Depth,12,640,637,-3.0,Depth,3,661,658,294.893493652,Temperature,71,678,667,-57.0,Depth,20,805,784,296.205200195,Temperature,2,821,820,294.722412109,Temperature,2,824,823,294.763671875,Temperature,5,829,828,-16.5,Depth,9,840,835,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,300.17376709,Temperature,16,866,851,-5002.0,Depth,2,881,880,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-16.5,Depth,111,1042,887,1059
283,283,289.234191895,Temperature,651,424,1,-35.0,Depth,282,393,2,294.442443848,Temperature,369,634,425,7.68127918243,Nitrate,263,150,3,277.554748535,Temperature,19,399,394,7.11527395248,Nitrate,133,629,426,-16.5,Depth,236,996,635,-103.0,Depth,92,113,4,274.338562012,Temperature,171,248,151,-5.0,Depth,5,398,395,-15.5,Depth,14,411,400,-687.5,Depth,130,538,427,-300.0,Depth,3,631,630,2.3994576931,Nitrate,220,977,636,300.469604492,Temperature,16,1016,997,279.324645996,Temperature,68,8,5,-55.5,Depth,24,135,114,274.224884033,Temperature,73,245,152,-4057.5,Depth,98,288,249,-17.0,Depth,3,397,396,-2.0,Depth,2,-1,-1,-24.5,Depth,6,408,401,283.346313477,Temperature,8,421,412,5.33013153076,Nitrate,65,537,428,0.140125378966,Nitrate,65,558,539,-2.0,Depth,1,-1,-1,291.806335449,Temperature,2,633,632,-3721.0,Depth,210,762,637,2.93815898895,Nitrate,10,981,978,299.101745605,Temperature,15,1013,998,-2.0,Depth,1,-1,-1,-414.5,Depth,2,7,6,281.490661621,Temperature,66,16,9,286.215545654,Temperature,11,134,115,7.49051713943,Nitrate,13,149,136,28.110326767,Nitrate,71,230,153,-4114.0,Depth,2,247,246,280.989257812,Temperature,20,277,250,25.1605205536,Nitrate,78,388,289,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-28.5,Depth,4,407,402,284.382019043,Temperature,2,410,409,-11.5,Depth,6,414,413,287.959503174,Temperature,2,423,422,292.084472656,Temperature,64,486,429,-2.0,Depth,1,-1,-1,0.0863588154316,Nitrate,19,549,540,292.645568848,Temperature,46,614,559,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,302.219848633,Temperature,66,761,638,300.15246582,Temperature,144,944,763,298.569641113,Temperature,2,980,979,4.60289764404,Nitrate,8,991,982,0.0485726594925,Nitrate,13,1000,999,-9.0,Depth,2,1015,1014,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1017
