,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
213,291.99945068359375,WOA_TEMP_K,646,538,1,-82.0,Depth_GEBCO,350,399,2,-3726.0,Depth_GEBCO,296,700,539,288.2003173828125,WOA_TEMP_K,247,314,3,277.55474853515625,WOA_TEMP_K,103,429,400,296.1260986328125,WOA_TEMP_K,83,593,540,298.7296142578125,WOA_TEMP_K,213,914,701,34.73420715332031,WOA_Salinity,199,211,4,0.5684444904327393,SeaWIFs_ChlrA,48,386,315,272.539794921875,WOA_TEMP_K,41,420,401,-16.0,Depth_GEBCO,62,519,430,0.30362600088119507,SeaWIFs_ChlrA,28,590,541,0.11203600466251373,SeaWIFs_ChlrA,55,645,594,36.689849853515625,WOA_Salinity,156,905,702,0.19997000694274902,SeaWIFs_ChlrA,57,942,915,280.790771484375,WOA_TEMP_K,109,172,5,286.5507507324219,WOA_TEMP_K,90,285,212,35.68463897705078,WOA_Salinity,40,357,316,-192.5,Depth_GEBCO,8,396,387,272.35101318359375,WOA_TEMP_K,18,417,402,274.06243896484375,WOA_TEMP_K,23,426,421,2.571582078933716,SeaWIFs_ChlrA,52,496,431,34.49989318847656,WOA_Salinity,10,535,520,36.647003173828125,WOA_Salinity,26,579,542,35.420562744140625,WOA_Salinity,2,592,591,0.07199849933385849,SeaWIFs_ChlrA,27,614,595,301.6875,WOA_TEMP_K,28,689,646,34.94615173339844,WOA_Salinity,150,822,703,0.07782699912786484,SeaWIFs_ChlrA,6,907,906,35.244239807128906,WOA_Salinity,14,933,916,33.025306701660156,WOA_Salinity,43,946,943,1001
214,288.0634765625,WOA_TEMP_K,637,410,1,-101.0,Depth_GEBCO,275,321,2,294.271484375,WOA_TEMP_K,362,642,411,33.885887145996094,WOA_Salinity,199,116,3,2.652649402618408,SeaWIFs_ChlrA,76,399,322,-1883.5,Depth_GEBCO,138,531,412,-4985.5,Depth_GEBCO,224,680,643,33.88290023803711,WOA_Salinity,57,115,4,284.2025451660156,WOA_TEMP_K,142,268,117,273.4179992675781,WOA_TEMP_K,69,342,323,31.015504837036133,WOA_Salinity,7,403,400,292.3325500488281,WOA_TEMP_K,67,490,413,34.97979736328125,WOA_Salinity,71,607,532,-5005.0,Depth_GEBCO,19,675,644,298.702880859375,WOA_TEMP_K,205,880,681,2.3542919158935547,SeaWIFs_ChlrA,56,100,5,-2.0,Depth_GEBCO,1,-1,-1,-131.0,Depth_GEBCO,111,245,118,34.08124923706055,WOA_Salinity,31,270,269,33.3662109375,WOA_Salinity,26,335,324,35.24420166015625,WOA_Salinity,43,398,343,278.11553955078125,WOA_TEMP_K,2,402,401,12.884086608886719,SeaWIFs_ChlrA,5,409,404,0.5241894721984863,SeaWIFs_ChlrA,43,487,414,292.9229736328125,WOA_TEMP_K,24,500,491,32.69860076904297,WOA_Salinity,44,564,533,35.19989013671875,WOA_Salinity,27,623,608,-5426.5,Depth_GEBCO,16,654,645,0.06924200057983398,SeaWIFs_ChlrA,3,679,676,36.46979904174805,WOA_Salinity,128,851,682,-4918.0,Depth_GEBCO,77,882,881,995
215,290.4642028808594,WOA_TEMP_K,653,512,1,-32.5,Depth_GEBCO,342,467,2,295.1356506347656,WOA_TEMP_K,311,672,513,-100.5,Depth_GEBCO,315,382,3,-15.5,Depth_GEBCO,27,491,468,-1883.5,Depth_GEBCO,92,603,514,35.608604431152344,WOA_Salinity,219,908,673,33.63663864135742,WOA_Salinity,239,51,4,280.5597839355469,WOA_TEMP_K,76,408,383,284.1522216796875,WOA_TEMP_K,13,472,469,283.3858642578125,WOA_TEMP_K,14,505,492,35.78071212768555,WOA_Salinity,50,554,515,-70.0,Depth_GEBCO,42,627,604,-24.5,Depth_GEBCO,140,873,674,36.563011169433594,WOA_Salinity,79,1002,909,33.62764358520508,WOA_Salinity,30,50,5,287.65728759765625,WOA_TEMP_K,209,325,52,0.6265604496002197,SeaWIFs_ChlrA,37,395,384,289.9996337890625,WOA_TEMP_K,39,466,409,34.010986328125,WOA_Salinity,3,471,470,3.0407371520996094,SeaWIFs_ChlrA,10,486,473,277.55474853515625,WOA_TEMP_K,8,496,493,3.5322389602661133,SeaWIFs_ChlrA,6,511,506,292.237060546875,WOA_TEMP_K,21,533,516,-5124.0,Depth_GEBCO,29,556,555,292.5950927734375,WOA_TEMP_K,13,616,605,294.3598937988281,WOA_TEMP_K,29,663,628,302.3369445800781,WOA_TEMP_K,112,870,675,7.423107624053955,SeaWIFs_ChlrA,28,903,874,299.4803466796875,WOA_TEMP_K,69,971,910,0.09297950565814972,SeaWIFs_ChlrA,10,1014,1003,1021
216,291.99945068359375,WOA_TEMP_K,638,542,1,2.2456603050231934,SeaWIFs_ChlrA,352,473,2,296.4895324707031,WOA_TEMP_K,286,704,543,-100.5,Depth_GEBCO,305,376,3,291.1112976074219,WOA_TEMP_K,47,539,474,292.0626220703125,WOA_TEMP_K,97,549,544,35.5177116394043,WOA_Salinity,189,890,705,287.65728759765625,WOA_TEMP_K,230,293,4,279.79534912109375,WOA_TEMP_K,75,398,377,277.51776123046875,WOA_TEMP_K,45,494,475,291.48529052734375,WOA_TEMP_K,2,541,540,0.9146105051040649,SeaWIFs_ChlrA,3,546,545,-740.5,Depth_GEBCO,94,637,550,-4842.5,Depth_GEBCO,118,739,706,-361.0,Depth_GEBCO,71,978,891,-4090.0,Depth_GEBCO,181,78,5,0.870013952255249,SeaWIFs_ChlrA,49,371,294,0.6265604496002197,SeaWIFs_ChlrA,30,389,378,-23.0,Depth_GEBCO,45,470,399,2.8520026206970215,SeaWIFs_ChlrA,18,481,476,33.97149658203125,WOA_Salinity,27,528,495,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,35.11724853515625,WOA_Salinity,2,548,547,36.284645080566406,WOA_Salinity,47,606,551,-229.5,Depth_GEBCO,47,651,638,300.8912353515625,WOA_TEMP_K,17,726,707,297.9713134765625,WOA_TEMP_K,101,797,740,36.06446075439453,WOA_Salinity,47,931,892,36.35796356201172,WOA_Salinity,24,980,979,1009
217,287.60076904296875,WOA_TEMP_K,638,406,1,-15.5,Depth_GEBCO,275,393,2,296.1435546875,WOA_TEMP_K,363,684,407,35.23400115966797,WOA_Salinity,267,324,3,277.55474853515625,WOA_TEMP_K,8,395,394,-520.5,Depth_GEBCO,168,555,408,35.567405700683594,WOA_Salinity,195,888,685,277.3606872558594,WOA_TEMP_K,197,165,4,283.45361328125,WOA_TEMP_K,70,354,325,-2.0,Depth_GEBCO,1,-1,-1,33.97149658203125,WOA_Salinity,7,403,396,292.423095703125,WOA_TEMP_K,85,494,409,-66.5,Depth_GEBCO,83,595,556,-8.0,Depth_GEBCO,124,879,686,-3654.0,Depth_GEBCO,71,936,889,33.895450592041016,WOA_Salinity,114,106,5,277.74993896484375,WOA_TEMP_K,83,171,166,0.28359299898147583,SeaWIFs_ChlrA,39,345,326,1.8819406032562256,SeaWIFs_ChlrA,31,388,355,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,278.59613037109375,WOA_TEMP_K,5,402,397,2.936246395111084,SeaWIFs_ChlrA,2,405,404,0.5241894721984863,SeaWIFs_ChlrA,49,489,410,36.69170379638672,WOA_Salinity,36,546,495,0.8706330060958862,SeaWIFs_ChlrA,21,576,557,-14.0,Depth_GEBCO,62,667,596,0.05072899907827377,SeaWIFs_ChlrA,117,694,687,-5.0,Depth_GEBCO,7,883,880,35.7967529296875,WOA_Salinity,24,903,890,0.10518550127744675,SeaWIFs_ChlrA,47,950,937,995
218,290.957275390625,WOA_TEMP_K,640,530,1,-111.5,Depth_GEBCO,339,381,2,-444.0,Depth_GEBCO,301,808,531,2.364358425140381,SeaWIFs_ChlrA,234,362,3,277.55474853515625,WOA_TEMP_K,105,407,382,297.8102111816406,WOA_TEMP_K,149,689,532,-216.0,Depth_GEBCO,152,836,809,287.65728759765625,WOA_TEMP_K,223,289,4,2.8520026206970215,SeaWIFs_ChlrA,11,370,363,0.6265604496002197,SeaWIFs_ChlrA,35,394,383,-11.5,Depth_GEBCO,70,513,408,1.602410078048706,SeaWIFs_ChlrA,85,680,533,34.930702209472656,WOA_Salinity,64,733,690,-261.5,Depth_GEBCO,17,815,810,2.952925682067871,SeaWIFs_ChlrA,135,976,837,35.12793731689453,WOA_Salinity,181,204,5,-2512.0,Depth_GEBCO,42,349,290,34.45949935913086,WOA_Salinity,4,369,364,273.8348388671875,WOA_TEMP_K,7,372,371,33.81058883666992,WOA_Salinity,12,393,384,33.361907958984375,WOA_Salinity,23,404,395,279.9749450683594,WOA_TEMP_K,59,414,409,2.619980573654175,SeaWIFs_ChlrA,11,519,514,294.42340087890625,WOA_TEMP_K,79,601,534,1.7464265823364258,SeaWIFs_ChlrA,6,682,681,34.09270477294922,WOA_Salinity,23,700,691,36.086212158203125,WOA_Salinity,41,781,734,35.16065979003906,WOA_Salinity,3,812,811,36.61845016479492,WOA_Salinity,14,833,816,34.58284378051758,WOA_Salinity,106,923,838,34.32014846801758,WOA_Salinity,29,1002,977,1009
219,294.3598937988281,WOA_TEMP_K,654,662,1,287.48724365234375,WOA_TEMP_K,420,415,2,35.80956268310547,WOA_Salinity,234,912,663,-15.5,Depth_GEBCO,278,396,3,-1883.5,Depth_GEBCO,142,547,416,297.9936828613281,WOA_TEMP_K,147,783,664,-3085.0,Depth_GEBCO,87,980,913,-100.5,Depth_GEBCO,268,325,4,5.478764057159424,SeaWIFs_ChlrA,10,408,397,290.2127685546875,WOA_TEMP_K,76,454,417,5.8425984382629395,SeaWIFs_ChlrA,66,655,548,296.235595703125,WOA_TEMP_K,76,714,665,-4044.5,Depth_GEBCO,71,843,784,36.33681106567383,WOA_Salinity,38,941,914,-206.0,Depth_GEBCO,49,1004,981,33.885887145996094,WOA_Salinity,200,106,5,280.5597839355469,WOA_TEMP_K,68,355,326,-10.5,Depth_GEBCO,6,401,398,279.2119445800781,WOA_TEMP_K,4,414,409,289.4201965332031,WOA_TEMP_K,20,435,418,35.51668930053711,WOA_Salinity,56,478,455,-607.5,Depth_GEBCO,62,556,549,292.7464599609375,WOA_TEMP_K,4,661,656,-57.0,Depth_GEBCO,30,699,666,0.10828599333763123,SeaWIFs_ChlrA,46,720,715,300.920166015625,WOA_TEMP_K,30,816,785,301.79132080078125,WOA_TEMP_K,41,903,844,299.548583984375,WOA_TEMP_K,17,938,915,-3424.0,Depth_GEBCO,21,969,942,37.42481231689453,WOA_Salinity,18,1003,982,-14.5,Depth_GEBCO,31,1022,1005,1027
220,292.3228759765625,WOA_TEMP_K,649,572,1,32.079193115234375,WOA_Salinity,368,35,2,294.3768005371094,WOA_TEMP_K,281,644,573,22.349409103393555,WOA_Salinity,18,12,3,-100.5,Depth_GEBCO,350,449,36,0.23780550062656403,SeaWIFs_ChlrA,45,613,574,35.608604431152344,WOA_Salinity,236,882,645,290.64691162109375,WOA_TEMP_K,6,9,4,-121.5,Depth_GEBCO,12,16,13,5.948705673217773,SeaWIFs_ChlrA,256,448,37,276.0759582519531,WOA_TEMP_K,94,473,450,36.69169616699219,WOA_Salinity,24,606,575,293.9370422363281,WOA_TEMP_K,21,637,614,-4842.5,Depth_GEBCO,145,679,646,-4106.5,Depth_GEBCO,91,936,883,-24.0,Depth_GEBCO,4,8,5,-22.5,Depth_GEBCO,2,11,10,-387.5,Depth_GEBCO,2,15,14,31.919700622558594,WOA_Salinity,10,34,17,287.65728759765625,WOA_TEMP_K,255,353,38,-2.0,Depth_GEBCO,1,-1,-1,0.6265604496002197,SeaWIFs_ChlrA,38,460,451,-9.5,Depth_GEBCO,56,567,474,36.603450775146484,WOA_Salinity,20,597,576,0.11650049686431885,SeaWIFs_ChlrA,4,610,607,-156.5,Depth_GEBCO,16,628,615,-2529.5,Depth_GEBCO,5,641,638,34.46678924560547,WOA_Salinity,18,648,647,-4703.0,Depth_GEBCO,127,697,680,301.3963928222656,WOA_TEMP_K,27,933,884,36.04436111450195,WOA_Salinity,64,954,937,1019
221,290.6976318359375,WOA_TEMP_K,650,510,1,-16.0,Depth_GEBCO,332,491,2,36.64379119873047,WOA_Salinity,318,968,511,-111.5,Depth_GEBCO,320,362,3,277.55474853515625,WOA_TEMP_K,12,493,492,-4106.5,Depth_GEBCO,293,633,512,294.432861328125,WOA_TEMP_K,25,990,969,288.24859619140625,WOA_TEMP_K,230,303,4,279.9749450683594,WOA_TEMP_K,90,392,363,-2.0,Depth_GEBCO,1,-1,-1,2.5668721199035645,SeaWIFs_ChlrA,11,497,494,302.2198486328125,WOA_TEMP_K,63,632,513,34.46830749511719,WOA_Salinity,230,799,634,36.688751220703125,WOA_Salinity,14,973,970,37.021690368652344,WOA_Salinity,11,1002,991,33.81878662109375,WOA_Salinity,195,74,5,0.8976044654846191,SeaWIFs_ChlrA,35,349,304,0.6265604496002197,SeaWIFs_ChlrA,35,377,364,34.546913146972656,WOA_Salinity,55,440,393,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,288.53399658203125,WOA_TEMP_K,3,496,495,278.73089599609375,WOA_TEMP_K,8,505,498,296.1441650390625,WOA_TEMP_K,62,555,514,-2.0,Depth_GEBCO,1,-1,-1,301.675048828125,WOA_TEMP_K,108,780,635,6.212785720825195,SeaWIFs_ChlrA,122,967,800,293.191162109375,WOA_TEMP_K,2,972,971,0.11650049686431885,SeaWIFs_ChlrA,12,981,974,0.14975100755691528,SeaWIFs_ChlrA,7,997,992,0.1597990095615387,SeaWIFs_ChlrA,4,1008,1003,1009
222,288.09173583984375,WOA_TEMP_K,633,396,1,-100.5,Depth_GEBCO,276,305,2,294.3768005371094,WOA_TEMP_K,357,596,397,2.6465795040130615,SeaWIFs_ChlrA,205,292,3,277.55474853515625,WOA_TEMP_K,71,333,306,-1591.0,Depth_GEBCO,115,505,398,35.58576202392578,WOA_Salinity,242,850,597,35.199745178222656,WOA_Salinity,194,205,4,-435.0,Depth_GEBCO,11,302,293,33.361907958984375,WOA_Salinity,37,320,307,-18.0,Depth_GEBCO,34,385,334,35.51668930053711,WOA_Salinity,59,426,399,-70.5,Depth_GEBCO,56,531,506,-22.0,Depth_GEBCO,155,823,598,35.78300094604492,WOA_Salinity,87,866,851,280.76727294921875,WOA_TEMP_K,107,148,5,287.4827880859375,WOA_TEMP_K,87,287,206,-537.5,Depth_GEBCO,8,299,294,2.8391971588134766,SeaWIFs_ChlrA,3,304,303,32.22864532470703,WOA_Salinity,27,311,308,-17.0,Depth_GEBCO,10,332,321,286.3472900390625,WOA_TEMP_K,28,374,335,284.49554443359375,WOA_TEMP_K,6,395,386,292.0509033203125,WOA_TEMP_K,15,415,400,0.25164300203323364,SeaWIFs_ChlrA,44,470,427,-141.5,Depth_GEBCO,16,526,507,32.07310104370117,WOA_Salinity,40,547,532,-4757.5,Depth_GEBCO,131,652,599,6.674181938171387,SeaWIFs_ChlrA,24,841,824,35.73773956298828,WOA_Salinity,8,865,852,-3894.0,Depth_GEBCO,79,902,867,981
223,288.4821472167969,WOA_TEMP_K,643,396,1,-100.5,Depth_GEBCO,260,299,2,294.3598937988281,WOA_TEMP_K,383,602,397,2.594550132751465,SeaWIFs_ChlrA,184,284,3,276.0759582519531,WOA_TEMP_K,76,325,300,-498.5,Depth_GEBCO,126,513,398,-25.5,Depth_GEBCO,257,936,603,-4348.0,Depth_GEBCO,175,63,4,275.78863525390625,WOA_TEMP_K,9,296,285,0.6265604496002197,SeaWIFs_ChlrA,33,312,301,2.6871566772460938,SeaWIFs_ChlrA,43,383,326,0.49365201592445374,SeaWIFs_ChlrA,67,502,399,-253.0,Depth_GEBCO,59,521,514,302.22625732421875,WOA_TEMP_K,197,929,604,297.9251403808594,WOA_TEMP_K,60,962,937,0.6972224712371826,SeaWIFs_ChlrA,30,62,5,33.86833953857422,WOA_Salinity,145,109,64,274.06744384765625,WOA_TEMP_K,6,293,286,277.5057067871094,WOA_TEMP_K,3,298,297,32.64399719238281,WOA_Salinity,11,303,302,33.3662109375,WOA_Salinity,22,322,313,1.9047130346298218,SeaWIFs_ChlrA,35,376,327,33.97149658203125,WOA_Salinity,8,395,384,0.3168579936027527,SeaWIFs_ChlrA,59,487,400,3.1826000213623047,SeaWIFs_ChlrA,8,512,503,0.39451801776885986,SeaWIFs_ChlrA,6,518,515,-17.0,Depth_GEBCO,53,585,522,34.941993713378906,WOA_Salinity,193,760,605,-4253.0,Depth_GEBCO,4,931,930,7.2396392822265625,SeaWIFs_ChlrA,28,959,938,-14.5,Depth_GEBCO,32,978,963,993
224,294.271484375,WOA_TEMP_K,625,592,1,287.8784484863281,WOA_TEMP_K,379,385,2,-25.5,Depth_GEBCO,246,932,593,-101.5,Depth_GEBCO,252,296,3,-1883.5,Depth_GEBCO,127,507,386,35.690345764160156,WOA_Salinity,200,815,594,8.454360961914062,SeaWIFs_ChlrA,46,984,933,33.25849533081055,WOA_Salinity,181,15,4,277.55474853515625,WOA_TEMP_K,71,322,297,-2010.5,Depth_GEBCO,70,506,387,-1580.5,Depth_GEBCO,57,509,508,0.05343949794769287,SeaWIFs_ChlrA,129,598,595,35.96638870239258,WOA_Salinity,71,833,816,7.867708206176758,SeaWIFs_ChlrA,43,983,934,301.808349609375,WOA_TEMP_K,3,988,985,1.418556571006775,SeaWIFs_ChlrA,6,10,5,34.76799774169922,WOA_Salinity,175,203,16,273.4179992675781,WOA_TEMP_K,33,317,298,279.1221008300781,WOA_TEMP_K,38,332,323,36.689205169677734,WOA_Salinity,69,487,388,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,289.33209228515625,WOA_TEMP_K,56,525,510,-5213.0,Depth_GEBCO,4,597,596,0.10123850405216217,SeaWIFs_ChlrA,125,634,599,-1671.0,Depth_GEBCO,9,832,817,-361.0,Depth_GEBCO,62,915,834,299.7825012207031,WOA_TEMP_K,42,976,935,-2.0,Depth_GEBCO,1,-1,-1,9.086885452270508,SeaWIFs_ChlrA,2,987,986,-2.0,Depth_GEBCO,1,-1,-1,989
225,292.3228759765625,WOA_TEMP_K,644,546,1,-32.5,Depth_GEBCO,358,483,2,294.3768005371094,WOA_TEMP_K,286,634,547,288.5782470703125,WOA_TEMP_K,324,378,3,2.0969605445861816,SeaWIFs_ChlrA,34,495,484,292.8983154296875,WOA_TEMP_K,52,579,548,-26.0,Depth_GEBCO,234,942,635,-101.0,Depth_GEBCO,261,303,4,1.1034460067749023,SeaWIFs_ChlrA,63,460,379,0.6454640030860901,SeaWIFs_ChlrA,6,488,485,2.3922619819641113,SeaWIFs_ChlrA,28,503,496,0.42517298460006714,SeaWIFs_ChlrA,20,574,549,36.69169616699219,WOA_Salinity,32,627,580,-4966.5,Depth_GEBCO,184,685,636,299.4436950683594,WOA_TEMP_K,50,988,943,33.890541076660156,WOA_Salinity,193,102,5,279.79534912109375,WOA_TEMP_K,68,329,304,34.678306579589844,WOA_Salinity,48,387,380,1.920172929763794,SeaWIFs_ChlrA,15,472,461,272.07745361328125,WOA_TEMP_K,2,487,486,33.9459114074707,WOA_Salinity,4,494,489,-19.0,Depth_GEBCO,5,500,497,17.60360336303711,WOA_Salinity,23,505,504,292.8521423339844,WOA_TEMP_K,17,569,550,-130.0,Depth_GEBCO,3,578,575,-66.0,Depth_GEBCO,27,618,581,-4422.5,Depth_GEBCO,5,631,628,0.08107799291610718,SeaWIFs_ChlrA,26,656,637,0.11714299768209457,SeaWIFs_ChlrA,158,751,686,-13.5,Depth_GEBCO,40,971,944,300.4783935546875,WOA_TEMP_K,10,994,989,997
226,290.5684509277344,WOA_TEMP_K,639,494,1,-83.0,Depth_GEBCO,328,361,2,-4106.5,Depth_GEBCO,311,648,495,287.65728759765625,WOA_TEMP_K,228,310,3,277.55474853515625,WOA_TEMP_K,100,389,362,294.52734375,WOA_TEMP_K,78,543,496,298.7296142578125,WOA_TEMP_K,233,914,649,34.76799774169922,WOA_Salinity,198,203,4,-1850.0,Depth_GEBCO,30,356,311,0.6265604496002197,SeaWIFs_ChlrA,38,376,363,-22.5,Depth_GEBCO,62,473,390,0.3218185007572174,SeaWIFs_ChlrA,24,540,497,34.941993713378906,WOA_Salinity,54,567,544,36.689849853515625,WOA_Salinity,171,905,650,35.244239807128906,WOA_Salinity,62,972,915,284.494873046875,WOA_TEMP_K,104,192,5,286.39996337890625,WOA_TEMP_K,94,287,204,0.38724949955940247,SeaWIFs_ChlrA,27,349,312,-931.5,Depth_GEBCO,3,358,357,33.75279235839844,WOA_Salinity,16,373,364,274.06243896484375,WOA_TEMP_K,22,386,377,35.24420166015625,WOA_Salinity,51,472,391,32.53874969482422,WOA_Salinity,11,483,474,36.17394256591797,WOA_Salinity,22,521,498,35.16300582885742,WOA_Salinity,2,542,541,0.11363950371742249,SeaWIFs_ChlrA,12,560,545,35.16326141357422,WOA_Salinity,42,575,568,292.16583251953125,WOA_TEMP_K,165,672,651,296.7208251953125,WOA_TEMP_K,6,913,906,33.88978958129883,WOA_Salinity,32,933,916,0.4724785089492798,SeaWIFs_ChlrA,30,1002,973,1007
227,290.4642028808594,WOA_TEMP_K,646,508,1,-23.0,Depth_GEBCO,328,479,2,-507.5,Depth_GEBCO,318,804,509,-101.5,Depth_GEBCO,310,362,3,277.55474853515625,WOA_TEMP_K,18,483,480,294.460693359375,WOA_TEMP_K,162,601,510,34.58404541015625,WOA_Salinity,156,942,805,287.65728759765625,WOA_TEMP_K,230,311,4,279.79534912109375,WOA_TEMP_K,80,390,363,23.072998046875,WOA_Salinity,3,482,481,34.76761245727539,WOA_Salinity,15,505,484,36.691253662109375,WOA_Salinity,51,584,511,36.53819274902344,WOA_Salinity,111,783,602,-17.5,Depth_GEBCO,90,917,806,292.3800048828125,WOA_TEMP_K,66,952,943,33.81878662109375,WOA_Salinity,198,80,5,0.17905300855636597,SeaWIFs_ChlrA,32,313,312,0.6265604496002197,SeaWIFs_ChlrA,31,375,364,34.6335563659668,WOA_Salinity,49,446,391,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,33.97149658203125,WOA_Salinity,13,502,485,1.6254465579986572,SeaWIFs_ChlrA,2,507,506,291.99945068359375,WOA_TEMP_K,40,535,512,0.11650049686431885,SeaWIFs_ChlrA,11,592,585,34.904048919677734,WOA_Salinity,100,660,603,-4699.0,Depth_GEBCO,11,795,784,290.47869873046875,WOA_TEMP_K,71,808,807,7.1187825202941895,SeaWIFs_ChlrA,19,935,918,2.180633068084717,SeaWIFs_ChlrA,5,947,944,299.7825012207031,WOA_TEMP_K,61,1006,953,1017
228,292.46881103515625,WOA_TEMP_K,646,560,1,287.63153076171875,WOA_TEMP_K,364,397,2,36.64379119873047,WOA_Salinity,282,970,561,-15.5,Depth_GEBCO,274,382,3,1.5522010326385498,SeaWIFs_ChlrA,90,491,398,35.632049560546875,WOA_Salinity,263,837,562,294.428955078125,WOA_TEMP_K,19,984,971,-100.5,Depth_GEBCO,265,303,4,5.478764057159424,SeaWIFs_ChlrA,9,392,383,-82.0,Depth_GEBCO,53,482,399,1.7034275531768799,SeaWIFs_ChlrA,37,493,492,-16.5,Depth_GEBCO,164,814,563,299.6906433105469,WOA_TEMP_K,99,947,838,36.74034118652344,WOA_Salinity,9,979,972,0.1471485048532486,SeaWIFs_ChlrA,10,994,985,34.990501403808594,WOA_Salinity,196,212,5,279.79534912109375,WOA_TEMP_K,69,331,304,-10.0,Depth_GEBCO,6,387,384,278.4388427734375,WOA_TEMP_K,3,396,393,0.5684444904327393,SeaWIFs_ChlrA,46,479,400,0.895381510257721,SeaWIFs_ChlrA,7,490,483,-2.0,Depth_GEBCO,1,-1,-1,35.05754852294922,WOA_Salinity,36,553,494,-17.5,Depth_GEBCO,147,813,564,-3.0,Depth_GEBCO,17,832,815,-3875.5,Depth_GEBCO,79,866,839,36.43061065673828,WOA_Salinity,20,967,948,36.647003173828125,WOA_Salinity,4,974,973,-4387.0,Depth_GEBCO,5,981,980,0.05791500210762024,SeaWIFs_ChlrA,5,989,986,-2552.0,Depth_GEBCO,5,1000,995,1003
