,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
233,290.79229736328125,WOA_TEMP_K,638,498,1,30.5,WOA_MLDpt,336,139,2,297.98651123046875,WOA_TEMP_K,302,782,499,8.56711196899414,WOA_Nitrate,99,116,3,7.642237663269043,WOA_Nitrate,237,271,140,6.011045932769775,WOA_Nitrate,190,773,500,35.608604431152344,WOA_Salinity,112,896,783,279.2694091796875,WOA_TEMP_K,77,13,4,12.608831405639648,WOA_Nitrate,22,120,117,41.54999923706055,WOA_MLDpt,86,162,141,33.885887145996094,WOA_Salinity,151,373,272,294.306396484375,WOA_TEMP_K,185,594,501,292.6145935058594,WOA_TEMP_K,5,779,774,299.8823547363281,WOA_TEMP_K,66,833,784,35.978248596191406,WOA_Salinity,46,910,897,33.742897033691406,WOA_Salinity,7,12,5,35.237754821777344,WOA_Salinity,70,99,14,25.600000381469727,WOA_MLDpt,9,119,118,21.850000381469727,WOA_MLDpt,13,126,121,33.93886184692383,WOA_Salinity,12,149,142,281.70550537109375,WOA_TEMP_K,74,186,163,33.88469696044922,WOA_Salinity,61,372,273,271.6728515625,WOA_TEMP_K,90,379,374,36.678306579589844,WOA_Salinity,63,581,502,63.0,WOA_MLDpt,122,734,595,291.94573974609375,WOA_TEMP_K,3,778,775,35.387901306152344,WOA_Salinity,2,781,780,0.011681761592626572,WOA_Nitrate,32,788,785,35.69999694824219,WOA_MLDpt,34,857,834,0.8276671171188354,WOA_Nitrate,8,901,898,17.149999618530273,WOA_MLDpt,38,916,911,961
234,289.17864990234375,WOA_TEMP_K,658,422,1,8.340669631958008,WOA_Nitrate,292,183,2,294.306396484375,WOA_TEMP_K,366,622,423,35.23400115966797,WOA_Salinity,121,134,3,33.89661407470703,WOA_Salinity,171,301,184,6.011045932769775,WOA_Nitrate,122,615,424,36.689849853515625,WOA_Salinity,244,966,623,34.07366180419922,WOA_Salinity,79,33,4,0.2409077286720276,WOA_Nitrate,42,136,135,18.44904327392578,WOA_Nitrate,86,204,185,286.97869873046875,WOA_TEMP_K,85,421,302,33.53306198120117,WOA_Salinity,118,468,425,291.7850341796875,WOA_TEMP_K,4,619,616,35.58576202392578,WOA_Salinity,232,861,624,45.900001525878906,WOA_MLDpt,12,972,967,44.04999923706055,WOA_MLDpt,18,28,5,0.6849440336227417,WOA_Nitrate,61,45,34,-2.0,WOA_MLDpt,2,-1,-1,283.45361328125,WOA_TEMP_K,40,144,137,25.600000381469727,WOA_MLDpt,25,189,186,213.8000030517578,WOA_MLDpt,61,294,205,33.75,WOA_MLDpt,84,308,303,-2.0,WOA_MLDpt,1,-1,-1,0.12081314623355865,WOA_Nitrate,24,433,426,55.5,WOA_MLDpt,94,584,469,6.9244561195373535,WOA_Nitrate,2,618,617,35.11724853515625,WOA_Salinity,2,621,620,75.80000305175781,WOA_MLDpt,156,846,625,2.4792866706848145,WOA_Nitrate,76,955,862,21.75,WOA_MLDpt,4,969,968,0.04203817993402481,WOA_Nitrate,8,976,973,987
235,287.60076904296875,WOA_TEMP_K,651,378,1,8.340669631958008,WOA_Nitrate,277,139,2,294.3768005371094,WOA_TEMP_K,374,604,379,35.23400115966797,WOA_Salinity,99,100,3,33.86534881591797,WOA_Salinity,178,255,140,6.408452033996582,WOA_Nitrate,135,597,380,35.58576202392578,WOA_Salinity,239,834,605,44.04999923706055,WOA_MLDpt,60,47,4,286.4105529785156,WOA_TEMP_K,39,122,101,13.970744132995605,WOA_Nitrate,89,152,141,25.276220321655273,WOA_Nitrate,89,359,256,35.204498291015625,WOA_Salinity,131,476,381,35.32168960571289,WOA_Salinity,4,603,598,296.06317138671875,WOA_TEMP_K,150,647,606,36.93256378173828,WOA_Salinity,89,948,835,280.0735168457031,WOA_TEMP_K,29,14,5,5.1838765144348145,WOA_Nitrate,31,59,48,35.249046325683594,WOA_Salinity,21,105,102,287.4827880859375,WOA_TEMP_K,18,138,123,11.76342487335205,WOA_Nitrate,17,149,142,18.133834838867188,WOA_Nitrate,72,162,153,35.0,WOA_MLDpt,78,260,257,33.882408142089844,WOA_Salinity,11,363,360,5.699999809265137,WOA_MLDpt,53,395,382,62.45000076293945,WOA_MLDpt,78,570,477,292.1919860839844,WOA_TEMP_K,3,602,599,-2.0,WOA_MLDpt,1,-1,-1,50.54999923706055,WOA_MLDpt,24,638,607,0.01586860418319702,WOA_Nitrate,126,655,648,299.63555908203125,WOA_TEMP_K,84,925,836,295.8079528808594,WOA_TEMP_K,5,950,949,955
236,290.6976318359375,WOA_TEMP_K,663,466,1,30.5,WOA_MLDpt,335,135,2,294.3667297363281,WOA_TEMP_K,328,582,467,6.599999904632568,WOA_MLDpt,103,10,3,7.642237663269043,WOA_Nitrate,232,243,136,6.18040657043457,WOA_Nitrate,71,571,468,35.58051300048828,WOA_Salinity,257,818,583,12.887975692749023,WOA_Nitrate,4,9,4,35.237754821777344,WOA_Salinity,99,108,11,34.723907470703125,WOA_Salinity,75,178,137,33.86693572998047,WOA_Salinity,157,339,244,36.681640625,WOA_Salinity,65,556,469,292.6145935058594,WOA_TEMP_K,6,579,572,301.0847473144531,WOA_TEMP_K,162,775,584,36.689849853515625,WOA_Salinity,95,938,819,5.300000190734863,WOA_MLDpt,3,8,5,-2.0,WOA_MLDpt,1,-1,-1,10.362614631652832,WOA_Nitrate,76,91,12,289.180908203125,WOA_TEMP_K,23,130,109,33.89194869995117,WOA_Salinity,25,143,138,35.4510383605957,WOA_Salinity,50,212,179,33.361549377441406,WOA_Salinity,63,256,245,25.276220321655273,WOA_Nitrate,94,449,340,36.603450775146484,WOA_Salinity,54,539,470,38.48038864135742,WOA_Salinity,11,570,557,292.1919860839844,WOA_TEMP_K,4,578,573,293.18170166015625,WOA_TEMP_K,2,581,580,51.75,WOA_MLDpt,138,730,585,33.924800872802734,WOA_Salinity,24,789,776,2.6778945922851562,WOA_Nitrate,82,929,820,53.900001525878906,WOA_MLDpt,13,944,939,961
237,287.55133056640625,WOA_TEMP_K,650,364,1,8.340669631958008,WOA_Nitrate,261,143,2,296.5064392089844,WOA_TEMP_K,389,684,365,34.91889953613281,WOA_Salinity,95,78,3,33.89445114135742,WOA_Salinity,166,255,144,5.849999904632568,WOA_MLDpt,196,385,366,35.693702697753906,WOA_Salinity,193,884,685,44.04999923706055,WOA_MLDpt,40,37,4,33.599998474121094,WOA_MLDpt,55,108,79,216.25,WOA_MLDpt,83,252,145,35.0,WOA_MLDpt,83,265,256,290.5135498046875,WOA_TEMP_K,11,374,367,5.891585350036621,WOA_Nitrate,185,661,386,79.6500015258789,WOA_MLDpt,128,871,686,299.3543701171875,WOA_TEMP_K,65,942,885,280.0735168457031,WOA_TEMP_K,17,16,5,32.76854705810547,WOA_Salinity,23,41,38,29.850000381469727,WOA_MLDpt,25,99,80,34.97435760498047,WOA_Salinity,30,110,109,19.139110565185547,WOA_Nitrate,81,163,146,272.93597412109375,WOA_TEMP_K,2,254,253,13.399360656738281,WOA_Nitrate,5,258,257,29.598262786865234,WOA_Nitrate,78,363,266,289.45989990234375,WOA_TEMP_K,5,371,368,4.849999904632568,WOA_MLDpt,6,382,375,294.3598937988281,WOA_TEMP_K,173,588,387,34.94709777832031,WOA_Salinity,12,673,662,0.01586860418319702,WOA_Nitrate,119,692,687,3.465057611465454,WOA_Nitrate,9,881,872,296.6895751953125,WOA_TEMP_K,43,891,886,2.738675117492676,WOA_Nitrate,22,964,943,969
238,290.4642028808594,WOA_TEMP_K,641,460,1,8.340669631958008,WOA_Nitrate,319,233,2,294.9754943847656,WOA_TEMP_K,322,608,461,34.07939910888672,WOA_Salinity,151,58,3,33.86534881591797,WOA_Salinity,168,333,234,5.160770893096924,WOA_Nitrate,90,599,462,35.694236755371094,WOA_Salinity,232,858,609,5.849999904632568,WOA_MLDpt,33,9,4,35.237754821777344,WOA_Salinity,118,154,59,278.8465576171875,WOA_TEMP_K,76,328,235,286.19549560546875,WOA_TEMP_K,92,459,334,290.47705078125,WOA_TEMP_K,85,464,463,35.195960998535156,WOA_Salinity,5,605,600,79.6500015258789,WOA_MLDpt,153,841,610,2.304271697998047,WOA_Nitrate,79,962,859,31.549549102783203,WOA_Salinity,4,6,5,280.51849365234375,WOA_TEMP_K,29,23,10,1.059695839881897,WOA_Nitrate,58,83,60,287.54779052734375,WOA_TEMP_K,60,186,155,33.56488800048828,WOA_Salinity,73,269,236,11.470648765563965,WOA_Nitrate,3,330,329,274.13690185546875,WOA_TEMP_K,91,372,335,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,294.26531982421875,WOA_TEMP_K,84,570,465,35.09684753417969,WOA_Salinity,3,604,601,7.352665901184082,WOA_Nitrate,2,607,606,0.02769862487912178,WOA_Nitrate,143,632,611,2.0973360538482666,WOA_Nitrate,10,853,842,0.23367708921432495,WOA_Nitrate,74,933,860,297.5216979980469,WOA_TEMP_K,5,964,963,971
239,290.4642028808594,WOA_TEMP_K,656,504,1,7.708664417266846,WOA_Nitrate,354,259,2,294.3768005371094,WOA_TEMP_K,302,620,505,34.30145263671875,WOA_Salinity,169,72,3,33.84284973144531,WOA_Salinity,185,365,260,6.18040657043457,WOA_Nitrate,71,613,506,2.3994576930999756,WOA_Nitrate,231,934,621,20.617704391479492,WOA_Salinity,41,9,4,35.23400115966797,WOA_Salinity,128,172,73,16.95843505859375,WOA_Nitrate,82,272,261,286.0950927734375,WOA_TEMP_K,103,501,366,290.47869873046875,WOA_TEMP_K,67,508,507,23.450000762939453,WOA_MLDpt,4,619,614,35.60945129394531,WOA_Salinity,220,833,622,3.422346591949463,WOA_Nitrate,11,944,935,1.3106672763824463,WOA_Nitrate,4,8,5,280.0425109863281,WOA_TEMP_K,37,23,10,1.059695839881897,WOA_Nitrate,61,101,74,289.2528991699219,WOA_TEMP_K,67,224,173,273.10430908203125,WOA_TEMP_K,19,267,262,19.363292694091797,WOA_Nitrate,63,282,273,274.13690185546875,WOA_TEMP_K,101,386,367,8.474184036254883,WOA_Nitrate,2,503,502,-2.0,WOA_MLDpt,1,-1,-1,36.633514404296875,WOA_Salinity,66,602,509,291.7850341796875,WOA_TEMP_K,3,616,615,-2.0,WOA_MLDpt,1,-1,-1,76.05000305175781,WOA_MLDpt,148,824,623,36.689849853515625,WOA_Salinity,72,917,834,67.94999694824219,WOA_MLDpt,5,943,936,4.663288116455078,WOA_Nitrate,6,950,945,955
240,290.4896240234375,WOA_TEMP_K,631,488,1,7.549012660980225,WOA_Nitrate,323,229,2,296.4681396484375,WOA_TEMP_K,308,680,489,7.518493175506592,WOA_Nitrate,141,224,3,286.0950927734375,WOA_TEMP_K,182,483,230,5.210440158843994,WOA_Nitrate,123,673,490,36.01176071166992,WOA_Salinity,185,886,681,35.21525573730469,WOA_Salinity,135,143,4,33.742897033691406,WOA_Salinity,6,228,225,33.86833953857422,WOA_Salinity,179,328,231,34.33354187011719,WOA_Salinity,3,485,484,36.689849853515625,WOA_Salinity,119,652,491,22.950000762939453,WOA_MLDpt,4,677,674,76.05000305175781,WOA_MLDpt,129,875,682,36.54705810546875,WOA_Salinity,56,932,887,5.849999904632568,WOA_MLDpt,75,8,5,289.2528991699219,WOA_TEMP_K,60,197,144,33.38494873046875,WOA_Salinity,3,227,226,-2.0,WOA_MLDpt,3,-1,-1,33.866188049316406,WOA_Salinity,75,327,232,7.708664417266846,WOA_Nitrate,104,344,329,-2.0,WOA_MLDpt,1,-1,-1,34.5740966796875,WOA_Salinity,2,487,486,294.3768005371094,WOA_TEMP_K,106,585,492,64.5999984741211,WOA_MLDpt,13,672,653,16.450000762939453,WOA_MLDpt,2,676,675,39.95000076293945,WOA_MLDpt,2,679,678,300.86627197265625,WOA_TEMP_K,121,836,683,2.0973360538482666,WOA_Nitrate,8,883,876,36.36391067504883,WOA_Salinity,48,903,888,297.02435302734375,WOA_TEMP_K,8,936,933,947
241,290.4136657714844,WOA_TEMP_K,643,464,1,30.450000762939453,WOA_MLDpt,325,139,2,295.2235107421875,WOA_TEMP_K,318,638,465,10.362614631652832,WOA_Nitrate,101,122,3,253.0,WOA_MLDpt,224,421,140,36.691551208496094,WOA_Salinity,110,617,466,35.5682487487793,WOA_Salinity,208,830,639,35.237754821777344,WOA_Salinity,79,101,4,24.908668518066406,WOA_Nitrate,22,132,123,195.89999389648438,WOA_MLDpt,170,400,141,35.22569274902344,WOA_Salinity,54,439,422,6.724422454833984,WOA_Nitrate,95,610,467,38.144161224365234,WOA_Salinity,15,631,618,76.05000305175781,WOA_MLDpt,133,813,640,299.7825012207031,WOA_TEMP_K,75,912,831,5.849999904632568,WOA_MLDpt,60,8,5,287.54779052734375,WOA_TEMP_K,19,117,102,28.799999237060547,WOA_MLDpt,16,131,124,25.207454681396484,WOA_Nitrate,6,134,133,19.833728790283203,WOA_Nitrate,158,267,142,18.363147735595703,WOA_Nitrate,12,418,401,282.5213317871094,WOA_TEMP_K,10,438,423,379.6499938964844,WOA_MLDpt,44,441,440,290.47650146484375,WOA_TEMP_K,91,471,468,292.89849853515625,WOA_TEMP_K,4,616,611,36.74034118652344,WOA_Salinity,9,624,619,13.449999809265137,WOA_MLDpt,6,635,632,0.002751192543655634,WOA_Nitrate,123,642,641,2.0973360538482666,WOA_Nitrate,10,827,814,2.4792866706848145,WOA_Nitrate,60,909,832,0.02911831997334957,WOA_Nitrate,15,918,913,933
242,294.3598937988281,WOA_TEMP_K,641,586,1,287.433349609375,WOA_TEMP_K,406,373,2,2.3994576930999756,WOA_Nitrate,235,920,587,35.23400115966797,WOA_Salinity,268,304,3,35.40530014038086,WOA_Salinity,138,473,374,299.04620361328125,WOA_TEMP_K,226,803,588,35.613914489746094,WOA_Salinity,9,926,921,7.549012660980225,WOA_Nitrate,191,85,4,3.633284568786621,WOA_Nitrate,77,328,305,5.699999809265137,WOA_MLDpt,58,384,375,292.3325500488281,WOA_TEMP_K,80,545,474,36.846900939941406,WOA_Salinity,148,788,589,36.334999084472656,WOA_Salinity,78,905,804,34.98999786376953,WOA_Salinity,3,923,922,3.422346591949463,WOA_Nitrate,6,934,927,278.77044677734375,WOA_TEMP_K,48,16,5,33.804344177246094,WOA_Salinity,143,161,86,26.5,WOA_MLDpt,23,319,306,35.45464324951172,WOA_Salinity,54,368,329,290.0418701171875,WOA_TEMP_K,7,381,376,35.07891082763672,WOA_Salinity,51,456,385,35.59870147705078,WOA_Salinity,45,502,475,36.681640625,WOA_Salinity,35,579,546,35.96539306640625,WOA_Salinity,139,735,590,54.900001525878906,WOA_MLDpt,9,794,789,0.009883947670459747,WOA_Nitrate,63,806,805,36.43360900878906,WOA_Salinity,15,917,906,-2.0,WOA_MLDpt,1,-1,-1,35.37491226196289,WOA_Salinity,2,925,924,297.5216979980469,WOA_TEMP_K,4,929,928,36.08291244506836,WOA_Salinity,2,936,935,937
243,290.957275390625,WOA_TEMP_K,644,488,1,7.642237663269043,WOA_Nitrate,332,245,2,294.3768005371094,WOA_TEMP_K,312,612,489,34.07366180419922,WOA_Salinity,169,64,3,33.885887145996094,WOA_Salinity,163,361,246,5.14638614654541,WOA_Nitrate,73,603,490,2.3994576930999756,WOA_Nitrate,239,944,613,6.442724227905273,WOA_Nitrate,38,55,4,35.23400115966797,WOA_Salinity,131,170,65,33.882591247558594,WOA_Salinity,80,360,247,286.0950927734375,WOA_TEMP_K,83,483,362,291.26214599609375,WOA_TEMP_K,68,496,491,292.1919860839844,WOA_TEMP_K,5,611,604,0.13744130730628967,WOA_Nitrate,227,747,614,35.613914489746094,WOA_Salinity,12,954,945,0.15492892265319824,WOA_Nitrate,32,12,5,25.75,WOA_MLDpt,6,59,56,19.700000762939453,WOA_MLDpt,66,101,66,287.54779052734375,WOA_TEMP_K,65,198,171,28.091598510742188,WOA_Nitrate,79,355,248,-2.0,WOA_MLDpt,1,-1,-1,23.736576080322266,WOA_Nitrate,80,450,363,34.33354187011719,WOA_Salinity,3,485,484,32.80510711669922,WOA_Salinity,3,495,492,55.80000305175781,WOA_MLDpt,65,564,497,291.7850341796875,WOA_TEMP_K,4,608,605,-2.0,WOA_MLDpt,1,-1,-1,0.1231648251414299,WOA_Nitrate,105,734,615,43.25,WOA_MLDpt,122,859,748,6.342615127563477,WOA_Nitrate,5,951,946,3.422346591949463,WOA_Nitrate,7,962,955,967
244,294.3598937988281,WOA_TEMP_K,645,588,1,287.48724365234375,WOA_TEMP_K,406,359,2,35.596397399902344,WOA_Salinity,239,820,589,36.5,WOA_MLDpt,268,86,3,5.699999809265137,WOA_MLDpt,138,375,360,76.05000305175781,WOA_MLDpt,156,807,590,299.6906433105469,WOA_TEMP_K,83,910,821,23.849998474121094,WOA_MLDpt,75,47,4,34.99105453491211,WOA_Salinity,193,300,87,290.5135498046875,WOA_TEMP_K,8,368,361,7.115273952484131,WOA_Nitrate,130,581,376,34.61098861694336,WOA_Salinity,147,728,591,3.465057611465454,WOA_Nitrate,9,819,808,36.689849853515625,WOA_Salinity,60,889,822,26.25,WOA_MLDpt,23,924,911,16.25,WOA_MLDpt,42,20,5,9.803689956665039,WOA_Nitrate,33,73,48,19.293201446533203,WOA_Nitrate,127,175,88,35.199745178222656,WOA_Salinity,66,314,301,289.45989990234375,WOA_TEMP_K,4,365,362,4.349999904632568,WOA_MLDpt,4,372,369,36.68889617919922,WOA_Salinity,126,566,377,7.988773822784424,WOA_Nitrate,4,585,582,34.58460235595703,WOA_Salinity,101,727,592,0.020088933408260345,WOA_Nitrate,46,742,729,0.27263006567955017,WOA_Nitrate,8,814,809,-2.0,WOA_MLDpt,1,-1,-1,299.027099609375,WOA_TEMP_K,49,882,823,55.79999923706055,WOA_MLDpt,11,897,890,299.831298828125,WOA_TEMP_K,13,915,912,59.25,WOA_MLDpt,10,936,925,937
245,287.60076904296875,WOA_TEMP_K,648,370,1,35.23400115966797,WOA_Salinity,265,311,2,294.3598937988281,WOA_TEMP_K,383,596,371,7.549012660980225,WOA_Nitrate,194,82,3,286.73052978515625,WOA_TEMP_K,71,363,312,5.94885778427124,WOA_Nitrate,139,579,372,0.028797291219234467,WOA_Nitrate,244,636,597,55.25,WOA_MLDpt,47,51,4,33.895450592041016,WOA_Salinity,147,210,83,329.6499938964844,WOA_MLDpt,61,340,313,1.3051702976226807,WOA_Nitrate,10,365,364,5.699999809265137,WOA_MLDpt,130,384,373,18.950000762939453,WOA_MLDpt,9,585,580,77.5,WOA_MLDpt,26,635,598,36.689849853515625,WOA_Salinity,218,940,637,278.9277648925781,WOA_TEMP_K,29,16,5,5.895183563232422,WOA_Nitrate,18,69,52,216.25,WOA_MLDpt,91,205,84,35.21330261230469,WOA_Salinity,56,310,211,283.00946044921875,WOA_TEMP_K,22,317,314,282.83160400390625,WOA_TEMP_K,39,350,341,-2.0,WOA_MLDpt,2,-1,-1,286.7659606933594,WOA_TEMP_K,8,367,366,21.106304168701172,WOA_Salinity,7,377,374,35.38909149169922,WOA_Salinity,123,480,385,7.188085079193115,WOA_Nitrate,3,584,581,6.1174540519714355,WOA_Nitrate,6,587,586,297.1951904296875,WOA_TEMP_K,25,610,599,-2.0,WOA_MLDpt,1,-1,-1,35.58576202392578,WOA_Salinity,207,839,638,55.79999923706055,WOA_MLDpt,11,950,941,961
246,288.09173583984375,WOA_TEMP_K,653,394,1,30.649999618530273,WOA_MLDpt,290,89,2,294.3768005371094,WOA_TEMP_K,363,608,395,8.56711196899414,WOA_Nitrate,80,66,3,35.199745178222656,WOA_Salinity,210,337,90,5.891585350036621,WOA_Nitrate,128,591,396,0.024210292845964432,WOA_Nitrate,235,632,609,286.2155456542969,WOA_TEMP_K,47,47,4,32.40654373168945,WOA_Salinity,33,68,67,7.681279182434082,WOA_Nitrate,152,156,91,287.4350891113281,WOA_TEMP_K,58,389,338,5.699999809265137,WOA_MLDpt,119,408,397,20.899999618530273,WOA_MLDpt,9,601,592,299.134765625,WOA_TEMP_K,14,623,610,2.3994576930999756,WOA_Nitrate,221,930,633,279.2694091796875,WOA_TEMP_K,29,16,5,287.433349609375,WOA_TEMP_K,18,63,48,-2.0,WOA_MLDpt,7,-1,-1,33.513999938964844,WOA_Salinity,26,78,69,34.765342712402344,WOA_Salinity,39,137,92,33.885887145996094,WOA_Salinity,113,258,157,439.0999755859375,WOA_MLDpt,55,362,339,63.150001525878906,WOA_MLDpt,3,391,390,290.12030029296875,WOA_TEMP_K,7,403,398,288.1229553222656,WOA_TEMP_K,112,410,409,290.1573486328125,WOA_TEMP_K,5,594,593,26.149999618530273,WOA_MLDpt,4,603,602,296.30084228515625,WOA_TEMP_K,7,614,611,300.64105224609375,WOA_TEMP_K,7,629,624,0.2589055895805359,WOA_Nitrate,211,821,634,35.73284912109375,WOA_Salinity,10,946,931,949
247,291.99945068359375,WOA_TEMP_K,634,502,1,30.5,WOA_MLDpt,343,161,2,297.9713134765625,WOA_TEMP_K,291,754,503,35.237754821777344,WOA_Salinity,120,134,3,32.175697326660156,WOA_Salinity,223,163,162,6.182583332061768,WOA_Nitrate,166,749,504,35.61975860595703,WOA_Salinity,125,872,755,9.03473949432373,WOA_Nitrate,96,113,4,289.180908203125,WOA_TEMP_K,24,154,135,-2.0,WOA_MLDpt,2,-1,-1,8.340669631958008,WOA_Nitrate,221,311,164,294.2314453125,WOA_TEMP_K,163,578,505,292.75909423828125,WOA_TEMP_K,3,753,750,299.58258056640625,WOA_TEMP_K,74,805,756,299.4803466796875,WOA_TEMP_K,51,900,873,279.08087158203125,WOA_TEMP_K,69,12,5,32.749786376953125,WOA_Salinity,27,117,114,23.899999618530273,WOA_MLDpt,19,151,136,0.6195273399353027,WOA_Nitrate,5,156,155,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,34.723907470703125,WOA_Salinity,95,212,165,33.82794952392578,WOA_Salinity,126,379,312,57.349998474121094,WOA_MLDpt,53,553,506,63.0,WOA_MLDpt,110,720,579,35.11724853515625,WOA_Salinity,2,752,751,-2.0,WOA_MLDpt,1,-1,-1,0.02294144779443741,WOA_Nitrate,39,762,757,33.894100189208984,WOA_Salinity,35,815,806,49.19999694824219,WOA_MLDpt,27,893,874,2.738675117492676,WOA_Nitrate,24,920,901,925
248,290.4642028808594,WOA_TEMP_K,644,486,1,8.391979217529297,WOA_Nitrate,332,237,2,294.3768005371094,WOA_TEMP_K,312,608,487,34.07366180419922,WOA_Salinity,157,54,3,33.87409973144531,WOA_Salinity,175,351,238,5.14638614654541,WOA_Nitrate,76,605,488,35.58576202392578,WOA_Salinity,236,826,609,6.599999904632568,WOA_MLDpt,32,5,4,35.23400115966797,WOA_Salinity,125,164,55,33.866188049316406,WOA_Salinity,85,350,239,286.10589599609375,WOA_TEMP_K,90,485,352,290.47705078125,WOA_TEMP_K,74,490,489,6.382616996765137,WOA_Nitrate,2,607,606,51.75,WOA_MLDpt,144,775,610,36.512451171875,WOA_Salinity,92,914,827,-2.0,WOA_MLDpt,2,-1,-1,54.650001525878906,WOA_MLDpt,30,49,6,0.6849440336227417,WOA_Nitrate,65,79,56,287.54779052734375,WOA_TEMP_K,60,192,165,280.20953369140625,WOA_TEMP_K,84,347,240,-2.0,WOA_MLDpt,1,-1,-1,274.13690185546875,WOA_TEMP_K,89,376,353,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,12.949999809265137,WOA_MLDpt,73,516,491,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,0.062287259846925735,WOA_Nitrate,105,644,611,52.349998474121094,WOA_MLDpt,39,777,776,36.428802490234375,WOA_Salinity,61,901,828,36.689849853515625,WOA_Salinity,31,934,915,955
