,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
258,258,294.359893799,Temperature,656,610,1,287.610168457,Temperature,418,381,2,36.672454834,Salinity,238,936,611,35.2340011597,Salinity,279,324,3,32.6216125488,Salinity,139,413,382,35.9595031738,Salinity,224,853,612,294.555175781,Temperature,14,938,937,9.14002799988,Nitrate,207,109,4,6.51008701324,Nitrate,72,354,325,21.5638542175,Salinity,17,386,383,36.6470031738,Salinity,122,591,414,0.732494354248,Nitrate,152,818,613,36.0425643921,Salinity,72,859,854,-2.0,Salinity,1,-1,-1,0.0877355188131,Nitrate,13,946,939,34.8035964966,Salinity,69,76,5,33.8790588379,Salinity,138,233,110,283.354736328,Temperature,30,329,326,35.4582977295,Salinity,42,378,355,12.7224559784,Salinity,3,385,384,289.337554932,Temperature,14,388,387,36.6034507751,Salinity,110,570,415,290.758850098,Temperature,12,595,592,0.109772548079,Nitrate,133,677,614,35.5857620239,Salinity,19,846,819,296.173553467,Temperature,3,856,855,0.0453564450145,Nitrate,69,881,860,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0258774906397,Nitrate,4,941,940,0.149497553706,Nitrate,9,952,947,963
259,259,292.69519043,Temperature,653,546,1,8.04044914246,Nitrate,372,301,2,297.98651123,Temperature,281,786,547,33.6907958984,Salinity,183,62,3,287.900146484,Temperature,189,543,302,3.87526130676,Nitrate,152,781,548,300.788330078,Temperature,129,918,787,7.51849317551,Nitrate,35,57,4,35.2340011597,Salinity,148,192,63,33.9016418457,Salinity,187,434,303,34.9323959351,Salinity,2,545,544,294.359893799,Temperature,149,608,549,295.829284668,Temperature,3,785,782,0.0254168249667,Nitrate,96,799,788,33.8764572144,Salinity,33,928,919,12.6887493134,Salinity,32,8,5,33.4238967896,Salinity,3,61,58,34.9750900269,Salinity,74,167,64,289.24786377,Temperature,74,236,193,33.8985939026,Salinity,98,433,304,282.8878479,Temperature,89,520,435,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,292.885955811,Temperature,37,561,550,297.872344971,Temperature,112,770,609,293.739807129,Temperature,2,784,783,-2.0,Salinity,1,-1,-1,0.0135765476152,Nitrate,11,792,789,36.4500007629,Salinity,85,907,800,33.0570526123,Salinity,6,923,920,301.428039551,Temperature,27,958,929,979
260,260,287.649414062,Temperature,657,368,1,35.2365112305,Salinity,278,305,2,294.722198486,Temperature,379,618,369,7.70866441727,Nitrate,201,106,3,6.51008701324,Nitrate,77,335,306,1.71206188202,Nitrate,151,553,370,35.6942367554,Salinity,228,870,619,278.927764893,Temperature,69,17,4,33.9016418457,Salinity,132,218,107,5.63250637054,Nitrate,34,334,307,9.25754356384,Nitrate,43,363,336,0.0602087937295,Nitrate,114,390,371,1.8250977993,Nitrate,37,557,554,0.109772548079,Nitrate,153,693,620,297.771179199,Temperature,75,926,871,21.1177101135,Salinity,9,6,5,281.221740723,Temperature,60,39,18,275.584594727,Temperature,85,197,108,282.914703369,Temperature,47,302,219,3.58825540543,Nitrate,33,327,308,-2.0,Salinity,1,-1,-1,35.4582977295,Salinity,40,358,337,283.232147217,Temperature,3,367,364,292.632965088,Temperature,12,381,372,0.211539417505,Nitrate,102,436,391,35.0230484009,Salinity,2,556,555,289.825958252,Temperature,35,583,558,297.470428467,Temperature,39,644,621,0.137441307306,Nitrate,114,713,694,1.44863450527,Nitrate,32,925,872,36.4500007629,Salinity,43,972,927,977
261,261,294.359893799,Temperature,673,602,1,7.70866441727,Nitrate,415,369,2,35.5841064453,Salinity,258,850,603,34.1806030273,Salinity,232,104,3,285.311889648,Temperature,183,599,370,0.807698309422,Nitrate,163,819,604,36.672454834,Salinity,95,954,851,6.36974668503,Nitrate,58,93,4,288.804656982,Temperature,174,232,105,34.7489624023,Salinity,179,564,371,35.1729507446,Salinity,4,601,600,299.158843994,Temperature,147,740,605,0.950060725212,Nitrate,16,827,820,1.44863450527,Nitrate,82,941,852,296.531494141,Temperature,13,962,955,32.3763427734,Salinity,50,40,5,33.9577445984,Salinity,8,103,94,35.2365112305,Salinity,89,193,106,288.943237305,Temperature,85,234,233,34.6571502686,Salinity,137,563,372,9.25754356384,Nitrate,42,586,565,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,0.0283420346677,Nitrate,104,619,606,0.121626347303,Nitrate,43,772,741,34.3386497498,Salinity,4,824,821,2.94305276871,Nitrate,12,839,828,0.0485726594925,Nitrate,75,878,853,36.2671127319,Salinity,7,953,942,36.7093963623,Salinity,5,957,956,36.8673477173,Salinity,8,968,963,977
262,262,287.666381836,Temperature,649,362,1,7.70866441727,Nitrate,270,131,2,294.722198486,Temperature,379,610,363,34.4400405884,Salinity,92,52,3,33.8787498474,Salinity,178,237,132,33.454536438,Salinity,154,407,364,302.066101074,Temperature,225,958,611,6.34128808975,Nitrate,29,39,4,35.2365112305,Salinity,63,106,53,33.8620910645,Salinity,84,232,133,25.2762203217,Nitrate,94,345,238,0.0916978418827,Nitrate,26,368,365,36.7110977173,Salinity,128,591,408,298.388122559,Temperature,219,809,612,0.0869763121009,Nitrate,6,962,959,23.1402549744,Salinity,21,8,5,277.505706787,Temperature,8,45,40,35.2133026123,Salinity,37,99,54,35.3125534058,Salinity,26,120,107,33.4912033081,Salinity,81,163,134,33.8644485474,Salinity,3,234,233,17.9544448853,Nitrate,85,294,239,33.8824081421,Salinity,9,347,346,0.0577525496483,Nitrate,2,367,366,0.120813146234,Nitrate,24,372,369,36.6034507751,Salinity,113,564,409,292.643890381,Temperature,15,597,592,1.22416973114,Nitrate,119,798,613,36.357963562,Salinity,100,933,810,34.1638450623,Salinity,2,961,960,34.8760108948,Salinity,4,966,963,969
263,263,294.423400879,Temperature,646,596,1,7.70866441727,Nitrate,396,353,2,36.8469009399,Salinity,250,960,597,33.4572067261,Salinity,228,56,3,33.9016418457,Salinity,168,487,354,35.6086616516,Salinity,243,831,598,0.0290228519589,Nitrate,7,962,961,20.9938087463,Salinity,33,17,4,287.619995117,Temperature,195,156,57,33.8997573853,Salinity,93,486,355,286.095092773,Temperature,75,593,488,0.109772548079,Nitrate,151,662,599,36.4525985718,Salinity,92,919,832,-2.0,Salinity,1,-1,-1,0.205133855343,Nitrate,6,968,963,0.196635335684,Nitrate,8,10,5,279.745361328,Temperature,25,25,18,35.2365112305,Salinity,79,131,58,36.6887512207,Salinity,116,330,157,33.5474624634,Salinity,92,391,356,-2.0,Salinity,1,-1,-1,9.03385353088,Nitrate,73,516,489,288.5390625,Temperature,2,595,594,34.9419937134,Salinity,36,635,600,298.385192871,Temperature,115,758,663,2.37434482574,Nitrate,68,914,833,298.608581543,Temperature,24,951,920,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,295.805175781,Temperature,4,965,964,297.336791992,Temperature,2,970,969,971
264,264,293.484619141,Temperature,669,606,1,7.54901266098,Nitrate,416,327,2,36.6898498535,Salinity,253,968,607,34.3920593262,Salinity,209,92,3,285.885681152,Temperature,207,599,328,36.3037033081,Salinity,237,913,608,296.531494141,Temperature,16,980,969,20.9938087463,Salinity,53,11,4,292.468811035,Temperature,156,288,93,35.2678604126,Salinity,201,572,329,33.5824432373,Salinity,6,601,600,0.566458582878,Nitrate,185,844,609,36.4489135742,Salinity,52,943,914,296.012054443,Temperature,7,979,970,36.8732872009,Salinity,9,990,981,1.31066727638,Nitrate,6,10,5,33.3848953247,Salinity,47,49,12,35.2340011597,Salinity,128,189,94,36.5760993958,Salinity,28,306,289,12.3150005341,Nitrate,157,371,330,9.29563236237,Nitrate,44,596,573,-2.0,Salinity,1,-1,-1,8.47418403625,Nitrate,5,603,602,0.109772548079,Nitrate,148,691,610,293.937042236,Temperature,37,846,845,298.729614258,Temperature,30,926,915,36.646900177,Salinity,22,967,944,36.7338981628,Salinity,6,974,971,-2.0,Salinity,1,-1,-1,0.238349437714,Nitrate,5,989,982,0.205133855343,Nitrate,4,992,991,997
265,265,294.359893799,Temperature,657,588,1,7.70866441727,Nitrate,410,365,2,0.137441307306,Nitrate,247,730,589,34.0736618042,Salinity,234,94,3,33.8644485474,Salinity,176,457,366,300.788330078,Temperature,114,691,590,299.188232422,Temperature,133,880,731,6.36974668503,Nitrate,48,81,4,292.357910156,Temperature,186,308,95,33.8620910645,Salinity,79,456,367,286.095092773,Temperature,97,585,458,299.005889893,Temperature,94,680,591,35.3976898193,Salinity,20,723,692,36.5898361206,Salinity,96,869,732,3.10619997978,Nitrate,37,946,881,32.3763427734,Salinity,40,42,5,33.1770553589,Salinity,8,89,82,35.2340011597,Salinity,144,213,96,292.89831543,Temperature,42,328,309,33.5421981812,Salinity,78,397,368,-2.0,Salinity,1,-1,-1,24.6317558289,Nitrate,94,576,459,9.40163135529,Nitrate,3,587,586,36.7510528564,Salinity,76,675,592,300.476654053,Temperature,18,686,681,34.1321411133,Salinity,16,702,693,301.463684082,Temperature,4,727,724,35.9186515808,Salinity,90,848,733,36.7722473145,Salinity,6,875,870,0.215402334929,Nitrate,36,905,882,-2.0,Salinity,1,-1,-1,947
266,266,292.659606934,Temperature,634,522,1,8.34066963196,Nitrate,361,297,2,296.441589355,Temperature,273,648,523,34.3014526367,Salinity,187,88,3,33.816192627,Salinity,174,375,298,36.6898498535,Salinity,85,639,524,300.813781738,Temperature,188,888,649,7.51849317551,Nitrate,48,81,4,288.804656982,Temperature,139,198,89,16.9584350586,Nitrate,64,310,299,35.5465393066,Salinity,110,521,376,36.6501121521,Salinity,78,638,525,0.0327793620527,Nitrate,7,641,640,297.98651123,Temperature,156,759,650,33.8170928955,Salinity,32,904,889,14.8108091354,Salinity,43,8,5,277.63659668,Temperature,5,85,82,35.2518081665,Salinity,77,163,90,5.89158535004,Nitrate,62,296,199,33.7098617554,Salinity,17,309,300,19.6009025574,Nitrate,47,318,311,283.061645508,Temperature,108,506,377,-2.0,Salinity,2,-1,-1,0.50405985117,Nitrate,75,605,526,-2.0,Salinity,3,-1,-1,-2.0,Salinity,3,-1,-1,296.012054443,Temperature,4,647,642,297.278137207,Temperature,64,718,651,0.0254168249667,Nitrate,92,769,760,302.354614258,Temperature,9,899,890,35.4146499634,Salinity,23,942,905,949
267,267,294.306396484,Temperature,653,618,1,7.54901266098,Nitrate,422,361,2,296.441589355,Temperature,231,672,619,34.070602417,Salinity,224,86,3,286.720153809,Temperature,198,615,362,294.484893799,Temperature,42,625,620,36.6636962891,Salinity,189,934,673,6.44272422791,Nitrate,48,79,4,292.332550049,Temperature,176,292,87,35.230255127,Salinity,196,580,363,9.56903839111,Nitrate,2,617,616,36.646900177,Salinity,8,624,621,35.5703048706,Salinity,34,657,626,35.6942367554,Salinity,179,857,674,297.002563477,Temperature,10,940,935,32.1610565186,Salinity,42,44,5,33.1842422485,Salinity,6,81,80,35.2340011597,Salinity,131,191,88,6.18040657043,Nitrate,45,360,293,35.2133026123,Salinity,150,579,364,9.25754356384,Nitrate,46,610,581,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.233571738005,Nitrate,6,623,622,-2.0,Salinity,2,-1,-1,0.530659496784,Nitrate,25,650,627,0.0314314514399,Nitrate,9,659,658,300.641204834,Temperature,117,802,675,299.548583984,Temperature,62,905,858,36.8732872009,Salinity,3,939,936,0.0885677784681,Nitrate,7,944,941,953
268,268,294.359893799,Temperature,657,614,1,7.70866441727,Nitrate,414,361,2,36.672454834,Salinity,243,960,615,278.927764893,Temperature,228,14,3,33.9092445374,Salinity,186,499,362,35.5235519409,Salinity,228,835,616,297.024291992,Temperature,15,974,961,20.1261558533,Salinity,7,5,4,290.644195557,Temperature,221,238,15,33.8997573853,Salinity,96,494,363,287.892333984,Temperature,90,613,500,35.2628555298,Salinity,139,814,617,299.548583984,Temperature,89,935,836,0.0258774906397,Nitrate,8,963,962,0.0810263603926,Nitrate,7,976,975,-2.0,Salinity,1,-1,-1,33.7428970337,Salinity,6,13,6,35.2365112305,Salinity,144,167,16,36.6470031738,Salinity,77,348,239,19.2932014465,Nitrate,93,389,364,276.411621094,Temperature,3,498,495,35.2812995911,Salinity,88,590,501,-2.0,Salinity,2,-1,-1,299.046203613,Temperature,128,749,618,297.268615723,Temperature,11,818,815,297.076049805,Temperature,68,886,837,36.3992614746,Salinity,21,947,936,-2.0,Salinity,1,-1,-1,36.7093963623,Salinity,7,965,964,-2.0,Salinity,1,-1,-1,0.212618976831,Nitrate,6,978,977,987
269,269,294.376800537,Temperature,658,612,1,287.610168457,Temperature,414,361,2,296.468139648,Temperature,244,686,613,35.2365112305,Salinity,263,302,3,32.6877975464,Salinity,151,395,362,36.7093963623,Salinity,53,681,614,0.0442423149943,Nitrate,191,736,687,7.70866441727,Nitrate,196,103,4,286.730529785,Temperature,67,354,303,20.9294586182,Salinity,19,368,363,292.667449951,Temperature,132,553,396,294.641113281,Temperature,49,626,615,295.501647949,Temperature,4,685,682,300.788330078,Temperature,48,721,688,296.978302002,Temperature,143,752,737,277.423858643,Temperature,62,10,5,33.726852417,Salinity,134,165,104,9.29563236237,Nitrate,61,351,304,1.30517029762,Nitrate,6,356,355,0.220138847828,Nitrate,3,365,364,0.0916978418827,Nitrate,16,370,369,35.3890914917,Salinity,93,470,397,292.89831543,Temperature,39,565,554,36.6526107788,Salinity,9,625,616,34.094455719,Salinity,40,650,627,0.222373500466,Nitrate,3,684,683,-2.0,Salinity,1,-1,-1,298.729614258,Temperature,40,710,689,302.600036621,Temperature,8,735,722,296.937896729,Temperature,11,751,738,0.109772548079,Nitrate,132,796,753,961
270,270,294.271484375,Temperature,664,614,1,8.34066963196,Nitrate,419,375,2,35.9544563293,Salinity,245,868,615,34.3014526367,Salinity,238,102,3,287.900146484,Temperature,181,611,376,0.109772548079,Nitrate,158,677,616,36.446647644,Salinity,87,930,869,6.36974668503,Nitrate,57,89,4,291.203186035,Temperature,181,282,103,33.8790588379,Salinity,178,488,377,9.56903839111,Nitrate,3,613,612,35.8095626831,Salinity,35,676,617,0.137441307306,Nitrate,123,699,678,36.0443611145,Salinity,52,881,870,36.672454834,Salinity,35,960,931,23.1402549744,Salinity,49,18,5,282.884979248,Temperature,8,101,90,35.2340011597,Salinity,123,189,104,291.262145996,Temperature,58,284,283,33.8620910645,Salinity,82,485,378,282.8878479,Temperature,96,592,489,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,294.834289551,Temperature,34,619,618,-2.0,Salinity,1,-1,-1,0.121626347303,Nitrate,22,692,679,3.59922552109,Nitrate,101,867,700,0.114617876709,Nitrate,6,872,871,36.357963562,Salinity,46,911,882,294.451904297,Temperature,21,935,932,296.531494141,Temperature,14,968,961,987
271,271,290.644195557,Temperature,658,490,1,7.70866441727,Nitrate,342,239,2,294.271484375,Temperature,316,612,491,35.2340011597,Salinity,159,170,3,286.97869873,Temperature,183,487,240,36.6845932007,Salinity,77,597,492,35.6234130859,Salinity,239,846,613,280.042510986,Temperature,103,15,4,289.175842285,Temperature,56,210,171,33.9016418457,Salinity,181,368,241,34.9323959351,Salinity,2,489,488,6.18040657043,Nitrate,67,596,493,38.4803886414,Salinity,10,609,598,0.0653922706842,Nitrate,152,653,614,36.446647644,Salinity,87,920,847,21.1177101135,Salinity,8,6,5,32.147354126,Salinity,95,33,16,287.547790527,Temperature,37,193,172,35.4063415527,Salinity,19,212,211,33.8985939026,Salinity,93,367,242,35.087348938,Salinity,88,458,369,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,291.270629883,Temperature,66,511,494,-2.0,Salinity,1,-1,-1,0.421833336353,Nitrate,7,604,599,292.033203125,Temperature,3,611,610,35.5113601685,Salinity,22,650,615,0.137441307306,Nitrate,130,683,654,36.3632125854,Salinity,54,901,848,294.5184021,Temperature,33,926,921,967
272,272,294.306396484,Temperature,663,630,1,7.56924533844,Nitrate,426,361,2,0.0442423149943,Nitrate,237,692,631,7.51849317551,Nitrate,224,354,3,35.5419998169,Salinity,202,629,362,0.0417323000729,Nitrate,46,689,632,0.0839923545718,Nitrate,191,736,693,34.524597168,Salinity,219,121,4,33.7428970337,Salinity,5,360,355,33.8638877869,Salinity,199,476,363,-2.0,Salinity,3,-1,-1,34.9342956543,Salinity,36,648,633,298.725585938,Temperature,10,691,690,36.6318893433,Salinity,28,729,694,0.233815148473,Nitrate,163,862,737,12.6887493134,Salinity,62,12,5,287.657287598,Temperature,157,189,122,33.4238967896,Salinity,4,359,356,-2.0,Salinity,1,-1,-1,33.8620910645,Salinity,83,475,364,282.841674805,Temperature,116,604,477,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,34.3682479858,Salinity,8,637,634,294.834289551,Temperature,28,650,649,-2.0,Salinity,4,-1,-1,-2.0,Salinity,6,-1,-1,35.854850769,Salinity,23,720,695,37.6613502502,Salinity,5,735,730,0.223346799612,Nitrate,92,861,738,301.704772949,Temperature,71,990,863,991
273,273,294.423400879,Temperature,646,604,1,8.04044914246,Nitrate,405,381,2,35.6942367554,Salinity,241,844,605,34.0736618042,Salinity,232,106,3,286.97869873,Temperature,173,601,382,0.109772548079,Nitrate,151,665,606,36.6898498535,Salinity,90,940,845,20.9294586182,Salinity,56,15,4,291.043457031,Temperature,176,304,107,33.5406570435,Salinity,170,404,383,9.56903839111,Nitrate,3,603,602,0.0240099802613,Nitrate,33,626,607,0.137441307306,Nitrate,118,687,666,2.09038233757,Nitrate,81,935,846,296.650360107,Temperature,9,946,941,0.198785185814,Nitrate,7,10,5,32.591255188,Salinity,49,51,16,35.2340011597,Salinity,128,227,108,36.6441001892,Salinity,48,364,305,32.2286453247,Salinity,38,385,384,35.1568984985,Salinity,132,570,405,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,299.518310547,Temperature,11,617,608,34.0040969849,Salinity,22,634,627,297.084411621,Temperature,20,670,667,297.98651123,Temperature,98,769,688,0.266205877066,Nitrate,78,918,847,301.660888672,Temperature,3,939,936,296.012054443,Temperature,3,945,942,36.8455886841,Salinity,6,950,947,957
274,274,294.306396484,Temperature,669,594,1,7.70866441727,Nitrate,406,367,2,36.6898498535,Salinity,263,952,595,34.0161056519,Salinity,231,78,3,33.9092445374,Salinity,175,493,368,36.1947479248,Salinity,247,889,596,296.531494141,Temperature,16,960,953,7.51849317551,Nitrate,40,71,4,287.610168457,Temperature,191,194,79,33.8985939026,Salinity,95,490,369,282.907348633,Temperature,80,573,494,0.109772548079,Nitrate,186,670,597,36.446647644,Salinity,61,923,890,296.012054443,Temperature,5,959,954,36.8732872009,Salinity,11,968,961,12.6887493134,Salinity,36,12,5,33.7428970337,Salinity,4,77,72,35.2365112305,Salinity,86,161,80,287.811187744,Temperature,105,200,195,33.5406570435,Salinity,93,401,370,23.2796211243,Nitrate,2,492,491,27.0119590759,Nitrate,64,572,495,283.028442383,Temperature,16,575,574,0.0272372364998,Nitrate,40,631,598,0.144439354539,Nitrate,146,708,671,36.4288024902,Salinity,36,918,891,299.125457764,Temperature,25,947,924,0.296318590641,Nitrate,4,958,955,-2.0,Salinity,1,-1,-1,0.238349437714,Nitrate,4,967,962,0.200471058488,Nitrate,7,970,969,981
275,275,293.484619141,Temperature,662,600,1,287.610168457,Temperature,402,397,2,0.248153030872,Nitrate,260,828,601,8.34066963196,Nitrate,279,144,3,35.3890914917,Salinity,123,505,398,35.8095626831,Salinity,171,741,602,301.639251709,Temperature,89,982,829,281.389648438,Temperature,92,47,4,33.8787498474,Salinity,187,270,145,35.1509628296,Salinity,56,500,399,290.332519531,Temperature,67,541,506,0.0634136646986,Nitrate,95,646,603,36.446647644,Salinity,76,785,742,294.437744141,Temperature,86,851,830,302.008758545,Temperature,3,986,983,7.51849317551,Nitrate,23,38,5,35.2340011597,Salinity,69,109,48,33.5474624634,Salinity,88,179,146,8.90296840668,Nitrate,99,290,271,34.2825469971,Salinity,53,453,400,288.55267334,Temperature,3,502,501,290.163024902,Temperature,24,532,507,36.6397476196,Salinity,43,591,542,0.00198549358174,Nitrate,25,605,604,302.356933594,Temperature,70,736,647,36.4207000732,Salinity,46,776,743,0.070977024734,Nitrate,30,801,786,293.937042236,Temperature,14,840,831,3.29787397385,Nitrate,72,973,852,34.5128097534,Salinity,2,985,984,-2.0,Salinity,1,-1,-1,987
276,276,294.271484375,Temperature,665,620,1,7.70866441727,Nitrate,421,379,2,35.6942367554,Salinity,244,856,621,33.1381111145,Salinity,236,54,3,287.900146484,Temperature,185,617,380,0.00198549358174,Nitrate,150,623,622,36.446647644,Salinity,94,930,857,14.8108091354,Salinity,29,9,4,292.332550049,Temperature,207,320,55,33.8594932556,Salinity,182,494,381,289.422668457,Temperature,3,619,618,-2.0,Salinity,1,-1,-1,0.55845272541,Nitrate,149,817,624,36.44190979,Salinity,57,929,858,36.8660354614,Salinity,37,978,931,9.7727060318,Salinity,4,8,5,290.703308105,Temperature,25,37,10,35.229850769,Salinity,166,217,56,36.6888961792,Salinity,41,370,321,279.958129883,Temperature,89,487,382,286.095092773,Temperature,93,616,495,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.109772548079,Nitrate,127,680,625,33.6028137207,Salinity,22,829,818,2.304271698,Nitrate,52,924,859,-2.0,Salinity,5,-1,-1,298.608581543,Temperature,31,971,932,0.208139225841,Nitrate,6,982,979,989
277,277,294.359893799,Temperature,659,620,1,7.70866441727,Nitrate,428,365,2,35.6942367554,Salinity,231,864,621,278.927764893,Temperature,234,18,3,286.97869873,Temperature,194,617,366,0.109772548079,Nitrate,154,681,622,2.09038233757,Nitrate,77,972,865,2.90080952644,Nitrate,11,5,4,35.2340011597,Salinity,223,218,19,33.8790588379,Salinity,190,480,367,9.56903839111,Nitrate,4,619,618,0.0240099802613,Nitrate,32,642,623,0.137441307306,Nitrate,122,701,682,0.0453564450145,Nitrate,75,895,866,35.8273925781,Salinity,2,974,973,-2.0,Salinity,1,-1,-1,277.63659668,Temperature,10,11,6,34.0736618042,Salinity,115,93,20,289.24786377,Temperature,108,258,219,18.5584163666,Nitrate,87,385,368,282.914703369,Temperature,103,602,481,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,34.9342956543,Salinity,11,631,624,35.1911087036,Salinity,21,664,643,300.355194092,Temperature,21,698,683,299.624206543,Temperature,101,823,702,0.0417323000729,Nitrate,27,892,867,294.451904297,Temperature,48,901,896,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,975
278,278,294.359893799,Temperature,649,610,1,7.54901266098,Nitrate,405,339,2,35.6942367554,Salinity,244,842,611,33.9525985718,Salinity,212,80,3,285.885681152,Temperature,193,603,340,0.109772548079,Nitrate,151,671,612,36.446647644,Salinity,93,906,843,7.51849317551,Nitrate,43,73,4,292.332550049,Temperature,169,274,81,33.8638877869,Salinity,188,452,341,33.5824432373,Salinity,5,605,604,34.8285980225,Salinity,35,634,613,0.17721028626,Nitrate,116,723,672,299.548583984,Temperature,59,881,844,36.6915512085,Salinity,34,940,907,12.6887493134,Salinity,37,8,5,277.63659668,Temperature,6,79,74,35.2340011597,Salinity,122,193,82,0.0506015643477,Nitrate,47,284,275,33.8618927002,Salinity,86,451,342,7.70866441727,Nitrate,102,468,453,-2.0,Salinity,1,-1,-1,287.625427246,Temperature,4,607,606,301.557067871,Temperature,13,629,614,0.00344703951851,Nitrate,22,636,635,299.046203613,Temperature,47,708,673,301.882263184,Temperature,69,835,724,36.0720062256,Salinity,35,854,845,300.503051758,Temperature,24,891,882,36.6526107788,Salinity,25,939,908,295.648071289,Temperature,9,942,941,957
279,279,294.271484375,Temperature,675,588,1,7.54901266098,Nitrate,413,347,2,36.672454834,Salinity,262,966,589,34.0145950317,Salinity,221,76,3,285.836547852,Temperature,192,581,348,35.9136047363,Salinity,249,869,590,296.531494141,Temperature,13,976,967,14.8108091354,Salinity,45,9,4,288.063476562,Temperature,176,182,77,33.8015937805,Salinity,187,428,349,33.5824432373,Salinity,5,583,582,0.109772548079,Nitrate,175,658,591,36.0443611145,Salinity,74,881,870,36.7093963623,Salinity,5,969,968,36.8455886841,Salinity,8,980,977,1.31066727638,Nitrate,4,8,5,0.120813146234,Nitrate,41,11,10,35.229850769,Salinity,67,141,78,4.13488197327,Nitrate,109,340,183,32.9789505005,Salinity,72,359,350,7.70866441727,Nitrate,115,442,429,-2.0,Salinity,1,-1,-1,287.625427246,Temperature,4,585,584,0.0283420346677,Nitrate,38,621,592,0.137441307306,Nitrate,137,678,659,1.30452251434,Nitrate,6,878,871,0.181411057711,Nitrate,68,945,882,-2.0,Salinity,1,-1,-1,36.7284889221,Salinity,4,971,970,297.025604248,Temperature,2,979,978,0.0344967544079,Nitrate,6,982,981,991
