,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
252,252,294.265319824,Temperature,650,662,1,284.422119141,Temperature,417,367,2,-16.5,Depth,233,1018,663,-101.0,Depth,244,294,3,-69.5,Depth,173,579,368,285.330780029,SWrad,214,979,664,33.3740921021,Salinity,19,1028,1019,33.6366386414,Salinity,177,39,4,277.554748535,Temperature,67,322,295,284.616027832,Temperature,124,370,369,-11.5,Depth,49,649,580,35.1269493103,Salinity,193,844,665,36.1284561157,Salinity,21,1005,980,-9.0,Depth,5,1021,1020,36.4694595337,Salinity,14,1044,1029,68.4030303955,SWrad,22,12,5,33.8638877869,Salinity,155,105,40,32.2286453247,Salinity,35,299,296,33.8997039795,Salinity,32,328,323,-2.0,Depth,1,-1,-1,288.790405273,Temperature,123,426,371,32.060749054,Salinity,42,592,581,288.982269287,Temperature,7,653,650,260.007171631,SWrad,105,835,666,35.163860321,Salinity,88,850,845,-5394.5,Depth,14,982,981,297.157531738,SWrad,7,1013,1006,-2.0,Depth,1,-1,-1,297.406402588,Temperature,4,1025,1022,35.490447998,Salinity,13,1039,1030,-2.0,Depth,1,-1,-1,1045
253,253,293.484619141,Temperature,665,612,1,-32.5,Depth,396,545,2,-2090.5,Depth,269,846,613,287.610168457,Temperature,356,376,3,277.554748535,Temperature,40,551,546,294.55178833,Temperature,124,637,614,298.729614258,Temperature,145,982,847,35.2377548218,Salinity,259,309,4,-3260.0,Depth,97,482,377,-5.0,Depth,4,550,547,-11.5,Depth,36,589,552,35.5437889099,Salinity,12,620,615,301.12878418,SWrad,112,839,638,33.888053894,Salinity,105,919,848,162.731048584,SWrad,40,992,983,62.8385009766,SWrad,191,88,5,-3757.0,Depth,68,313,310,290.199645996,Temperature,58,413,378,31.4396400452,Salinity,39,492,483,288.032714844,SWrad,2,549,548,-2.0,Depth,2,-1,-1,31.5309104919,Salinity,24,560,553,31.4785957336,Salinity,12,599,590,-3255.0,Depth,3,619,616,294.020874023,Temperature,9,628,621,33.8964500427,Salinity,108,652,639,297.921600342,Temperature,4,841,840,-3.5,Depth,53,918,849,-17.5,Depth,52,979,920,-23.5,Depth,7,989,984,300.641204834,Temperature,33,1016,993,1031
254,254,294.271484375,Temperature,661,636,1,-81.5,Depth,407,469,2,-4.5,Depth,254,1014,637,288.790405273,Temperature,277,310,3,275.890838623,Temperature,130,491,470,285.330780029,SWrad,244,981,638,33.3740921021,Salinity,10,1016,1015,33.9016418457,Salinity,188,99,4,-1591.0,Depth,89,442,311,195.273376465,SWrad,34,482,471,-22.5,Depth,96,593,492,-289.5,Depth,224,828,639,-4907.5,Depth,20,987,982,-2.0,Depth,1,-1,-1,144.827331543,SWrad,9,1018,1017,49.9407806396,SWrad,54,10,5,-137.5,Depth,134,271,100,290.246887207,Temperature,73,335,312,236.32623291,SWrad,16,468,443,271.655212402,Temperature,17,475,472,33.9200363159,Salinity,17,490,483,278.329681396,Temperature,73,494,493,289.511199951,Temperature,23,611,594,214.61151123,SWrad,105,709,640,36.357963562,Salinity,119,960,829,298.456420898,SWrad,3,986,983,298.223693848,Temperature,17,995,988,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,234.466629028,SWrad,8,1024,1019,1025
255,255,294.271484375,Temperature,652,628,1,-32.0,Depth,405,549,2,-25.5,Depth,247,970,629,288.065155029,Temperature,357,382,3,-22.5,Depth,48,583,550,-5584.0,Depth,199,639,630,-3.0,Depth,48,1026,971,-101.0,Depth,257,307,4,135.91494751,SWrad,100,426,383,288.146118164,Temperature,24,560,551,277.554748535,Temperature,24,585,584,35.4297027588,Salinity,6,638,631,275.69833374,SWrad,193,919,640,-4.5,Depth,46,1015,972,196.848556519,SWrad,2,1028,1027,33.2214431763,Salinity,189,16,5,275.890838623,Temperature,68,327,308,35.6492004395,Salinity,22,389,384,240.529144287,SWrad,78,508,427,33.6513366699,Salinity,5,553,552,-26.0,Depth,19,568,561,-2.0,Depth,2,-1,-1,291.362609863,Temperature,22,621,586,-6185.5,Depth,5,635,632,-2.0,Depth,1,-1,-1,216.076889038,SWrad,164,798,641,36.1284561157,Salinity,29,951,920,34.5700492859,Salinity,38,994,973,168.240692139,SWrad,8,1019,1016,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1029
256,256,294.359893799,Temperature,666,648,1,-35.0,Depth,423,569,2,35.9544563293,Salinity,243,904,649,287.510498047,Temperature,374,378,3,182.555297852,SWrad,49,619,570,-3.0,Depth,159,903,650,-3654.0,Depth,84,960,905,-100.0,Depth,261,311,4,-2317.0,Depth,113,506,379,12.6887493134,Salinity,30,572,571,188.573287964,SWrad,19,631,620,-16.5,Depth,158,888,651,-2.0,Depth,1,-1,-1,35.9702949524,Salinity,29,907,906,294.776977539,SWrad,55,1016,961,33.6339874268,Salinity,191,44,5,279.795349121,Temperature,70,337,312,291.303588867,Temperature,75,435,380,174.629653931,SWrad,38,530,507,-2.0,Depth,1,-1,-1,32.6216125488,Salinity,29,586,573,31.8646888733,Salinity,6,628,621,210.559448242,SWrad,13,645,632,-5513.5,Depth,146,673,652,167.679992676,SWrad,12,896,889,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,149.751312256,SWrad,28,911,908,298.729614258,Temperature,47,1001,962,297.921600342,Temperature,8,1018,1017,1027
257,257,294.366729736,Temperature,650,662,1,-35.5,Depth,425,563,2,-26.0,Depth,225,970,663,288.140808105,Temperature,369,392,3,277.554748535,Temperature,56,569,564,-4996.0,Depth,180,709,664,-3.0,Depth,45,1010,971,-100.0,Depth,267,311,4,-520.5,Depth,102,526,393,274.854125977,Temperature,4,568,565,32.1610565186,Salinity,52,599,570,263.362670898,SWrad,23,688,665,301.106170654,SWrad,157,959,710,-16.5,Depth,43,995,972,196.848556519,SWrad,2,1012,1011,33.6374511719,Salinity,195,48,5,279.795349121,Temperature,72,339,312,290.212768555,Temperature,81,425,394,217.91595459,SWrad,21,560,527,288.032714844,SWrad,2,567,566,-2.0,Depth,2,-1,-1,291.270294189,Temperature,16,598,571,-6.5,Depth,36,649,600,296.392272949,Temperature,12,669,666,295.44619751,Temperature,11,690,689,36.5479888916,Salinity,150,926,711,-2512.5,Depth,7,969,960,-17.5,Depth,28,994,973,298.890258789,Temperature,15,1001,996,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1013
258,258,294.359893799,Temperature,656,642,1,287.610168457,Temperature,418,405,2,-16.5,Depth,238,996,643,-101.5,Depth,279,310,3,-352.0,Depth,139,543,406,36.672454834,Salinity,225,971,644,167.679992676,SWrad,13,1004,997,33.8790588379,Salinity,197,109,4,277.554748535,Temperature,82,340,311,141.350982666,SWrad,80,456,407,-22.5,Depth,59,611,544,35.9595031738,Salinity,211,886,645,-3799.5,Depth,14,989,972,-9.0,Depth,4,1001,998,-14.0,Depth,9,1006,1005,275.094451904,Temperature,57,80,5,-144.0,Depth,140,281,110,32.4150886536,Salinity,39,317,312,33.8997039795,Salinity,43,352,341,37.3967590332,Salinity,26,453,408,240.529144287,SWrad,54,508,457,222.765045166,SWrad,43,608,545,289.282287598,Temperature,16,615,612,301.634643555,Temperature,141,853,646,-4077.5,Depth,70,908,887,182.017318726,SWrad,10,978,973,296.720825195,Temperature,4,995,990,-13.5,Depth,2,1000,999,298.060241699,Temperature,2,1003,1002,-2.0,Depth,2,-1,-1,297.802368164,Temperature,7,1008,1007,1013
259,259,292.69519043,Temperature,653,580,1,-36.5,Depth,372,499,2,-3721.0,Depth,281,774,581,287.619995117,Temperature,327,362,3,277.554748535,Temperature,45,503,500,305.73840332,SWrad,100,771,582,298.409484863,Temperature,181,954,775,-100.5,Depth,252,291,4,-892.0,Depth,75,460,363,222.979003906,SWrad,3,502,501,-22.5,Depth,42,537,504,294.861816406,Temperature,98,622,583,-4306.5,Depth,2,773,772,-3.0,Depth,113,951,776,36.44190979,Salinity,68,1042,955,33.2214431763,Salinity,183,18,5,280.559783936,Temperature,69,325,292,148.119262695,SWrad,53,401,364,254.672363281,SWrad,22,498,461,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,20,506,505,34.8813476562,Salinity,22,575,538,292.906494141,Temperature,21,589,584,128.669662476,SWrad,77,626,623,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4.5,Depth,111,944,777,295.948364258,Temperature,2,953,952,302.045959473,Temperature,63,1037,956,-130.0,Depth,5,1044,1043,1045
260,260,287.649414062,Temperature,657,400,1,-100.0,Depth,278,293,2,294.722198486,Temperature,379,656,401,33.2214431763,Salinity,191,16,3,277.68145752,Temperature,87,323,294,-1781.0,Depth,151,529,402,-25.5,Depth,228,984,657,68.4030303955,SWrad,8,7,4,33.9016418457,Salinity,183,106,17,-76.0,Depth,37,296,295,31.7039108276,Salinity,50,329,324,141.350982666,SWrad,77,438,403,256.455505371,SWrad,74,651,530,35.6942367554,Salinity,189,889,658,-5.0,Depth,39,1020,985,-535.0,Depth,3,6,5,190.759033203,SWrad,5,13,8,275.584594727,Temperature,49,85,18,-5498.5,Depth,134,114,107,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,36,300,297,-10.5,Depth,3,326,325,-81.5,Depth,47,341,330,36.5111465454,Salinity,19,425,404,244.83972168,SWrad,58,488,439,-23.0,Depth,71,624,531,-140.5,Depth,3,655,652,-4857.0,Depth,132,706,659,-3654.0,Depth,57,947,890,299.443695068,Temperature,31,1015,986,-3.0,Depth,8,1030,1021,1031
261,261,294.359893799,Temperature,673,642,1,287.433349609,Temperature,415,399,2,-25.5,Depth,258,980,643,-98.5,Depth,276,298,3,-1591.0,Depth,139,531,400,35.5841064453,Salinity,200,873,644,-3.0,Depth,58,1032,981,292.482116699,SWrad,192,297,4,275.890838623,Temperature,84,326,299,153.473266602,SWrad,77,448,401,-1011.5,Depth,62,533,532,230.910308838,SWrad,135,776,645,36.672454834,Salinity,65,959,874,-5.0,Depth,56,1019,982,196.848556519,SWrad,2,1034,1033,33.6404380798,Salinity,191,48,5,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,37,315,300,33.8811454773,Salinity,47,344,327,35.6415023804,Salinity,24,407,402,202.817230225,SWrad,53,466,449,-2.0,Depth,1,-1,-1,-23.0,Depth,61,619,534,301.85824585,Temperature,84,771,646,34.9307022095,Salinity,51,814,777,-261.5,Depth,52,946,875,-3799.5,Depth,13,973,960,299.443695068,Temperature,46,1014,983,144.827331543,SWrad,10,1021,1020,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1035
262,262,287.666381836,Temperature,649,384,1,-100.0,Depth,270,293,2,294.722198486,Temperature,379,646,385,33.2214431763,Salinity,187,14,3,277.554748535,Temperature,83,327,294,-972.0,Depth,154,527,386,-26.0,Depth,225,974,647,68.4030303955,SWrad,7,7,4,292.482116699,SWrad,180,292,15,-76.0,Depth,43,296,295,278.54888916,Temperature,40,331,328,138.867599487,SWrad,84,434,387,234.54309082,SWrad,70,633,528,307.607910156,SWrad,188,971,648,299.101745605,Temperature,37,1004,975,-535.0,Depth,3,6,5,191.69708252,SWrad,4,13,8,33.8787498474,Salinity,179,93,16,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.062438965,Temperature,42,324,297,105.676574707,SWrad,2,330,329,280.559783936,Temperature,38,341,332,36.5111465454,Salinity,24,419,388,240.529144287,SWrad,60,480,435,-11.5,Depth,60,612,529,-140.5,Depth,10,641,634,295.80480957,SWrad,186,956,649,35.9611434937,Salinity,2,973,972,-5.0,Depth,26,999,976,300.503051758,Temperature,11,1016,1005,1021
263,263,294.423400879,Temperature,646,624,1,-81.5,Depth,396,471,2,-4005.0,Depth,250,752,625,289.24786377,Temperature,283,332,3,275.474975586,Temperature,113,491,472,34.4900512695,Salinity,66,639,626,285.643310547,SWrad,184,990,753,33.2721405029,Salinity,207,17,4,148.119262695,SWrad,76,374,333,201.630096436,SWrad,28,488,473,12.6887493134,Salinity,85,493,492,237.233947754,SWrad,7,632,627,34.6087989807,Salinity,59,643,640,298.385192871,Temperature,169,893,754,35.5176620483,Salinity,15,996,991,68.4030303955,SWrad,10,6,5,35.1277503967,Salinity,197,235,18,-4465.5,Depth,22,351,334,240.529144287,SWrad,54,428,375,271.705993652,Temperature,17,481,474,251.052490234,SWrad,11,490,489,-2.0,Depth,1,-1,-1,32.7788009644,Salinity,84,521,494,34.3539581299,Salinity,3,631,628,34.1984939575,Salinity,4,634,633,34.5160064697,Salinity,3,642,641,34.9419937134,Salinity,56,659,644,-19.0,Depth,90,884,755,-3721.0,Depth,79,905,894,-2513.5,Depth,3,993,992,-3788.5,Depth,12,1000,997,1015
264,264,293.484619141,Temperature,669,632,1,283.962249756,Temperature,416,363,2,-13.5,Depth,253,1022,633,-82.0,Depth,250,296,3,-18.5,Depth,166,609,364,-3728.0,Depth,236,793,634,33.1598892212,Salinity,17,1030,1023,34.7656059265,Salinity,190,227,4,277.68145752,Temperature,60,322,297,294.763366699,SWrad,153,608,365,289.54699707,Temperature,13,617,610,294.817626953,Temperature,83,650,635,252.353088379,SWrad,153,983,794,-3.5,Depth,4,1027,1024,144.827331543,SWrad,13,1032,1031,43.0157394409,SWrad,120,34,5,-119.5,Depth,70,285,228,-76.0,Depth,30,299,298,280.042510986,Temperature,30,328,323,-2317.0,Depth,152,507,366,-2.0,Depth,1,-1,-1,27.7895507812,Salinity,4,612,611,291.270294189,Temperature,9,627,618,117.534759521,SWrad,8,637,636,217.955657959,SWrad,75,686,651,298.171295166,Temperature,127,916,795,288.209960938,SWrad,26,1009,984,-8.5,Depth,2,1026,1025,295.948364258,Temperature,2,1029,1028,-2.0,Depth,1,-1,-1,-9.0,Depth,12,1034,1033,1047
265,265,294.359893799,Temperature,657,624,1,288.09173584,Temperature,410,401,2,-5.0,Depth,247,986,625,292.725097656,SWrad,282,400,3,-972.0,Depth,128,523,402,295.57144165,SWrad,237,951,626,33.3740921021,Salinity,10,988,987,-100.0,Depth,281,297,4,-2.0,Depth,1,-1,-1,138.867599487,SWrad,68,436,403,234.54309082,SWrad,60,615,524,-25.5,Depth,217,914,627,297.482299805,SWrad,20,959,952,-2.0,Depth,1,-1,-1,36.4004974365,Salinity,9,994,989,33.6339874268,Salinity,193,38,5,275.890838623,Temperature,88,325,298,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.351989746,Temperature,17,415,404,240.529144287,SWrad,51,484,437,183.6902771,SWrad,50,584,525,-140.5,Depth,10,621,616,36.5371017456,Salinity,177,891,628,34.5828437805,Salinity,40,932,915,36.4267120361,Salinity,5,958,953,301.12878418,SWrad,15,971,960,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,198.829437256,SWrad,4,993,990,299.752746582,Temperature,5,1000,995,1001
266,266,292.659606934,Temperature,634,556,1,-35.5,Depth,361,487,2,-25.5,Depth,273,932,557,288.804656982,Temperature,320,376,3,277.554748535,Temperature,41,491,488,307.362884521,SWrad,220,925,558,298.725585938,Temperature,53,970,933,-100.0,Depth,258,311,4,288.920043945,Temperature,62,378,377,274.659240723,Temperature,4,490,489,-23.5,Depth,37,521,492,-3721.0,Depth,216,728,559,35.9753417969,Salinity,4,931,926,294.340759277,Temperature,31,939,934,300.478393555,Temperature,22,988,971,33.8187866211,Salinity,195,78,5,282.172729492,Temperature,63,353,312,-2.0,Depth,1,-1,-1,-2511.0,Depth,61,460,379,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,105.615921021,SWrad,18,504,493,290.121917725,Temperature,19,543,522,294.694335938,Temperature,87,579,560,297.980712891,Temperature,129,844,729,299.133239746,Temperature,3,930,927,-2.0,Depth,1,-1,-1,182.671646118,SWrad,6,938,935,-3.0,Depth,25,969,940,36.3984107971,Salinity,17,983,972,34.6015930176,Salinity,5,990,989,993
267,267,294.306396484,Temperature,653,656,1,-34.5,Depth,422,567,2,-26.5,Depth,231,958,657,287.433349609,Temperature,369,370,3,277.554748535,Temperature,53,573,568,296.441589355,Temperature,181,711,658,-3.0,Depth,50,1008,959,292.482116699,SWrad,254,369,4,-1591.0,Depth,115,516,371,-5.0,Depth,4,572,569,32.1610565186,Salinity,49,605,574,-1334.0,Depth,37,682,659,301.106170654,SWrad,144,947,712,-9.0,Depth,48,989,960,32.5530548096,Salinity,2,1010,1009,-100.0,Depth,253,296,5,-2.0,Depth,1,-1,-1,292.05090332,Temperature,86,449,372,-1248.5,Depth,29,518,517,-17.0,Depth,3,571,570,-2.0,Depth,1,-1,-1,31.8646888733,Salinity,17,600,575,34.9643630981,Salinity,32,643,606,294.666625977,Temperature,13,663,660,177.801345825,SWrad,24,688,683,-3747.0,Depth,138,814,713,-4874.0,Depth,6,951,948,288.209960938,SWrad,34,988,961,28.01329422,Salinity,14,991,990,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
268,268,294.359893799,Temperature,657,636,1,287.433349609,Temperature,414,397,2,-4064.0,Depth,243,768,637,35.2365112305,Salinity,270,334,3,-19.5,Depth,144,617,398,301.6875,Temperature,67,759,638,298.729614258,Temperature,176,952,769,276.680389404,Temperature,203,161,4,58.735244751,SWrad,67,366,335,292.332550049,Temperature,134,546,399,288.762878418,Temperature,10,619,618,301.65222168,Temperature,62,756,639,244.242294312,SWrad,5,765,760,275.69833374,SWrad,126,925,770,-16.5,Depth,50,1020,953,33.8638877869,Salinity,104,100,5,276.818969727,SWrad,99,333,162,34.9773025513,SWrad,42,337,336,35.3371887207,Salinity,25,388,367,-111.5,Depth,85,501,400,36.6470031738,Salinity,49,606,547,-2.0,Depth,1,-1,-1,31.8750610352,Salinity,9,627,620,249.791015625,SWrad,60,703,640,35.6988525391,Salinity,2,758,757,34.4999504089,Salinity,3,762,761,302.301391602,Temperature,2,767,766,36.606010437,Salinity,107,914,771,297.34362793,Temperature,19,943,926,299.517578125,Temperature,45,981,954,-5.0,Depth,5,1026,1021,1027
269,269,294.376800537,Temperature,658,648,1,287.610168457,Temperature,414,385,2,-26.0,Depth,244,964,649,-100.0,Depth,263,292,3,-23.0,Depth,151,613,386,297.980712891,Temperature,191,791,650,-3.0,Depth,53,1010,965,33.726852417,Salinity,185,55,4,277.554748535,Temperature,78,324,293,-4081.0,Depth,133,478,387,289.565704346,Temperature,18,623,614,36.9912376404,Salinity,89,788,651,-4883.0,Depth,102,823,792,-16.5,Depth,51,987,966,32.5530548096,Salinity,2,1012,1011,68.4030303955,SWrad,33,12,5,35.1997451782,Salinity,152,215,56,-76.0,Depth,39,295,294,31.7039108276,Salinity,39,328,325,133.027450562,SWrad,50,423,388,292.69519043,Temperature,83,576,479,287.782501221,Temperature,5,616,615,291.270294189,Temperature,13,637,624,296.199035645,SWrad,86,787,652,37.6613502502,Salinity,3,790,789,301.126464844,Temperature,16,814,793,307.362884521,SWrad,86,961,824,-17.5,Depth,32,986,967,31.0406990051,Salinity,19,991,988,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1013
270,270,294.271484375,Temperature,664,654,1,-32.0,Depth,419,583,2,-4045.5,Depth,245,770,655,284.422119141,Temperature,379,328,3,277.554748535,Temperature,40,587,584,-4994.5,Depth,61,699,656,298.503356934,Temperature,184,944,771,-81.5,Depth,230,279,4,294.763366699,SWrad,149,582,329,274.854125977,Temperature,3,586,585,-22.5,Depth,37,617,588,261.81262207,SWrad,24,676,657,-4695.5,Depth,37,727,700,285.643310547,SWrad,109,933,772,36.357963562,Salinity,75,1028,945,33.2214431763,Salinity,173,16,5,275.890838623,Temperature,57,303,280,-2317.0,Depth,148,501,330,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,128.86151123,SWrad,18,600,589,156.208709717,SWrad,19,627,618,240.771087646,SWrad,10,669,658,295.44619751,Temperature,14,678,677,-4770.0,Depth,14,720,701,301.61239624,Temperature,23,763,728,36.6898498535,Salinity,103,924,773,295.333190918,Temperature,6,937,934,306.7578125,SWrad,52,1025,946,298.725585938,Temperature,23,1030,1029,1047
271,271,290.644195557,Temperature,658,520,1,-100.0,Depth,342,379,2,294.271484375,Temperature,316,646,521,33.7249488831,Salinity,235,66,3,277.68145752,Temperature,107,409,380,-1314.5,Depth,77,601,522,-26.0,Depth,239,960,647,275.916503906,Temperature,37,43,4,287.547790527,Temperature,198,314,67,33.3662109375,Salinity,39,396,381,-11.5,Depth,68,511,410,36.6845932007,Salinity,45,586,523,256.455505371,SWrad,32,645,602,-5415.0,Depth,190,661,648,-4.5,Depth,49,1002,961,180.759857178,SWrad,22,14,5,279.030151367,Temperature,15,49,44,35.1997451782,Salinity,161,245,68,268.257629395,SWrad,37,376,315,32.2286453247,Salinity,28,385,382,-31.5,Depth,11,406,397,35.2971000671,Salinity,63,510,411,32.6267051697,Salinity,5,519,512,111.057312012,SWrad,35,535,524,38.4803886414,Salinity,10,598,587,31.9995002747,Salinity,31,616,603,-2.0,Depth,1,-1,-1,294.896636963,Temperature,9,650,649,301.65222168,Temperature,181,925,662,162.731048584,SWrad,38,979,962,33.3740921021,Salinity,11,1006,1003,1017
272,272,294.306396484,Temperature,663,658,1,-82.0,Depth,426,491,2,-16.5,Depth,237,1018,659,289.302001953,Temperature,301,350,3,277.554748535,Temperature,125,523,492,308.631469727,SWrad,213,1015,660,33.3740921021,Salinity,24,1026,1019,33.2721405029,Salinity,217,17,4,138.867599487,SWrad,84,386,351,-57.0,Depth,40,494,493,-23.0,Depth,85,619,524,-5513.5,Depth,211,678,661,35.9611434937,Salinity,2,1017,1016,-9.0,Depth,4,1021,1020,298.001647949,Temperature,20,1034,1027,68.4030303955,SWrad,8,8,5,292.482116699,SWrad,209,349,18,36.5111465454,Salinity,18,371,352,244.83972168,SWrad,66,450,387,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,39,498,495,36.6052398682,Salinity,64,616,525,289.511199951,Temperature,21,641,620,261.795776367,SWrad,10,671,662,36.8469009399,Salinity,201,1002,679,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,196.848556519,SWrad,3,1023,1022,-9.5,Depth,8,1029,1028,-14.0,Depth,12,1036,1035,1047
273,273,294.423400879,Temperature,646,630,1,-34.5,Depth,405,533,2,-25.5,Depth,241,950,631,284.153137207,Temperature,351,306,3,32.6373977661,Salinity,54,569,534,309.887237549,SWrad,197,949,632,-3.0,Depth,44,998,951,-121.0,Depth,216,243,4,292.650146484,SWrad,135,532,307,31.9197006226,Salinity,20,560,535,-9.5,Depth,34,621,570,-3721.0,Depth,196,772,633,-2.0,Depth,1,-1,-1,298.725585938,Temperature,42,977,952,32.5530548096,Salinity,2,1000,999,33.726852417,Salinity,151,46,5,34.0165863037,Salinity,65,267,244,-2317.0,Depth,134,449,308,-2.0,Depth,1,-1,-1,12.6887493134,Salinity,15,537,536,170.204238892,SWrad,5,566,561,-31.5,Depth,29,578,571,33.8401451111,Salinity,5,625,622,-4692.0,Depth,76,715,634,298.385192871,Temperature,120,886,773,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5.0,Depth,23,972,953,36.4197463989,Salinity,19,995,978,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1001
274,274,294.306396484,Temperature,669,626,1,-34.5,Depth,406,549,2,-26.0,Depth,263,982,627,288.248596191,Temperature,361,386,3,162.021469116,SWrad,45,577,550,36.6898498535,Salinity,215,953,628,33.3740921021,Salinity,48,994,983,-121.0,Depth,270,299,4,-3294.0,Depth,91,474,387,156.959411621,SWrad,17,576,551,-12.0,Depth,28,613,578,35.8057632446,Salinity,199,876,629,296.531494141,Temperature,16,961,954,176.623657227,SWrad,7,985,984,-16.5,Depth,41,1018,995,33.2214431763,Salinity,190,12,5,279.795349121,Temperature,80,329,300,138.724182129,SWrad,48,415,388,292.411682129,Temperature,43,530,475,278.447143555,Temperature,16,555,552,-2.0,Depth,1,-1,-1,188.573287964,SWrad,21,598,579,-8.0,Depth,7,617,614,299.963592529,SWrad,147,869,630,-261.5,Depth,52,936,877,36.7284889221,Salinity,5,956,955,-4985.5,Depth,11,963,962,-2.0,Depth,1,-1,-1,296.747009277,Temperature,6,987,986,34.5828437805,Salinity,24,1001,996,34.5700492859,Salinity,17,1026,1019,1037
