,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
47,47,290.568450928,Temperature,658,506,1,-23.0,Depth,327,487,2,294.359893799,Temperature,331,628,507,287.610168457,Temperature,316,370,3,17.9797096252,Salinity,11,489,488,36.6470031738,Salinity,77,617,508,-25.5,Depth,254,978,629,35.2340011597,Salinity,251,301,4,1.33152878284,Phosphate,65,486,371,-2.0,Depth,1,-1,-1,0.25012549758,Phosphate,10,497,490,0.871602773666,Phosphate,68,614,509,-2674.5,Depth,9,627,618,-4857.0,Depth,207,695,630,-13.5,Depth,47,1002,979,0.588198125362,Phosphate,185,90,5,0.538235664368,Phosphate,66,335,302,-2512.0,Depth,64,427,372,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0502147227526,Phosphate,4,492,491,0.61038428545,Phosphate,6,505,498,-3376.5,Depth,66,547,510,1.11268043518,Phosphate,2,616,615,291.727966309,Temperature,7,620,619,-2.0,Depth,2,-1,-1,297.056030273,Temperature,35,648,631,-4692.0,Depth,172,717,696,34.5828437805,Salinity,33,987,980,-3.0,Depth,14,1018,1003,1019
48,48,294.265319824,Temperature,662,646,1,-35.0,Depth,418,565,2,-16.5,Depth,244,994,647,289.22088623,Temperature,368,418,3,277.554748535,Temperature,50,571,566,35.6936950684,Salinity,223,879,648,33.3740921021,Salinity,21,1000,995,-100.0,Depth,284,329,4,0.0573670864105,Phosphate,84,440,419,-5.0,Depth,4,570,567,-17.5,Depth,46,609,572,0.049654558301,Phosphate,144,666,649,36.446647644,Salinity,79,945,880,32.5732955933,Salinity,3,999,996,34.5700492859,Salinity,18,1008,1001,33.6366386414,Salinity,205,48,5,275.890838623,Temperature,79,353,330,36.6270904541,Salinity,14,435,420,-87.0,Depth,70,550,441,272.077453613,Temperature,2,569,568,-2.0,Depth,2,-1,-1,32.1851882935,Salinity,25,576,573,0.188036471605,Phosphate,21,621,610,-2768.0,Depth,9,661,650,-4857.5,Depth,135,704,667,0.413745164871,Phosphate,47,938,881,-3269.5,Depth,32,981,946,-5.5,Depth,2,998,997,-2.0,Depth,1,-1,-1,-9.0,Depth,7,1005,1002,296.589050293,Temperature,11,1010,1009,1019
49,49,290.644195557,Temperature,650,502,1,-16.0,Depth,339,477,2,296.072845459,Temperature,311,690,503,-100.0,Depth,324,360,3,0.25012549758,Phosphate,15,483,478,-1085.0,Depth,111,605,504,-25.5,Depth,200,968,691,289.789459229,Temperature,226,321,4,279.514221191,Temperature,98,384,361,-6.5,Depth,4,482,479,277.554748535,Temperature,11,485,484,0.428964853287,Phosphate,54,584,505,0.0433934442699,Phosphate,57,613,606,301.65222168,Temperature,158,935,692,-15.5,Depth,42,996,969,33.8316001892,Salinity,200,76,5,0.745949566364,Phosphate,26,359,322,1.25144922733,Phosphate,37,369,362,289.999633789,Temperature,61,468,385,288.533996582,Temperature,3,481,480,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.1160049438,Salinity,10,501,486,294.644592285,Temperature,43,571,506,0.871602773666,Phosphate,11,602,585,294.415222168,Temperature,6,610,607,0.558452486992,Phosphate,51,687,614,300.800872803,Temperature,139,900,693,0.119137361646,Phosphate,19,941,936,300.478393555,Temperature,26,995,970,25.8972091675,Salinity,16,1000,997,1017
50,50,294.170715332,Temperature,662,638,1,-32.5,Depth,417,567,2,-27.5,Depth,245,988,639,283.962249756,Temperature,375,312,3,277.554748535,Temperature,42,573,568,0.323902666569,Phosphate,201,931,640,-3.0,Depth,44,1036,989,-121.0,Depth,223,241,4,0.71090722084,Phosphate,152,552,313,33.8105888367,Salinity,4,572,569,-22.5,Depth,38,599,574,-3728.0,Depth,171,762,641,35.5841064453,Salinity,30,965,932,-16.5,Depth,42,1011,990,299.829650879,Temperature,2,1038,1037,33.7392501831,Salinity,156,48,5,275.890838623,Temperature,67,269,242,-273.0,Depth,143,491,314,34.070602417,Salinity,9,554,553,274.854125977,Temperature,3,571,570,-2.0,Depth,1,-1,-1,0.0444447174668,Phosphate,17,578,575,291.270294189,Temperature,21,631,600,301.161804199,Temperature,62,743,642,0.0380867421627,Phosphate,109,776,763,-369.0,Depth,17,964,933,0.392949283123,Phosphate,13,967,966,299.443695068,Temperature,22,1006,991,0.199026048183,Phosphate,20,1033,1012,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1039
51,51,294.170715332,Temperature,657,642,1,-35.0,Depth,408,555,2,-4.5,Depth,249,1024,643,0.532649815083,Phosphate,357,254,3,277.554748535,Temperature,51,559,556,-3735.5,Depth,240,791,644,297.848754883,Temperature,9,1028,1025,0.0471624359488,Phosphate,166,23,4,289.898925781,Temperature,191,542,255,-14.0,Depth,2,558,557,-22.5,Depth,49,591,560,301.6875,Temperature,77,778,645,35.8057632446,Salinity,163,959,792,0.0776451081038,Phosphate,3,1027,1026,36.4075088501,Salinity,6,1032,1029,36.6270904541,Salinity,11,16,5,-111.0,Depth,155,193,24,33.8787498474,Salinity,182,385,256,-600.5,Depth,9,554,543,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,22,562,561,289.511199951,Temperature,27,613,592,-4693.0,Depth,70,719,646,302.148132324,Temperature,7,784,779,0.0848086476326,Phosphate,107,812,793,36.6898498535,Salinity,56,1019,960,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,299.679626465,Temperature,4,1031,1030,299.280395508,Temperature,2,1034,1033,1035
52,52,294.359893799,Temperature,650,666,1,-32.5,Depth,415,585,2,-3721.0,Depth,235,808,667,288.57824707,Temperature,366,414,3,-17.0,Depth,49,625,586,-5513.5,Depth,73,685,668,298.385192871,Temperature,162,946,809,-101.0,Depth,268,329,4,1.10129547119,Phosphate,98,580,415,35.066947937,Salinity,26,618,587,17.9797096252,Salinity,23,627,626,0.283069849014,Phosphate,10,680,669,35.9785079956,Salinity,63,763,686,36.6465988159,Salinity,92,939,810,36.4412994385,Salinity,70,1042,947,33.6366386414,Salinity,196,44,5,275.890838623,Temperature,72,351,330,0.0471624359488,Phosphate,95,425,416,-2721.0,Depth,3,582,581,290.489624023,Temperature,16,605,588,-23.5,Depth,10,624,619,-2.0,Depth,2,-1,-1,291.88848877,Temperature,21,661,628,294.99987793,Temperature,7,671,670,34.9811401367,Salinity,3,684,681,35.9136047363,Salinity,39,762,687,0.125298559666,Phosphate,24,789,764,35.5235519409,Salinity,88,906,811,36.6895523071,Salinity,4,941,940,-16.5,Depth,67,1033,948,-2.0,Depth,3,-1,-1,1043
53,53,294.835449219,Temperature,656,650,1,-36.5,Depth,418,563,2,35.6942367554,Salinity,238,902,651,288.57824707,Temperature,366,378,3,277.554748535,Temperature,52,569,564,-16.5,Depth,150,885,652,36.4489135742,Salinity,88,978,903,-100.0,Depth,258,305,4,1.10129547119,Phosphate,108,558,379,274.854125977,Temperature,4,568,565,-12.0,Depth,48,621,570,0.0505736395717,Phosphate,138,668,653,0.203672066331,Phosphate,12,899,886,0.413745164871,Phosphate,59,969,904,-3279.0,Depth,29,1010,979,33.6377410889,Salinity,189,48,5,0.93678611517,Phosphate,69,357,306,-2317.0,Depth,105,499,380,-2721.0,Depth,3,560,559,-17.0,Depth,3,567,566,-2.0,Depth,1,-1,-1,286.76675415,Temperature,33,580,571,0.168462872505,Phosphate,15,629,622,-4197.0,Depth,8,663,654,-4857.0,Depth,130,706,669,-15.5,Depth,10,888,887,0.288684844971,Phosphate,2,901,900,-3146.0,Depth,54,942,905,-3788.5,Depth,5,975,970,0.0439690314233,Phosphate,17,987,980,36.5571517944,Salinity,12,1024,1011,1025
54,54,290.33581543,Temperature,672,494,1,-100.0,Depth,335,353,2,295.027954102,Temperature,337,676,495,287.657287598,Temperature,221,282,3,277.554748535,Temperature,114,383,354,-1085.0,Depth,110,597,496,-26.0,Depth,227,988,677,33.6366386414,Salinity,183,45,4,1.31124210358,Phosphate,38,352,283,274.062438965,Temperature,43,380,355,-23.0,Depth,71,475,384,1.02572631836,Phosphate,58,596,497,-175.5,Depth,52,613,598,0.222972467542,Phosphate,181,937,678,-3.0,Depth,46,1034,989,33.6276435852,Salinity,25,44,5,34.8158493042,Salinity,158,203,46,0.0608217045665,Phosphate,37,293,284,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,39,357,356,23.1656494141,Salinity,4,382,381,279.795349121,Temperature,61,388,385,32.6267051697,Salinity,10,483,476,0.0471624359488,Phosphate,57,509,498,-2.0,Depth,1,-1,-1,35.2781066895,Salinity,11,600,599,-65.5,Depth,41,619,614,0.0161353796721,Phosphate,155,684,679,35.9136047363,Salinity,26,963,938,-17.0,Depth,44,1011,990,0.211437284946,Phosphate,2,1036,1035,1037
55,55,294.359893799,Temperature,646,622,1,287.619995117,Temperature,402,395,2,-26.0,Depth,244,946,623,-100.0,Depth,270,298,3,-179.0,Depth,132,543,396,-5194.5,Depth,194,647,624,33.3740921021,Salinity,50,958,947,33.2214431763,Salinity,187,15,4,0.93678611517,Phosphate,83,366,299,1.02572631836,Phosphate,86,538,397,32.6216125488,Salinity,46,565,544,294.896636963,Temperature,13,626,625,36.672454834,Salinity,181,917,648,-9.0,Depth,8,951,948,-15.5,Depth,42,986,959,279.091186523,Temperature,7,8,5,35.0597496033,Salinity,180,221,16,284.776733398,Temperature,57,355,300,273.520141602,Temperature,26,390,367,292.332550049,Temperature,83,485,398,292.077270508,Temperature,3,542,539,30.0870552063,Salinity,12,554,545,-12.0,Depth,34,621,566,-2.0,Depth,1,-1,-1,0.114725142717,Phosphate,12,634,627,35.5857620239,Salinity,166,840,649,-4611.5,Depth,15,931,918,297.110992432,Temperature,4,950,949,0.314743816853,Phosphate,4,957,952,298.545654297,Temperature,31,971,960,34.320148468,Salinity,11,990,987,1001
56,56,292.69519043,Temperature,645,582,1,-23.5,Depth,373,547,2,296.468139648,Temperature,272,708,583,-82.0,Depth,352,424,3,-3.0,Depth,21,579,548,36.7093963623,Salinity,89,691,584,-3956.5,Depth,183,812,709,288.804656982,Temperature,257,331,4,275.890838623,Temperature,95,454,425,289.511199951,Temperature,17,566,549,0.401609897614,Phosphate,4,581,580,0.711573421955,Phosphate,78,688,585,294.499359131,Temperature,11,703,692,0.0671914443374,Phosphate,53,729,710,35.9544563293,Salinity,130,948,813,33.7556495667,Salinity,202,64,5,0.652181506157,Phosphate,55,415,332,272.351013184,Temperature,38,443,426,32.7788009644,Salinity,57,460,455,0.542933225632,Phosphate,9,561,550,32.8428497314,Salinity,8,578,567,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,-3235.5,Depth,76,621,586,-4197.0,Depth,2,690,689,-4422.5,Depth,7,696,693,296.012054443,Temperature,4,707,704,34.6714477539,Salinity,11,714,711,-4692.0,Depth,42,785,730,-16.5,Depth,82,929,814,298.682128906,Temperature,48,972,949,1007
57,57,294.271484375,Temperature,650,642,1,288.177337646,Temperature,409,425,2,-25.5,Depth,241,974,643,-100.5,Depth,278,318,3,-23.5,Depth,131,623,426,0.379945755005,Phosphate,193,935,644,-4.5,Depth,48,1012,975,33.2214431763,Salinity,194,13,4,277.554748535,Temperature,84,344,319,1.02572631836,Phosphate,120,616,427,289.556762695,Temperature,11,625,624,-5332.0,Depth,172,666,645,35.5841064453,Salinity,21,955,936,-22.0,Depth,34,993,976,-3.0,Depth,14,1028,1013,-1420.5,Depth,6,12,5,33.7392501831,Salinity,188,61,14,0.484540879726,Phosphate,35,321,320,278.360351562,Temperature,49,348,345,-62.5,Depth,116,575,428,-2721.0,Depth,4,620,617,-2.0,Depth,2,-1,-1,31.089805603,Salinity,9,631,626,0.140633106232,Phosphate,11,659,646,-4694.5,Depth,161,710,667,0.526669025421,Phosphate,10,948,937,36.0720062256,Salinity,11,969,956,298.545654297,Temperature,21,984,977,297.924285889,Temperature,13,1005,994,300.542175293,Temperature,13,1027,1014,-2.0,Depth,1,-1,-1,1029
58,58,294.359893799,Temperature,646,622,1,-36.5,Depth,405,551,2,-26.5,Depth,241,962,623,289.204467773,Temperature,359,402,3,277.68145752,Temperature,46,555,552,0.38483774662,Phosphate,197,923,624,0.160728618503,Phosphate,44,996,963,-100.0,Depth,273,339,4,1.02572631836,Phosphate,86,546,403,274.854125977,Temperature,4,554,553,-11.5,Depth,42,607,556,300.813781738,Temperature,177,876,625,35.5857620239,Salinity,20,943,924,36.5032615662,Salinity,34,989,964,-4.0,Depth,10,1008,997,33.6377410889,Salinity,201,50,5,279.479187012,Temperature,72,363,340,-3198.0,Depth,83,491,404,35.1630058289,Salinity,3,550,547,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,32,566,557,0.25012549758,Phosphate,10,615,608,0.017956757918,Phosphate,153,627,626,33.5538406372,Salinity,24,882,877,-1408.5,Depth,10,942,925,36.0720062256,Salinity,10,957,944,-8.0,Depth,28,982,965,0.0590339079499,Phosphate,6,995,990,0.165719419718,Phosphate,9,1001,998,-2.0,Depth,1,-1,-1,1009
59,59,293.484619141,Temperature,656,600,1,-34.5,Depth,386,527,2,-3728.0,Depth,270,746,601,289.24786377,Temperature,344,400,3,277.554748535,Temperature,42,531,528,0.450252652168,Phosphate,75,731,602,35.9595031738,Salinity,195,936,747,-81.5,Depth,268,327,4,0.669061779976,Phosphate,76,520,401,274.854125977,Temperature,3,530,529,-22.5,Depth,39,561,532,0.0428681671619,Phosphate,67,622,603,35.5857620239,Salinity,8,743,732,-16.5,Depth,128,913,748,36.6898498535,Salinity,67,1000,937,33.816192627,Salinity,200,64,5,279.795349121,Temperature,68,355,328,-352.0,Depth,71,487,402,-4587.5,Depth,5,522,521,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,18,536,533,289.511199951,Temperature,21,579,562,-4531.5,Depth,12,613,604,296.011901855,Temperature,55,646,623,0.574125885963,Phosphate,6,738,733,35.6464996338,Salinity,2,745,744,-3548.0,Depth,109,766,749,33.3740921021,Salinity,19,925,914,0.01756663993,Phosphate,64,943,938,36.7404403687,Salinity,3,1002,1001,1005
60,60,294.366729736,Temperature,658,632,1,-34.5,Depth,415,547,2,-17.0,Depth,243,994,633,288.57824707,Temperature,365,380,3,277.554748535,Temperature,50,553,548,-4861.5,Depth,223,697,634,0.203672066331,Phosphate,20,1018,995,-101.0,Depth,266,301,4,1.10129547119,Phosphate,99,542,381,272.077453613,Temperature,4,550,549,-11.5,Depth,46,605,554,294.706298828,Temperature,33,636,635,-4695.5,Depth,190,717,698,-9.0,Depth,17,1003,996,27.9961605072,Salinity,3,1022,1019,33.6366386414,Salinity,193,50,5,277.356506348,Temperature,73,321,302,-111.5,Depth,96,513,382,-2721.0,Depth,3,544,543,-2.0,Depth,1,-1,-1,-14.0,Depth,3,552,551,31.8460998535,Salinity,32,564,555,0.168462872505,Phosphate,14,613,606,-2.0,Depth,1,-1,-1,0.102543406188,Phosphate,32,646,637,-4776.0,Depth,11,706,699,-4158.0,Depth,179,757,718,0.168515264988,Phosphate,8,1002,997,0.136428311467,Phosphate,9,1015,1004,297.458343506,Temperature,2,1021,1020,-2.0,Depth,1,-1,-1,1023
61,61,294.359893799,Temperature,664,656,1,287.610168457,Temperature,422,399,2,-26.0,Depth,242,980,657,-136.0,Depth,267,284,3,-1314.5,Depth,155,553,400,301.65222168,Temperature,198,947,658,0.203672066331,Phosphate,44,1026,981,33.7273864746,Salinity,175,59,4,0.532649815083,Phosphate,92,358,285,0.537382423878,Phosphate,89,536,401,-23.0,Depth,66,621,554,300.981140137,Temperature,179,928,659,-4192.0,Depth,19,959,948,299.443695068,Temperature,41,1017,982,27.9961605072,Salinity,3,1030,1027,0.711283922195,Phosphate,32,8,5,-4054.5,Depth,143,123,60,0.50939232111,Phosphate,54,355,286,-80.5,Depth,38,370,359,0.0471624359488,Phosphate,79,413,402,1.00543963909,Phosphate,10,550,537,0.678926110268,Phosphate,46,616,555,289.565704346,Temperature,20,629,622,0.01756663993,Phosphate,169,661,660,34.7881889343,Salinity,10,934,929,35.4958000183,Salinity,6,958,949,301.684570312,Temperature,13,961,960,-16.5,Depth,32,1000,983,300.503051758,Temperature,9,1025,1018,297.458343506,Temperature,2,1029,1028,-2.0,Depth,1,-1,-1,1031
62,62,294.306396484,Temperature,651,648,1,-35.0,Depth,415,571,2,-25.5,Depth,236,978,649,-100.0,Depth,373,474,3,277.554748535,Temperature,42,573,572,-3908.5,Depth,193,785,650,33.3740921021,Salinity,43,988,979,289.24786377,Temperature,292,351,4,275.890838623,Temperature,81,498,475,-2.0,Depth,2,-1,-1,278.927764893,Temperature,40,583,574,0.0481278188527,Phosphate,72,672,651,36.6898498535,Salinity,121,967,786,0.314743816853,Phosphate,6,987,980,-16.5,Depth,37,1012,989,33.8790588379,Salinity,220,112,5,1.10129547119,Phosphate,72,471,352,33.3662109375,Salinity,32,489,476,0.535566329956,Phosphate,49,568,499,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,30.0927085876,Salinity,5,578,575,0.12698251009,Phosphate,35,603,584,34.6578369141,Salinity,11,657,652,-4695.5,Depth,61,742,673,35.5235519409,Salinity,115,916,787,296.531494141,Temperature,6,975,968,20.0751495361,Salinity,5,982,981,-2.0,Depth,1,-1,-1,-19.0,Depth,21,1011,990,36.4694595337,Salinity,16,1030,1013,1033
63,63,293.427001953,Temperature,666,634,1,-34.0,Depth,403,547,2,-27.5,Depth,263,988,635,0.568109989166,Phosphate,353,304,3,277.554748535,Temperature,50,553,548,35.5865478516,Salinity,213,857,636,295.849639893,Temperature,50,998,989,0.554625272751,Phosphate,201,299,4,288.635070801,Temperature,152,536,305,-5.0,Depth,4,552,549,-22.5,Depth,46,589,554,0.0414255186915,Phosphate,133,650,637,0.377908706665,Phosphate,80,971,858,0.0433934442699,Phosphate,6,991,990,-13.5,Depth,44,1022,999,-100.0,Depth,197,224,5,33.4238967896,Salinity,4,303,300,33.8787498474,Salinity,145,421,306,289.182861328,Temperature,7,538,537,33.8105888367,Salinity,2,551,550,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,22,558,555,290.121917725,Temperature,24,611,590,-4271.5,Depth,8,643,638,-4663.5,Depth,125,694,651,-2263.5,Depth,70,952,859,36.0720062256,Salinity,10,983,972,-2.0,Depth,2,-1,-1,294.721954346,Temperature,4,997,992,-22.0,Depth,32,1011,1000,296.953491211,Temperature,12,1028,1023,1037
64,64,293.427001953,Temperature,649,608,1,-34.5,Depth,383,529,2,-26.0,Depth,266,976,609,288.790405273,Temperature,336,382,3,277.554748535,Temperature,47,533,530,-3726.0,Depth,216,769,610,33.3740921021,Salinity,50,990,977,-136.0,Depth,250,275,4,1.02572631836,Phosphate,86,524,383,274.854125977,Temperature,4,532,531,32.5130996704,Salinity,43,563,534,294.611083984,Temperature,83,624,611,35.6147003174,Salinity,133,925,770,-9.0,Depth,9,981,978,-13.5,Depth,41,1016,991,33.2721405029,Salinity,167,18,5,0.52666759491,Phosphate,83,345,276,0.0471624359488,Phosphate,83,401,384,35.1239547729,Salinity,3,528,525,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,31.9197006226,Salinity,17,560,535,-7.0,Depth,26,599,564,0.333990961313,Phosphate,7,621,612,300.742919922,Temperature,76,720,625,-3459.0,Depth,100,788,771,36.0720062256,Salinity,33,935,926,-15.0,Depth,4,980,979,-3.5,Depth,5,987,982,0.168515264988,Phosphate,31,1015,992,296.813964844,Temperature,10,1020,1017,1033
65,65,294.359893799,Temperature,680,642,1,-36.5,Depth,419,561,2,-25.5,Depth,261,996,643,287.433349609,Temperature,372,370,3,277.554748535,Temperature,47,565,562,0.331581711769,Phosphate,211,947,644,-5.0,Depth,50,1034,997,-137.5,Depth,260,269,4,1.02572631836,Phosphate,112,554,371,23.0561981201,Salinity,3,564,563,32.14868927,Salinity,44,587,566,-3728.0,Depth,185,766,645,35.5857620239,Salinity,26,979,948,0.0380867421627,Phosphate,40,1007,998,36.4226989746,Salinity,10,1042,1035,33.2721405029,Salinity,175,16,5,0.476326227188,Phosphate,85,325,270,0.0206803642213,Phosphate,108,377,372,292.186889648,Temperature,4,560,555,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,0.0752471983433,Phosphate,12,568,567,0.409407645464,Phosphate,32,615,588,0.0487497486174,Phosphate,63,667,646,35.5176620483,Salinity,122,900,767,301.573425293,Temperature,16,978,949,298.61340332,Temperature,10,991,980,300.478393555,Temperature,17,1006,999,-16.5,Depth,23,1021,1008,298.008911133,Temperature,7,1037,1036,36.4380111694,Salinity,3,1044,1043,1047
66,66,294.271484375,Temperature,660,660,1,287.610168457,Temperature,425,417,2,-3721.0,Depth,235,804,661,-100.0,Depth,277,312,3,-32.0,Depth,148,605,418,0.117298856378,Phosphate,73,719,662,298.385192871,Temperature,162,942,805,33.8787498474,Salinity,195,101,4,277.554748535,Temperature,82,340,313,1.02572631836,Phosphate,111,602,419,289.511199951,Temperature,37,621,606,301.11505127,Temperature,30,710,663,0.143163383007,Phosphate,43,729,720,-4.5,Depth,89,939,806,-381.0,Depth,73,994,943,0.625156283379,Phosphate,55,14,5,0.532921791077,Phosphate,140,165,102,0.484540879726,Phosphate,35,315,314,278.513885498,Temperature,47,348,341,0.680521428585,Phosphate,109,593,420,35.1092987061,Salinity,2,604,603,0.373310238123,Phosphate,9,614,607,31.5309104919,Salinity,28,637,622,-4989.0,Depth,25,673,664,-4638.5,Depth,5,714,711,300.34854126,Temperature,5,728,721,-4028.5,Depth,38,793,730,35.5235519409,Salinity,86,908,807,295.707702637,Temperature,3,941,940,301.987487793,Temperature,30,977,944,-207.5,Depth,43,1004,995,1045
67,67,293.48034668,Temperature,666,604,1,-32.0,Depth,397,529,2,-25.5,Depth,269,962,605,287.510498047,Temperature,357,378,3,32.5130996704,Salinity,40,559,530,36.672454834,Salinity,216,927,606,0.199026048183,Phosphate,53,1016,963,35.2340011597,Salinity,263,319,4,-4077.0,Depth,94,450,379,31.7402496338,Salinity,15,554,531,-6.5,Depth,25,597,560,35.6942367554,Salinity,197,844,607,294.644592285,Temperature,19,937,928,-16.5,Depth,48,993,964,0.314743816853,Phosphate,5,1024,1017,0.724148213863,Phosphate,199,106,5,0.306265056133,Phosphate,64,343,320,0.26050144434,Phosphate,43,421,380,0.0268130693585,Phosphate,51,454,451,277.68145752,Temperature,12,533,532,0.220228508115,Phosphate,3,556,555,-30.5,Depth,21,564,561,290.397888184,Temperature,4,601,598,0.0487497486174,Phosphate,143,621,608,0.415331363678,Phosphate,54,918,845,-4322.0,Depth,6,932,929,0.187453851104,Phosphate,13,957,938,0.0433934442699,Phosphate,30,976,965,298.001647949,Temperature,18,1001,994,294.161254883,Temperature,4,1019,1018,-2.0,Depth,1,-1,-1,1025
68,68,294.138977051,Temperature,649,628,1,-36.5,Depth,406,537,2,-16.5,Depth,243,1002,629,289.24786377,Temperature,353,390,3,277.554748535,Temperature,53,543,538,35.5857620239,Salinity,222,865,630,296.813964844,Temperature,21,1010,1003,35.2340011597,Salinity,264,305,4,0.669061779976,Phosphate,89,530,391,23.0561981201,Salinity,5,540,539,32.5130996704,Salinity,48,571,544,299.569763184,Temperature,134,792,631,0.377908706665,Phosphate,88,983,866,0.191239401698,Phosphate,5,1009,1004,-10.5,Depth,16,1014,1011,0.736745357513,Phosphate,187,120,5,-4402.5,Depth,77,319,306,0.0251373704523,Phosphate,84,395,392,-1344.0,Depth,5,536,531,-2.0,Depth,3,-1,-1,1.7649731636,Phosphate,2,542,541,-3.5,Depth,14,570,545,278.320465088,Temperature,34,575,572,0.0836541205645,Phosphate,95,649,632,-369.0,Depth,39,864,793,-2159.5,Depth,78,950,867,36.2370605469,Salinity,10,999,984,36.5727615356,Salinity,4,1008,1005,-2.0,Depth,1,-1,-1,34.3456878662,Salinity,6,1013,1012,-5.0,Depth,10,1016,1015,1027
69,69,294.271484375,Temperature,644,630,1,-35.5,Depth,404,561,2,-4005.0,Depth,240,764,631,287.62713623,Temperature,365,384,3,32.3673019409,Salinity,39,587,562,0.0481278188527,Phosphate,68,649,632,298.702880859,Temperature,172,940,765,-100.0,Depth,259,299,4,1.02572631836,Phosphate,106,556,385,12.6887493134,Salinity,14,564,563,292.675170898,Temperature,25,625,588,35.9631614685,Salinity,10,640,633,-5562.5,Depth,58,661,650,-3957.0,Depth,111,767,766,36.357963562,Salinity,61,1012,941,33.6374511719,Salinity,190,48,5,0.528037667274,Phosphate,69,353,300,-438.0,Depth,103,519,386,292.077270508,Temperature,3,560,557,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,12,586,565,0.604769587517,Phosphate,20,620,589,36.6162033081,Salinity,5,629,626,300.913452148,Temperature,5,637,634,-4531.5,Depth,5,644,641,-5593.0,Depth,6,660,651,-4704.0,Depth,52,729,662,-2.0,Depth,1,-1,-1,-27.5,Depth,110,911,768,0.144699364901,Phosphate,41,975,942,0.0239826366305,Phosphate,20,1024,1013,1033
