,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
188,188,291.967529297,Temperature,636,552,1,-23.0,Depth,359,513,2,-3706.0,Depth,277,718,553,288.177337646,Temperature,338,390,3,277.554748535,Temperature,21,517,514,294.437744141,Temperature,86,591,554,295.57144165,SWrad,191,970,719,35.2340011597,Salinity,266,315,4,35.1913948059,Salinity,72,446,391,23.0729980469,Salinity,3,516,515,182.656860352,SWrad,18,547,518,36.6887512207,Salinity,20,584,555,-4861.5,Depth,66,647,592,292.16217041,Temperature,181,721,720,-1081.5,Depth,10,982,971,292.482116699,SWrad,189,314,5,287.547790527,Temperature,77,381,316,254.672363281,SWrad,33,445,392,209.874145508,SWrad,39,480,447,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,32.7930603027,Salinity,15,540,519,189.561859131,SWrad,3,551,548,126.550003052,SWrad,16,563,556,128.790054321,SWrad,4,586,585,297.846191406,SWrad,30,642,593,-4701.5,Depth,36,667,648,-2.0,Depth,1,-1,-1,36.357963562,Salinity,180,909,722,298.174621582,Temperature,7,973,972,-140.5,Depth,3,984,983,75.1542282104,SWrad,188,85,6,-2.0,Depth,1,-1,-1,41.5051040649,SWrad,71,332,317,36.8451118469,Salinity,6,389,382,31.4396400452,Salinity,32,398,393,-2.0,Depth,1,-1,-1,35.6492004395,Salinity,17,453,448,-5006.5,Depth,22,500,481,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,17.9737453461,Salinity,11,521,520,279.184387207,Temperature,4,542,541,288.533996582,Temperature,2,550,549,-2.0,Depth,1,-1,-1,36.4731903076,Salinity,4,558,557,36.0099868774,Salinity,12,579,564,-2.0,Depth,1,-1,-1,293.608703613,Temperature,3,588,587,35.5982513428,Salinity,27,627,594,35.7839889526,Salinity,3,644,643,-4738.5,Depth,10,658,649,304.778015137,SWrad,26,717,668,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3680.5,Depth,125,724,723,292.468811035,Temperature,55,913,910,-2.0,Depth,1,-1,-1,35.9753417969,Salinity,6,977,974,-2.0,Depth,1,-1,-1,-14.5,Depth,2,986,985,987
189,189,290.957275391,Temperature,653,538,1,-101.5,Depth,349,379,2,-3721.0,Depth,304,724,539,292.482116699,SWrad,235,378,3,-17.5,Depth,114,509,380,294.437744141,Temperature,94,581,540,297.971313477,Temperature,210,908,725,33.6385498047,Salinity,234,47,4,-2.0,Depth,1,-1,-1,273.417999268,Temperature,97,398,381,277.554748535,Temperature,17,513,510,35.5498886108,Salinity,21,550,541,265.94128418,SWrad,73,683,582,36.6898498535,Salinity,125,897,726,-14.5,Depth,85,1020,909,68.4030303955,SWrad,31,8,5,287.60168457,Temperature,203,315,48,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,130.676147461,SWrad,25,391,382,284.776733398,Temperature,72,442,399,222.979003906,SWrad,3,512,511,170.204238892,SWrad,14,529,514,-4574.5,Depth,5,547,542,138.724182129,SWrad,16,568,551,301.709289551,Temperature,52,670,583,-4038.0,Depth,21,721,684,34.6982955933,Salinity,117,824,727,296.720825195,Temperature,8,907,898,222.926757812,SWrad,73,971,910,223.884140015,SWrad,12,1030,1021,33.4238967896,Salinity,3,7,6,285.346679688,Temperature,28,40,9,33.8627929688,Salinity,168,104,49,35.1037902832,Salinity,35,325,316,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.361907959,Salinity,13,386,383,272.875671387,Temperature,12,397,392,35.2442016602,Salinity,33,441,400,35.1906967163,Salinity,39,506,443,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,278.635681152,Temperature,9,522,515,-12.0,Depth,5,533,530,35.2244415283,Salinity,3,544,543,35.2869949341,Salinity,2,549,548,36.7543487549,Salinity,9,567,552,-4708.5,Depth,7,572,569,34.5788955688,Salinity,45,589,584,236.705718994,SWrad,7,678,671,301.553527832,Temperature,19,718,685,-3922.5,Depth,2,723,722,-187.5,Depth,61,737,728,292.219238281,Temperature,56,832,825,277.086517334,SWrad,7,904,899,-2.0,Depth,1,-1,-1,36.4412994385,Salinity,43,970,911,-381.0,Depth,30,1007,972,168.240692139,SWrad,10,1027,1022,-5.0,Depth,2,1032,1031,1033
190,190,290.697631836,Temperature,639,512,1,-100.5,Depth,329,369,2,296.094116211,Temperature,310,704,513,31.9973983765,Salinity,235,8,3,-15.5,Depth,94,495,370,-1883.5,Depth,115,619,514,294.864196777,SWrad,195,988,705,289.486602783,Temperature,3,5,4,288.656799316,SWrad,232,368,9,279.795349121,Temperature,83,398,371,277.554748535,Temperature,11,497,496,294.437744141,Temperature,59,592,515,243.808517456,SWrad,56,689,620,-16.0,Depth,180,971,706,-5347.0,Depth,15,992,989,-2.0,Depth,1,-1,-1,175.941253662,SWrad,2,7,6,287.250549316,Temperature,231,313,10,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,29,385,372,35.1659927368,Salinity,54,488,399,-2.0,Depth,1,-1,-1,169.601348877,SWrad,10,507,498,153.473266602,SWrad,43,539,516,260.302734375,SWrad,16,612,593,-228.0,Depth,47,632,621,260.427490234,SWrad,9,695,690,302.239318848,Temperature,166,964,707,25.8972091675,Salinity,14,975,972,300.274749756,Temperature,2,991,990,299.782501221,Temperature,13,1006,993,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.726852417,Salinity,196,60,11,217.209869385,SWrad,35,351,314,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,251.052490234,SWrad,21,384,373,276.917144775,Temperature,8,397,386,34.3014526367,Salinity,47,441,400,32.5632476807,SWrad,7,490,489,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.1160049438,Salinity,7,506,499,180.544830322,SWrad,3,511,508,35.073299408,Salinity,12,518,517,36.7318496704,Salinity,31,583,540,-3945.0,Depth,12,609,594,-3755.0,Depth,4,614,613,292.595092773,Temperature,10,623,622,33.6963615417,Salinity,37,668,633,292.170654297,Temperature,3,694,691,-690.0,Depth,6,697,696,35.0690002441,Salinity,162,853,708,34.5588531494,Salinity,4,970,965,241.704071045,SWrad,2,974,973,168.240692139,SWrad,12,983,976,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.994110107,Temperature,9,997,994,35.8319473267,Salinity,4,1008,1007,1011
191,191,287.600769043,Temperature,651,408,1,-22.5,Depth,278,387,2,295.223510742,Temperature,373,678,409,292.482116699,SWrad,266,386,3,277.554748535,Temperature,12,391,388,-1591.0,Depth,157,547,410,35.6898040771,Salinity,216,914,679,-101.5,Depth,265,319,4,-2.0,Depth,1,-1,-1,274.659240723,Temperature,3,390,389,278.635681152,Temperature,9,399,392,292.24987793,Temperature,74,490,411,243.808517456,SWrad,83,665,548,-4841.5,Depth,146,717,680,-3894.0,Depth,70,956,915,33.885887146,Salinity,200,108,5,279.795349121,Temperature,65,349,320,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,43.332321167,SWrad,4,394,393,161.270782471,SWrad,5,407,400,107.808898926,SWrad,42,437,412,36.6470031738,Salinity,32,532,491,32.6216125488,Salinity,75,574,549,260.427490234,SWrad,8,671,666,166.904846191,SWrad,20,682,681,-4648.5,Depth,126,735,718,35.8481140137,Salinity,21,919,916,-3748.5,Depth,49,960,957,43.9844207764,SWrad,60,15,6,-5438.5,Depth,140,114,109,130.676147461,SWrad,42,334,321,282.172729492,Temperature,23,373,350,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-11.5,Depth,3,396,395,-6.0,Depth,4,406,401,-2.0,Depth,1,-1,-1,37.2355003357,Salinity,13,436,413,292.05090332,Temperature,29,487,438,292.89831543,Temperature,23,501,492,36.6912536621,Salinity,9,536,533,289.337554932,Temperature,15,551,550,35.0602493286,Salinity,60,634,575,35.1155090332,Salinity,3,670,667,34.3268432617,Salinity,5,675,672,-2.0,Depth,1,-1,-1,35.6136436462,Salinity,19,714,683,-4757.5,Depth,10,726,719,-16.5,Depth,116,897,736,299.483154297,Temperature,2,918,917,178.728607178,SWrad,19,927,920,-3859.5,Depth,2,959,958,294.776977539,SWrad,47,1012,961,1025
192,192,290.49017334,Temperature,633,498,1,-36.5,Depth,319,439,2,-3711.5,Depth,314,686,499,292.482116699,SWrad,287,438,3,277.554748535,Temperature,32,445,440,296.144165039,Temperature,99,571,500,36.6898498535,Salinity,215,992,687,31.5434494019,Salinity,286,7,4,-2.0,Depth,1,-1,-1,23.0561981201,Salinity,3,442,441,32.6216125488,Salinity,29,455,446,138.724182129,SWrad,38,520,501,218.074493408,SWrad,61,591,572,34.8241958618,Salinity,207,863,688,277.086517334,SWrad,8,996,993,289.486602783,Temperature,2,6,5,-100.5,Depth,284,351,8,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,272.077453613,Temperature,2,444,443,165.142181396,SWrad,6,452,447,34.8859634399,Salinity,23,495,456,-3796.0,Depth,10,517,502,-5300.5,Depth,28,530,521,35.7224617004,Salinity,10,584,573,305.90435791,SWrad,51,683,592,-20.5,Depth,105,834,689,292.380004883,Temperature,102,873,864,37.6628379822,Salinity,3,995,994,282.92980957,SWrad,5,1000,997,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.6377410889,Salinity,215,56,9,279.514221191,Temperature,69,375,352,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,30.0927085876,Salinity,4,449,448,178.38621521,SWrad,2,454,453,278.320465088,Temperature,21,460,457,288.55267334,Temperature,2,497,496,-5085.0,Depth,8,504,503,122.312591553,SWrad,2,519,518,-5918.5,Depth,6,523,522,35.3684501648,Salinity,22,536,531,35.1312103271,Salinity,6,583,574,36.8810005188,Salinity,4,590,585,302.233337402,Temperature,48,682,593,35.460899353,Salinity,3,685,684,301.679443359,Temperature,80,827,690,295.426696777,Temperature,25,844,835,35.0221443176,Salinity,5,866,865,295.57144165,SWrad,97,973,874,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,279.463134766,SWrad,4,999,998,-2.0,Depth,1,-1,-1,1001
193,193,289.234191895,Temperature,651,434,1,292.482116699,SWrad,292,433,2,296.468139648,Temperature,359,716,435,-100.5,Depth,291,328,3,-2.0,Depth,1,-1,-1,-2000.0,Depth,166,577,436,295.112365723,SWrad,193,996,717,33.7249488831,Salinity,209,61,4,277.554748535,Temperature,82,356,329,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,294.307556152,Temperature,78,546,437,220.810165405,SWrad,88,689,578,-25.5,Depth,178,955,718,-4874.0,Depth,15,1002,997,64.5808868408,SWrad,35,10,5,287.657287598,Temperature,174,311,62,195.273376465,SWrad,36,347,330,-15.5,Depth,46,420,357,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,124.252548218,SWrad,61,465,438,230.694091797,SWrad,17,560,547,289.282287598,Temperature,69,582,579,292.535888672,Temperature,19,699,690,228.537902832,SWrad,142,860,719,34.5828437805,Salinity,36,973,956,298.895263672,Temperature,3,999,998,35.6240501404,Salinity,12,1006,1003,33.4238967896,Salinity,4,9,6,33.7196006775,Salinity,31,60,11,271.902038574,Temperature,164,68,63,287.776367188,Temperature,10,313,312,33.3662109375,Salinity,20,342,331,274.062438965,Temperature,16,355,348,33.9624633789,Salinity,39,361,358,284.211090088,Temperature,7,432,421,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,290.351989746,Temperature,15,442,439,36.6783065796,Salinity,46,535,466,187.463287354,SWrad,8,553,548,-3713.5,Depth,9,572,561,178.38621521,SWrad,3,581,580,31.7986412048,Salinity,66,600,583,290.6953125,Temperature,5,692,691,34.6209487915,Salinity,14,703,700,223.834854126,SWrad,93,855,720,-3628.5,Depth,49,934,861,-16.0,Depth,14,960,957,247.658782959,SWrad,22,991,974,-2.0,Depth,1,-1,-1,35.7595443726,Salinity,2,1001,1000,-4213.5,Depth,3,1005,1004,301.036987305,Temperature,9,1018,1007,1019
194,194,290.957275391,Temperature,647,510,1,-100.5,Depth,334,359,2,-4106.5,Depth,313,664,511,288.140808105,Temperature,228,292,3,277.554748535,Temperature,106,385,360,302.219848633,Temperature,78,663,512,298.385192871,Temperature,235,902,665,33.6385498047,Salinity,189,37,4,-1850.0,Depth,39,346,293,32.2286453247,Salinity,36,364,361,-16.5,Depth,70,489,386,124.027008057,SWrad,77,526,513,-2.0,Depth,1,-1,-1,36.6898498535,Salinity,158,889,666,288.56237793,SWrad,77,1000,903,68.4030303955,SWrad,21,8,5,35.1997451782,Salinity,168,201,38,290.212768555,Temperature,31,325,294,-931.5,Depth,8,348,347,212.176483154,SWrad,8,363,362,33.3662109375,Salinity,28,376,365,196.37701416,SWrad,59,484,387,182.656860352,SWrad,11,507,490,-4563.5,Depth,7,525,514,133.961135864,SWrad,70,530,527,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,252.108123779,SWrad,148,852,667,-3439.5,Depth,10,893,890,-428.0,Depth,65,955,904,-4054.0,Depth,12,1002,1001,277.496795654,Temperature,2,7,6,283.253601074,Temperature,19,34,9,280.410797119,Temperature,84,158,39,50.4834060669,SWrad,84,251,202,288.410583496,Temperature,16,298,295,35.4837493896,Salinity,15,329,326,-2.0,Depth,1,-1,-1,290.40045166,Temperature,7,358,349,-2.0,Depth,2,-1,-1,-2.0,Depth,6,-1,-1,273.417999268,Temperature,20,375,366,272.265899658,Temperature,8,384,377,280.559783936,Temperature,56,397,388,34.3143386841,Salinity,3,486,485,279.752990723,Temperature,9,496,491,-10.0,Depth,2,509,508,36.5111465454,Salinity,6,522,515,-2.0,Depth,1,-1,-1,34.4050445557,Salinity,2,529,528,232.869934082,SWrad,68,574,531,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-1257.5,Depth,121,701,668,292.190063477,Temperature,27,856,853,296.44140625,Temperature,2,892,891,277.086517334,SWrad,8,897,894,301.676147461,Temperature,28,942,905,-207.5,Depth,37,963,956,-2.0,Depth,1,-1,-1,36.4288024902,Salinity,11,1016,1003,1019
195,195,291.999450684,Temperature,646,568,1,-36.5,Depth,366,505,2,295.57144165,SWrad,280,968,569,287.487243652,Temperature,330,374,3,277.554748535,Temperature,36,509,506,-2170.5,Depth,262,777,570,-4874.0,Depth,18,978,969,-100.5,Depth,254,309,4,32.6753501892,Salinity,76,384,375,274.854125977,Temperature,4,508,507,32.4552536011,Salinity,32,529,510,296.144165039,Temperature,114,646,571,292.380004883,Temperature,148,783,778,303.256256104,SWrad,5,977,970,-3085.0,Depth,13,992,979,33.8187866211,Salinity,194,74,5,279.795349121,Temperature,60,335,310,-544.0,Depth,5,377,376,-520.5,Depth,71,476,385,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,182.656860352,SWrad,11,528,511,278.320465088,Temperature,21,531,530,138.724182129,SWrad,42,593,572,209.116394043,SWrad,72,674,647,292.191986084,Temperature,3,782,779,298.409484863,Temperature,145,919,784,-5649.5,Depth,4,972,971,-2.0,Depth,1,-1,-1,36.1970443726,Salinity,8,989,980,-140.5,Depth,5,996,993,64.0384521484,SWrad,39,17,6,35.2890014648,Salinity,155,252,75,169.955474854,SWrad,37,328,311,35.2442016602,Salinity,23,373,336,-2.0,Depth,1,-1,-1,-291.5,Depth,4,379,378,107.808898926,SWrad,53,425,386,290.762359619,Temperature,18,504,477,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,174.341064453,SWrad,10,519,512,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,35.0544509888,Salinity,19,567,532,294.832214355,Temperature,11,590,573,37.721157074,Salinity,31,643,594,296.934539795,Temperature,19,653,648,302.239318848,Temperature,53,774,675,35.1172485352,Salinity,2,781,780,-2.0,Depth,1,-1,-1,-229.5,Depth,107,808,785,-361.0,Depth,38,923,920,-2.0,Depth,1,-1,-1,303.075805664,SWrad,3,976,973,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.6240501404,Salinity,6,984,981,36.6091499329,Salinity,2,991,990,298.48223877,SWrad,2,995,994,299.782501221,Temperature,3,998,997,999
196,196,294.359893799,Temperature,655,610,1,287.433349609,Temperature,410,367,2,35.5857620239,Salinity,245,840,611,-100.5,Depth,267,278,3,-1883.5,Depth,143,495,368,-16.5,Depth,147,817,612,299.548583984,Temperature,98,942,841,292.482116699,SWrad,191,277,4,276.075958252,Temperature,76,300,279,35.6363983154,Salinity,76,428,369,215.21987915,SWrad,67,587,496,295.965637207,SWrad,125,812,613,-3.0,Depth,22,835,818,-845.5,Depth,71,917,842,36.4336090088,Salinity,27,972,943,33.885887146,Salinity,190,100,5,-2.0,Depth,1,-1,-1,273.417999268,Temperature,38,297,280,33.8811454773,Salinity,38,316,301,-2560.5,Depth,35,423,370,289.509307861,Temperature,41,444,429,-22.5,Depth,51,564,497,34.3121871948,Salinity,16,593,588,302.33694458,Temperature,121,809,614,299.805206299,Temperature,4,816,813,299.101745605,Temperature,19,832,819,32.2351112366,Salinity,3,837,836,297.699401855,Temperature,45,888,843,180.404144287,SWrad,26,931,918,-4732.5,Depth,24,947,944,36.4884567261,Salinity,3,974,973,81.9098358154,SWrad,57,27,6,-5438.5,Depth,133,108,101,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,130.676147461,SWrad,26,290,281,274.062438965,Temperature,12,299,298,280.518493652,Temperature,9,315,302,32.2741966248,SWrad,29,318,317,35.3566131592,Salinity,31,378,371,292.499359131,Temperature,4,425,424,37.019859314,Salinity,9,443,430,293.296142578,Temperature,32,486,445,29.0446510315,Salinity,38,505,498,289.282287598,Temperature,13,570,565,33.6543426514,Salinity,5,592,589,35.351852417,Salinity,11,603,594,300.920166016,Temperature,119,780,615,302.492156982,Temperature,2,811,810,35.2457046509,Salinity,3,815,814,-2.0,Depth,1,-1,-1,22.8698043823,Salinity,17,821,820,-9.0,Depth,2,834,833,-2.0,Depth,1,-1,-1,32.5530548096,Salinity,2,839,838,36.8455886841,Salinity,24,879,844,-4395.5,Depth,21,896,889,-140.5,Depth,13,924,919,-14.5,Depth,13,939,932,276.469177246,SWrad,2,946,945,300.503051758,Temperature,22,961,948,-2.0,Depth,1,-1,-1,36.7283935547,Salinity,2,976,975,977
197,197,292.468811035,Temperature,647,556,1,-23.0,Depth,371,529,2,292.520385742,Temperature,276,558,557,287.600769043,Temperature,354,382,3,277.554748535,Temperature,17,531,530,-2.0,Depth,2,-1,-1,297.971313477,Temperature,274,794,559,-135.0,Depth,267,287,4,35.3871002197,Salinity,87,456,383,-2.0,Depth,2,-1,-1,-11.5,Depth,15,543,532,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-25.5,Depth,151,761,560,306.512817383,SWrad,123,984,795,288.656799316,SWrad,186,286,5,279.514221191,Temperature,81,315,288,291.518066406,Temperature,42,451,384,-2875.5,Depth,45,520,457,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,30.8934593201,Salinity,6,538,533,173.444946289,SWrad,9,553,544,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,295.965637207,SWrad,117,760,561,293.934143066,Temperature,34,769,762,-27.5,Depth,118,953,796,308.475524902,SWrad,5,986,985,33.8683395386,Salinity,185,95,6,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,40,290,289,35.2390518188,Salinity,41,375,316,33.5943527222,Salinity,39,406,385,-3434.0,Depth,3,453,452,152.583175659,SWrad,36,485,458,35.824256897,Salinity,9,522,521,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,29.0314998627,Salinity,3,535,534,149.744415283,SWrad,3,542,539,34.4998931885,Salinity,6,552,545,-10.0,Depth,3,555,554,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-493.0,Depth,116,669,562,-2.0,Depth,1,-1,-1,292.675170898,Temperature,9,764,763,25.0933055878,Salinity,25,773,770,35.0674057007,Salinity,91,886,797,36.4227485657,Salinity,27,979,954,-2.0,Depth,2,-1,-1,309.42590332,SWrad,3,990,987,991
