,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
272,272,288.686248779,Temperature,635,412,1,-101.5,Depth,271,315,2,294.376800537,Temperature,364,646,413,33.2584953308,Salinity,198,16,3,276.075958252,Temperature,73,343,316,-1883.5,Depth,138,547,414,-4842.5,Depth,226,698,647,1.51441502571,ChlrA,7,11,4,33.8737869263,Salinity,191,96,17,0.956097483635,ChlrA,35,336,317,-17.5,Depth,38,397,344,35.3871002197,Salinity,75,432,415,-1580.5,Depth,63,549,548,0.0824764966965,ChlrA,28,671,648,298.409484863,Temperature,198,872,699,279.636444092,Temperature,4,8,5,275.053436279,Temperature,3,13,12,33.8661880493,Salinity,45,95,18,283.955566406,Temperature,146,258,97,271.804199219,Temperature,19,327,318,33.2923126221,Salinity,16,342,337,279.795349121,Temperature,29,348,345,284.211090088,Temperature,9,411,398,35.0189971924,Salinity,9,425,416,2.87405061722,ChlrA,66,544,433,-2.0,Depth,1,-1,-1,32.0731010437,Salinity,62,575,550,-5014.5,Depth,14,662,649,35.6992874146,Salinity,14,687,672,-28.0,Depth,115,845,700,35.0928001404,Salinity,83,952,873,-2854.0,Depth,2,7,6,0.525837004185,ChlrA,2,10,9,-2.0,Depth,1,-1,-1,-535.0,Depth,2,15,14,277.578643799,Temperature,44,80,19,-2.0,Depth,1,-1,-1,-135.0,Depth,109,233,98,34.070602417,Salinity,37,260,259,0.123585507274,ChlrA,7,322,319,272.539794922,Temperature,12,333,328,1.84029102325,ChlrA,15,341,338,-2.0,Depth,1,-1,-1,-81.5,Depth,2,347,346,288.146118164,Temperature,27,396,349,33.971496582,Salinity,8,408,399,-2.0,Depth,1,-1,-1,-2041.5,Depth,5,424,417,292.649597168,Temperature,4,431,426,36.6892051697,Salinity,64,527,434,4.89482593536,ChlrA,2,546,545,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,290.513549805,Temperature,15,558,551,34.9470977783,Salinity,47,611,576,36.0310516357,Salinity,9,661,650,-4924.0,Depth,5,670,663,0.10544449836,ChlrA,8,674,673,297.002624512,Temperature,6,693,688,-4712.5,Depth,89,706,701,-3.0,Depth,26,871,846,33.9266586304,Salinity,42,899,874,35.131652832,Salinity,41,954,953,1009
273,273,288.09173584,Temperature,635,406,1,-101.0,Depth,276,315,2,297.720001221,Temperature,359,790,407,2.62288355827,ChlrA,199,300,3,277.554748535,Temperature,77,339,316,-2282.0,Depth,235,593,408,35.5674057007,Salinity,124,922,791,-4062.5,Depth,187,87,4,-435.0,Depth,12,312,301,32.2286453247,Salinity,40,320,317,31.9675064087,Salinity,37,345,340,294.349884033,Temperature,100,534,409,34.9470977783,Salinity,135,735,594,0.0810779929161,ChlrA,71,811,792,299.548583984,Temperature,53,962,923,0.786970019341,ChlrA,42,84,5,33.8683395386,Salinity,145,133,88,-483.0,Depth,10,309,302,-414.5,Depth,2,314,313,22.2693557739,Salinity,7,319,318,33.361907959,Salinity,33,330,321,-10.5,Depth,3,344,341,35.2442016602,Salinity,34,405,346,0.594663023949,ChlrA,68,529,410,-3725.0,Depth,32,574,535,-17.0,Depth,88,712,595,-126.0,Depth,47,763,736,34.574344635,Salinity,10,798,793,301.909240723,Temperature,61,905,812,-4395.5,Depth,27,937,924,36.4004974365,Salinity,26,980,963,-5471.0,Depth,40,15,6,1.14729249477,ChlrA,2,86,85,33.8661880493,Salinity,25,132,89,-152.0,Depth,120,271,134,-631.0,Depth,6,306,303,273.416809082,Temperature,4,311,310,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,5,-1,-1,0.830342531204,ChlrA,26,325,322,0.123585507274,ChlrA,7,334,331,28.9252548218,Salinity,2,343,342,-2.0,Depth,1,-1,-1,35.1906967163,Salinity,33,400,347,-2.0,Depth,1,-1,-1,35.4499969482,Salinity,65,426,411,35.5770492554,Salinity,3,533,530,0.0805514976382,ChlrA,21,543,536,36.9082565308,Salinity,11,590,575,-189.0,Depth,71,611,596,4.09802722931,ChlrA,17,718,713,-187.5,Depth,17,760,737,4.5019826889,ChlrA,30,789,764,34.2710571289,Salinity,3,795,794,0.0526115000248,ChlrA,7,804,799,301.686828613,Temperature,52,898,813,-3281.5,Depth,9,919,906,36.0682144165,Salinity,7,926,925,0.255065500736,ChlrA,20,943,938,300.284240723,Temperature,13,971,964,0.367464005947,ChlrA,13,992,981,993
274,274,288.686248779,Temperature,647,422,1,-121.0,Depth,285,311,2,296.468139648,Temperature,362,724,423,33.6377410889,Salinity,196,40,3,277.554748535,Temperature,89,339,312,-1361.5,Depth,177,567,424,35.6898040771,Salinity,185,928,725,275.779724121,Temperature,26,31,4,-4062.5,Depth,170,132,41,32.2286453247,Salinity,42,316,313,-21.0,Depth,47,405,340,294.423400879,Temperature,79,536,425,36.6034507751,Salinity,98,703,568,-16.5,Depth,118,907,726,299.48034668,Temperature,67,994,929,0.259073019028,ChlrA,20,6,5,-1598.5,Depth,6,37,32,0.697222471237,ChlrA,46,129,42,-136.0,Depth,124,298,133,6.20857572556,ChlrA,8,315,314,0.956097483635,ChlrA,34,332,317,-50.5,Depth,38,376,341,1.32754850388,ChlrA,9,407,406,-2807.5,Depth,62,525,426,35.783000946,Salinity,17,550,537,1.02343547344,ChlrA,83,618,569,-140.5,Depth,15,711,704,0.0810779929161,ChlrA,103,746,727,-3.0,Depth,15,925,908,-3654.0,Depth,43,955,930,-4164.5,Depth,24,998,995,-2.0,Depth,1,-1,-1,-1709.0,Depth,19,8,7,32.8789367676,Salinity,3,36,33,-519.5,Depth,3,39,38,-5390.0,Depth,44,48,43,1.14729249477,ChlrA,2,131,130,0.139998495579,ChlrA,115,141,134,35.185836792,Salinity,9,304,299,-2.0,Depth,6,-1,-1,-2.0,Depth,2,-1,-1,0.845754981041,ChlrA,15,331,318,1.05049800873,ChlrA,19,334,333,34.9188995361,Salinity,18,365,342,0.596530497074,ChlrA,20,378,377,-2.0,Depth,1,-1,-1,-3.5,Depth,8,419,408,0.594663023949,ChlrA,55,520,427,-2010.5,Depth,7,535,526,35.6086616516,Salinity,7,547,538,37.721157074,Salinity,10,566,551,294.547485352,Temperature,30,591,570,-457.0,Depth,53,624,619,292.768920898,Temperature,8,708,705,36.6303024292,Salinity,7,721,712,298.529174805,Temperature,10,731,728,0.110760495067,ChlrA,93,770,747,3.38887786865,ChlrA,13,916,909,32.5530548096,Salinity,2,927,926,35.757850647,Salinity,13,932,931,0.241842001677,ChlrA,30,973,956,36.5118484497,Salinity,2,997,996,0.488657474518,ChlrA,22,1022,999,1023
275,275,290.429748535,Temperature,629,510,1,-23.0,Depth,323,477,2,-3733.5,Depth,306,688,511,-101.0,Depth,304,368,3,277.554748535,Temperature,19,481,478,296.144165039,Temperature,89,579,512,36.6898498535,Salinity,217,994,689,288.200317383,Temperature,224,317,4,279.795349121,Temperature,80,396,369,23.0729980469,Salinity,2,480,479,2.80755662918,ChlrA,17,493,482,0.313331484795,ChlrA,34,570,513,0.0775564983487,ChlrA,55,603,580,34.8991546631,Salinity,209,867,690,-3439.5,Depth,8,996,995,34.7682609558,Salinity,193,220,5,32.6753501892,Salinity,31,327,318,272.539794922,Temperature,33,385,370,34.6884613037,Salinity,47,450,397,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1.04816246033,ChlrA,6,484,483,32.7930603027,Salinity,11,501,494,294.307556152,Temperature,29,553,514,35.4153137207,Salinity,5,572,571,36.0534057617,Salinity,12,592,581,-3824.5,Depth,43,685,604,290.47869873,Temperature,119,692,691,35.1460952759,Salinity,90,879,868,-2.0,Depth,1,-1,-1,293.978515625,Temperature,7,1004,997,283.615783691,Temperature,114,201,6,285.582550049,Temperature,79,290,221,-544.0,Depth,5,320,319,35.4503479004,Salinity,26,335,328,32.9789505005,Salinity,12,372,371,0.956097483635,ChlrA,21,391,386,-67.5,Depth,27,407,398,34.9656982422,Salinity,20,464,451,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,1.90483248234,ChlrA,5,488,485,29.1011543274,Salinity,5,498,495,278.320465088,Temperature,6,503,502,-4440.0,Depth,20,546,515,295.202941895,Temperature,9,559,554,-2.0,Depth,1,-1,-1,1.12812197208,ChlrA,4,576,573,34.7164459229,Salinity,6,585,582,297.238525391,Temperature,6,594,593,0.13193449378,ChlrA,41,646,605,0.214495003223,ChlrA,2,687,686,-2.0,Depth,1,-1,-1,301.629760742,Temperature,118,850,693,291.333618164,Temperature,6,870,869,294.307037354,Temperature,84,913,880,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,38.4803886414,Salinity,4,1001,998,-2516.0,Depth,3,1006,1005,1007
276,276,290.957275391,Temperature,654,544,1,2.24566030502,ChlrA,356,473,2,296.468139648,Temperature,298,734,545,287.487243652,Temperature,307,364,3,275.779724121,Temperature,49,487,474,-740.5,Depth,114,651,546,0.0504944995046,ChlrA,184,746,735,-136.0,Depth,244,279,4,0.550909519196,ChlrA,63,434,365,273.429595947,Temperature,14,478,475,14.8108091354,Salinity,35,493,488,294.423400879,Temperature,58,622,547,-70.5,Depth,56,679,652,36.280506134,Salinity,7,743,736,-20.5,Depth,177,982,747,0.136132001877,ChlrA,173,38,5,276.971679688,Temperature,71,303,280,290.916381836,Temperature,39,433,366,33.7334098816,Salinity,24,446,435,272.951141357,Temperature,6,477,476,-638.5,Depth,8,482,479,7.90590381622,ChlrA,4,492,489,33.810005188,Salinity,31,527,494,292.423095703,Temperature,41,579,548,295.578308105,Temperature,17,646,623,292.595092773,Temperature,18,662,653,36.6303024292,Salinity,38,731,680,-4988.0,Depth,5,742,737,298.583740234,Temperature,2,745,744,34.9089546204,Salinity,152,851,748,25.8972091675,Salinity,25,988,983,0.13499699533,ChlrA,17,37,6,33.7273864746,Salinity,156,78,39,0.6265604496,ChlrA,35,296,281,35.2487106323,Salinity,36,357,304,-77.5,Depth,38,430,367,-2.0,Depth,1,-1,-1,1.57951402664,ChlrA,8,439,436,1.35618197918,ChlrA,16,454,447,-2.0,Depth,1,-1,-1,-2.0,Depth,5,-1,-1,3.56593608856,ChlrA,3,481,480,33.375995636,Salinity,5,484,483,3.58171606064,ChlrA,2,491,490,-2.0,Depth,2,-1,-1,289.337554932,Temperature,19,514,495,-67.5,Depth,12,533,528,-2347.5,Depth,17,578,549,0.167272001505,ChlrA,24,605,580,295.46661377,Temperature,14,645,624,0.0729124993086,ChlrA,3,648,647,35.0221443176,Salinity,5,655,654,0.394518017769,ChlrA,13,668,663,33.660194397,Salinity,35,712,681,0.208842009306,ChlrA,3,733,732,300.986663818,Temperature,4,741,738,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5197.5,Depth,63,750,749,300.202850342,Temperature,89,949,852,-12.0,Depth,5,985,984,298.224395752,Temperature,20,998,989,1013
277,277,290.429748535,Temperature,637,502,1,-36.5,Depth,326,451,2,298.409484863,Temperature,311,844,503,284.263000488,Temperature,296,310,3,277.554748535,Temperature,30,455,452,-740.5,Depth,205,675,504,-381.0,Depth,106,962,845,2.69204807281,ChlrA,210,293,4,35.220703125,Salinity,86,380,311,274.854125977,Temperature,4,454,453,32.6216125488,Salinity,26,465,456,294.509338379,Temperature,90,600,505,-122.0,Depth,115,711,676,35.6086044312,Salinity,65,925,846,-207.5,Depth,41,972,963,-111.0,Depth,198,240,5,2.8520026207,ChlrA,12,297,294,0.48485147953,ChlrA,40,335,312,287.657287598,Temperature,46,406,381,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,2.5668721199,ChlrA,7,458,457,35.0544509888,Salinity,19,501,466,1.60241007805,ChlrA,51,593,506,36.8469009399,Salinity,39,664,601,292.595092773,Temperature,21,686,677,-19.5,Depth,94,817,712,34.0927047729,Salinity,40,864,847,35.9753417969,Salinity,25,939,926,0.0623624995351,ChlrA,7,965,964,-131.0,Depth,34,978,973,33.8627929688,Salinity,151,69,6,279.795349121,Temperature,47,268,241,33.3849487305,Salinity,2,296,295,4.25973510742,ChlrA,10,309,298,34.8583488464,Salinity,12,330,313,-607.5,Depth,28,341,336,286.732177734,Temperature,17,395,382,0.334115505219,ChlrA,29,432,407,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,278.730895996,Temperature,6,462,459,33.971496582,Salinity,18,480,467,-2.0,Depth,1,-1,-1,35.4899520874,Salinity,47,530,507,-2000.0,Depth,4,599,594,-3853.5,Depth,32,641,602,297.024291992,Temperature,7,668,665,-361.0,Depth,5,679,678,35.2239990234,Salinity,16,696,687,294.359893799,Temperature,74,736,713,294.235748291,Temperature,20,833,818,-3680.5,Depth,9,851,848,34.4608535767,Salinity,31,880,865,-3739.5,Depth,8,934,927,298.963256836,Temperature,17,947,940,-2.0,Depth,1,-1,-1,36.4380111694,Salinity,6,971,966,0.349878996611,ChlrA,7,975,974,300.478393555,Temperature,27,1006,979,1011
278,278,288.802703857,Temperature,638,400,1,-63.0,Depth,276,313,2,294.376800537,Temperature,362,606,401,2.62288355827,ChlrA,202,300,3,277.554748535,Temperature,74,335,314,-1591.0,Depth,119,509,402,35.5857620239,Salinity,243,854,607,287.657287598,Temperature,190,283,4,275.788635254,Temperature,12,310,301,32.4150886536,Salinity,33,320,315,278.770446777,Temperature,41,341,336,35.5166893005,Salinity,60,430,403,-70.0,Depth,59,541,510,-4841.5,Depth,147,641,608,299.548583984,Temperature,96,958,855,34.9905014038,Salinity,181,198,5,35.6795501709,Salinity,9,293,284,274.067443848,Temperature,9,307,302,-414.5,Depth,3,312,311,22.2693557739,Salinity,12,317,316,272.351013184,Temperature,21,330,321,278.438842773,Temperature,3,340,337,0.573950529099,ChlrA,38,343,342,293.389282227,Temperature,14,427,404,290.236541748,Temperature,46,444,431,34.3121871948,Salinity,18,524,511,289.462768555,Temperature,41,549,542,0.179058998823,ChlrA,18,640,609,-4679.5,Depth,129,659,642,-3853.5,Depth,72,899,856,36.0312042236,Salinity,24,970,959,-154.5,Depth,101,175,6,285.543273926,Temperature,80,256,199,0.326303005219,ChlrA,5,286,285,0.371901988983,ChlrA,4,297,294,-646.0,Depth,6,304,303,274.143096924,Temperature,3,309,308,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,1.55727601051,ChlrA,11,319,318,271.402099609,Temperature,7,323,322,0.830342531204,ChlrA,14,332,331,30.8933010101,Salinity,2,339,338,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-6.5,Depth,37,397,344,-2041.5,Depth,12,426,405,35.5118408203,Salinity,2,429,428,0.268838524818,ChlrA,7,433,432,36.6892051697,Salinity,39,496,445,-192.5,Depth,7,521,512,-217.0,Depth,11,536,525,1.76430749893,ChlrA,5,548,543,32.6216125488,Salinity,36,569,550,-5650.5,Depth,17,613,610,-2.0,Depth,1,-1,-1,299.465148926,Temperature,10,648,643,-16.5,Depth,119,835,660,35.8481140137,Salinity,22,872,857,-3770.0,Depth,50,901,900,-2892.5,Depth,6,969,960,-1714.5,Depth,18,976,971,991
279,279,291.999450684,Temperature,655,592,1,-36.5,Depth,363,521,2,294.376800537,Temperature,292,676,593,-111.5,Depth,326,418,3,277.554748535,Temperature,37,527,522,-1883.5,Depth,54,643,594,-4858.0,Depth,238,728,677,289.19229126,Temperature,245,341,4,279.514221191,Temperature,81,442,419,23.0561981201,Salinity,3,524,523,-22.5,Depth,34,555,528,-2866.5,Depth,29,636,595,292.240600586,Temperature,25,647,644,0.0824764966965,ChlrA,28,697,678,35.6139144897,Salinity,210,932,729,34.7653427124,Salinity,205,216,5,0.594663023949,ChlrA,40,405,342,33.3662109375,Salinity,35,431,420,35.2442016602,Salinity,46,516,443,-2.0,Depth,1,-1,-1,-17.0,Depth,2,526,525,2.23295211792,ChlrA,14,544,529,2.96487092972,ChlrA,20,565,556,-3235.5,Depth,23,633,596,0.569152474403,ChlrA,6,642,637,-1025.5,Depth,2,646,645,36.6034507751,Salinity,23,663,648,-5127.5,Depth,12,688,679,34.5959014893,Salinity,16,699,698,0.109593003988,ChlrA,124,755,730,36.6898498535,Salinity,86,1040,933,277.390930176,Temperature,112,145,6,286.550750732,Temperature,93,302,217,-5158.5,Depth,33,352,343,2.02719902992,ChlrA,7,413,406,272.539794922,Temperature,27,426,421,0.845754981041,ChlrA,8,439,432,-107.5,Depth,43,445,444,282.788269043,Temperature,3,518,517,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.473022461,Temperature,8,537,530,2.98605394363,ChlrA,6,550,545,-10.0,Depth,6,562,557,4.93181753159,ChlrA,14,577,566,35.5450515747,Salinity,19,604,597,36.0988922119,Salinity,4,635,634,292.15411377,Temperature,4,639,638,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,293.222229004,Temperature,11,652,649,-140.5,Depth,12,669,664,-5282.0,Depth,7,685,680,0.072444498539,ChlrA,5,696,689,-2.0,Depth,1,-1,-1,0.0900650024414,ChlrA,15,701,700,-4711.5,Depth,13,740,731,-13.5,Depth,111,913,756,-261.5,Depth,79,999,934,0.103046506643,ChlrA,7,1046,1041,1051
280,280,290.464202881,Temperature,635,500,1,2.36757564545,ChlrA,318,439,2,294.376800537,Temperature,317,626,501,31.5434494019,Salinity,274,4,3,275.766235352,Temperature,44,453,440,-584.0,Depth,73,573,502,-4842.5,Depth,244,676,627,-2.0,Depth,1,-1,-1,-111.5,Depth,273,342,5,273.834838867,Temperature,14,446,441,17.603603363,Salinity,30,457,454,35.5298500061,Salinity,40,520,503,-67.0,Depth,33,589,574,35.4268417358,Salinity,26,651,628,35.5857620239,Salinity,218,886,677,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,287.657287598,Temperature,204,293,6,279.974945068,Temperature,69,368,343,272.809539795,Temperature,6,443,442,-537.5,Depth,8,452,447,9.69279956818,Salinity,2,456,455,33.971496582,Salinity,28,487,458,293.222229004,Temperature,9,515,504,36.6892051697,Salinity,31,560,521,292.595092773,Temperature,8,586,575,290.697631836,Temperature,25,595,590,0.068555995822,ChlrA,12,640,629,35.8453521729,Salinity,14,663,652,-4694.5,Depth,136,693,678,35.783000946,Salinity,82,902,887,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,0.136748000979,ChlrA,176,36,7,0.897604465485,ChlrA,28,337,294,0.763959050179,ChlrA,28,363,344,-7.0,Depth,41,438,369,-2.0,Depth,1,-1,-1,3.63355112076,ChlrA,5,445,444,3.50538802147,ChlrA,5,449,448,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.39226198196,ChlrA,18,460,459,-95.0,Depth,10,491,488,-4726.5,Depth,6,510,505,-4478.0,Depth,3,517,516,36.5863990784,Salinity,21,557,522,0.116658493876,ChlrA,10,568,561,2.17582845688,ChlrA,6,581,576,292.768920898,Temperature,2,588,587,2.59137749672,ChlrA,3,594,591,0.23476099968,ChlrA,22,599,596,0.048045001924,ChlrA,6,633,630,297.148895264,Temperature,6,644,641,301.40423584,Temperature,7,660,653,0.0605484992266,ChlrA,7,665,664,0.0815704986453,ChlrA,8,680,679,-24.5,Depth,128,859,694,35.7445373535,Salinity,8,901,888,-261.5,Depth,74,962,903,995
281,281,293.416900635,Temperature,639,596,1,287.433349609,Temperature,386,401,2,-4106.5,Depth,253,722,597,-36.5,Depth,273,376,3,0.594663023949,ChlrA,113,529,402,302.185791016,Temperature,66,721,598,35.6132011414,Salinity,187,910,723,35.2340011597,Salinity,258,295,4,17.603603363,Salinity,15,378,377,292.371490479,Temperature,74,490,403,-12.0,Depth,39,589,530,296.144165039,Temperature,65,616,599,-2.0,Depth,1,-1,-1,-24.5,Depth,114,875,724,298.682128906,Temperature,73,962,911,280.219055176,Temperature,181,204,5,0.311893999577,ChlrA,77,319,296,-2.0,Depth,2,-1,-1,278.927764893,Temperature,13,386,379,35.5996017456,Salinity,50,441,404,36.6034507751,Salinity,24,510,491,291.518066406,Temperature,33,580,531,289.556762695,Temperature,6,593,590,294.607910156,Temperature,10,607,600,300.621307373,Temperature,55,682,617,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,302.270629883,Temperature,87,870,725,8.15020561218,ChlrA,27,905,876,36.6898498535,Salinity,37,957,912,0.172128498554,ChlrA,36,976,963,33.8633575439,Salinity,132,117,6,-83.0,Depth,49,270,205,283.756500244,Temperature,37,318,297,35.2870101929,Salinity,40,337,320,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,278.730895996,Temperature,5,385,380,8.47849273682,ChlrA,8,400,387,0.276900500059,ChlrA,23,418,405,-3142.0,Depth,27,479,442,-2164.5,Depth,12,507,492,37.3691482544,Salinity,12,528,511,-931.5,Depth,28,535,532,292.650512695,Temperature,5,586,581,-10.0,Depth,4,592,591,290.558959961,Temperature,2,595,594,293.973388672,Temperature,4,604,601,295.725097656,Temperature,6,615,608,35.689250946,Salinity,35,647,618,35.619758606,Salinity,20,716,683,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,302.113647461,Temperature,84,869,726,302.492156982,Temperature,3,874,871,2.18167638779,ChlrA,24,888,877,299.851898193,Temperature,3,909,906,-3731.0,Depth,34,916,913,296.720825195,Temperature,3,961,958,-4054.0,Depth,10,965,964,36.357963562,Salinity,26,986,977,999
